"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Marin","CA","San Francisco","06","041",355100,353300,351300,351300,351600,352300,353300,354800,356200,357900,360600,362500,364800,369200,374300,378500,382200,385000,387300,390300,393900,397500,400800,403400,411900,,,423400,430400,432000,435200,438200,442700,448800,455100,460400,465200,470200,474500,478800,484900,493300,503700,516900,531400,544200,555300,567100,576600,583300,588800,596200,604800,611800,616300,622400,628900,632900,636700,641400,646200,649600,651600,652000,650300,649400,651800,654900,656200,659400,662500,664400,665800,668000,668400,670400,676200,684200,690100,694400,697400,699200,702100,706400,709700,712200,715600,718700,721400,723800,727200,731800,738000,744600,751900,762600,776700,792000,806500,819200,830300,842200,854000,862400,868500,876400,886300,895400,902000,907500,913400,920600,927200,931700,935200,941400,948000,949800,946000,942300,942300,942500,939400,936400,936600,937500,937500,936500,936400,935300,934200,933000,932300,932000,933200,933700,933700,936000,933700,925000,916400,913500,910900,906100,898200,889900,882700,873700,861700,848900,840100,831600,822600,817200,816100,812500,805800,799500,794700,792600,793000,792200,790900,792200,793800,792800,791200,791200,793000,794300,793500,790100,785300,779000,771300,765000,760500,754300,745800,738600,735000,734900,736400,737800,738900,740500,741800,742400,742900,742400,741400,742900,748000,754400,759400,762600,767000,773800,780700,787900,798300,811500,824100,836400,846600,855800,866000,875800,882500,889300,900900,914600,924800,932200,938600,940600,939900,939000,938800,943600,951900,958400,966900,976200
"Thurston","WA","Olympia","53","067",134700,134200,134000,133500,133000,133000,133100,133200,133200,133000,133200,133700,134000,134200,134600,135100,135700,136100,136300,136600,137100,137500,137900,138500,139200,139400,139500,139900,140300,140600,140900,141300,141900,142100,142300,142800,143400,143700,144000,144100,144000,144100,144300,144400,144800,145200,145100,144900,145300,146000,146400,146400,146400,146300,146300,146400,146600,147000,148200,149800,150900,151400,152000,152900,154200,155300,156200,157100,157700,158400,158900,159200,159400,159900,160500,161200,162000,162800,163500,164500,166200,168300,170000,171200,172400,173500,174200,174900,175800,176900,178400,179800,181300,182800,184100,185500,187300,189000,190900,193100,194900,196800,199100,201500,203700,205900,208700,211600,215000,219200,224400,229400,234300,238900,243100,246800,250300,253200,255500,257300,258600,259400,260500,261600,262700,263700,264500,265100,265400,265400,265900,266900,267500,267300,266600,266100,265500,264300,262900,262000,261100,260300,259800,259900,259800,259700,259200,258100,256900,256800,256700,255700,254000,252600,251100,249600,248700,248300,247700,247300,246800,245800,244700,244200,243700,242500,240900,239400,238000,236800,235400,233800,232400,231200,230100,229100,228200,227400,226700,225500,223600,221200,219100,217500,215900,214400,213500,213400,213400,213000,212300,211500,211000,210900,210700,210500,210900,211500,211800,211700,211600,211900,212500,213200,214100,215100,216300,217800,218700,219500,219600,218900,218900,220300,221800,223200,224800,226100,227300,228200,228800,228800,229400,230400
"Kitsap","WA","Bremerton","53","035",135000,135800,136000,135800,135800,136300,136700,136800,137000,137200,137500,137600,137200,136800,136400,136400,136900,137200,137000,136500,136700,137700,139000,140200,140900,141500,142300,143200,143600,144200,145200,146300,147100,147600,147700,147800,148100,148800,149400,149700,149800,149800,149900,150000,150300,150900,151700,152400,153500,154600,155200,155400,155700,156200,156900,157700,159000,160700,162300,163700,164500,164900,165400,166100,166800,167500,168500,169400,170200,171000,172000,172800,173300,174000,175300,177500,180000,182000,183800,185700,187500,188600,189200,190000,191000,192200,193500,194800,196400,198400,200400,202000,203200,204400,206600,209500,212600,216200,220200,224100,227600,230500,233800,237700,242200,246800,251300,254900,258300,261700,265700,270200,274100,277900,281900,286300,290600,294000,296900,300600,304900,308400,310500,311600,312900,314100,314600,314200,313700,313500,313200,312800,312700,313200,314000,313600,312100,310800,310300,309000,306600,304900,303600,301700,299100,296000,292100,289000,287500,286400,284000,281400,280200,279900,279400,278700,277200,275500,274100,273200,272300,271100,269900,269400,269100,268700,268400,268100,267500,266500,265200,263700,262100,260500,259300,258400,257400,256200,254500,253000,251800,250800,249600,248500,247600,247200,246800,246600,246200,245500,244600,244000,243500,243200,242900,242600,242300,242100,241800,241500,241300,241100,241200,242000,243200,244500,245800,246900,247900,249400,250700,251200,251400,251800,251900,251700,251600,252600,254700,256900,258400,258800,259600,260800
"Kalamazoo","MI","Kalamazoo","26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128500,127200,125400,123700,122700,123000,122900,122000,121700,122800,124200,126000,128000,130100,131300,131900,132700,134100,134600,133500,132100,132100,132300,132600,133200,133500,133700,134400,135200,135600,134800,133500,133700,134600,135300,136100,137300,138100,138000,137100,136500,136500,136700,135900,135000,134000,133200,133200,133700,133700,133500,133000,132300,131900,131600,131100,130600,130800,130500,128800,126200,124200,123500,124300,125300,125500,125300,125300,124800,123500,122200,121300,120800,120600,120400,120000,119900,120200,120300,120200,120100,120400,120700,120800,120800,121000,121400,121500,120800,119900,119200,118500,117400,116400,116000,115700,115700,115500,114800,113800,112800,111900,111100,110700,110600,110500,110400,110700,111300,112100,112400,112300,112200,112300,112400,112700,113300,113800,114200,114800,115200,115300,115800,116500,117300,118500,119600,120300,120600,121200,121800,122400,122900,123300,123500,123900,124600,125600,126400,127200,128100,129000
"Brown","WI","Green Bay","55","009",92200,91900,92300,93200,94400,94800,95500,96400,97400,98500,100100,101300,101800,102200,102800,103300,103200,103900,106800,110200,111800,111900,111300,111500,111800,111900,112000,112000,111800,111700,111500,111300,111600,112000,112500,113100,114200,115400,116300,117000,118100,119700,121100,121100,119300,117500,116900,117400,118000,118700,119600,120700,121200,121000,120300,120100,121500,123800,125800,126600,126700,126500,125800,125400,125500,125800,125800,126100,126900,127600,128500,129800,130800,130900,130800,130700,130800,130900,131100,131900,132500,132600,132800,133200,133900,135300,137000,138700,140000,141000,141400,141500,141200,140400,139500,139500,140000,140600,140700,140600,140700,141100,141800,142400,143400,145100,146400,146600,146500,146400,146300,146500,146600,146800,146700,146700,147200,147800,148300,148600,148900,149100,149100,148800,148900,149100,149100,148500,147200,146600,146900,147300,147300,147600,148000,148200,147800,147000,146200,145800,146300,146300,145200,144100,144000,144200,144700,145200,145300,145400,145900,146400,146500,146000,145200,144400,144200,144300,144500,144700,145000,145300,145600,145800,145600,145500,145600,145600,145000,144000,142900,142200,141600,140900,140400,140100,139700,139200,138800,138600,138100,137300,136500,136000,135800,136000,136000,136200,136200,136100,136200,136500,136700,136600,136400,136100,136000,135900,135800,135900,136100,136400,136900,137200,137300,137600,137900,138100,138200,138400,138700,138900,138900,138900,139200,140100,141000,141600,142200,142800,143300,143700,144000,144300
"Alachua","FL","Gainesville","12","001",86500,86800,86900,86900,86800,86600,86500,86500,86900,87500,88200,88700,88600,88300,88300,88400,88900,89500,89800,89900,90500,91200,91800,92200,92400,92400,92300,92400,92400,92600,93000,93500,93900,94500,95100,95500,95700,96200,96900,97300,97800,98500,99400,99800,99900,99900,100200,100500,101000,101600,102200,102500,102800,103400,103800,104200,104500,105000,105400,106100,107000,107700,108300,109300,110300,110800,111400,112400,113300,114200,115100,115800,116100,116400,117100,117900,118800,119800,120700,121800,123000,124000,125200,126500,128000,129400,130700,131700,132700,133800,135100,136300,137500,138700,139700,140700,141900,143800,146100,148500,151200,153600,155400,157000,158900,161000,162800,165000,167800,170900,173400,175900,178300,181000,184000,187400,190000,191800,193500,195700,197700,199500,201000,202400,203400,204200,204800,205300,205100,204600,204300,203700,202400,200900,200100,199300,198100,196800,195400,194400,194100,193900,193500,193000,192600,191700,190200,188600,186700,184300,181900,179100,177100,177200,177800,177300,175900,174000,172200,170700,169200,168000,167300,166600,165900,165200,164300,163100,162400,161600,160700,159900,159200,158500,157700,156800,155200,153500,152200,151400,150600,149700,148500,147400,146800,146400,145700,145000,144300,143300,142200,141200,140200,139200,138400,138200,138500,138900,138900,138800,138900,138800,138400,138600,139300,140500,141900,143000,143800,144500,145500,146500,147300,147900,149000,149600,149500,149900,150700,150900,151000,151400,152300,153200
"Harford","MD","Baltimore","24","025",137900,138900,139800,140300,140400,140300,140300,140300,140300,140300,140300,139700,139000,138300,138000,138200,138500,138800,139200,139600,140200,141100,142200,143200,143900,144600,145200,145600,145800,146300,147100,147700,148100,148800,149500,150200,150400,150300,150000,150000,150100,150300,150500,151000,151500,152400,153200,154000,154600,155100,155200,155200,155200,155600,155800,156200,156900,157900,158900,159700,160300,161000,161500,161900,162600,163900,165300,166300,167100,168100,169300,170500,171400,172600,173900,175200,176800,178300,179600,181000,182700,184700,186800,188800,191000,193400,195600,198000,200400,202800,205800,209000,212300,215400,218200,221000,224300,227700,231700,236400,240800,244500,248400,252800,257200,261500,266000,270400,274500,278600,282900,287400,292000,295700,298200,300300,302100,303600,304700,305800,307300,309100,310700,311600,311900,312000,312400,312800,312900,312200,311100,310700,310700,310400,310000,309500,308500,307600,306700,305700,304200,302700,301400,300000,298100,296100,294100,292200,290700,289200,287600,285100,282200,280200,279400,278100,276900,275900,274600,273000,272000,271400,271200,271200,271200,270900,270200,269300,268800,268300,267200,266400,265500,264200,263100,262500,261500,260300,259700,259900,260100,260200,260200,259500,258200,256800,255200,253600,252700,252700,252900,252900,252800,252300,251700,251200,251500,252200,252600,253000,253900,254700,254900,254400,253900,253800,254300,254900,255400,256100,257300,258700,260200,261800,262900,263100,262700,262400,262300,262700,263400,264000,264500,265000
"Yakima","WA","Yakima","53","077",96400,95500,94800,94500,94400,94500,94600,94300,94200,94300,94400,94600,94800,95300,96200,96900,97200,97600,98200,98700,98900,98900,99000,99300,99700,99900,100300,100800,101300,101500,101500,101500,101800,101900,102200,102500,102900,103300,103500,103700,103900,103900,103900,104000,104300,104700,105000,104700,104400,104200,104100,104200,104200,104200,104300,104500,104800,105200,105300,105400,105800,106100,105800,105000,104500,104100,103800,103600,103900,104300,105000,106200,107600,108500,109100,109800,110200,110400,111400,112900,113500,113200,112900,112800,112800,112800,112700,113100,114500,115900,116100,116000,116000,116300,117000,118200,118900,119500,120300,120500,119900,119600,119800,119900,120200,121100,121800,122100,122100,122000,122300,123000,123800,124900,126400,127900,129100,129900,130800,131800,132800,133800,135000,136300,137500,138700,139800,140600,141200,141600,141200,140500,140500,141200,141900,142500,143600,143800,143400,142800,143000,143300,143700,144300,144900,145300,145600,145800,145500,145200,145700,145800,145200,144700,144200,143300,142600,142800,143500,143700,143500,143400,143400,143300,143400,143900,144600,145100,145300,145000,143900,143000,142400,141700,140900,141000,141300,140900,140600,140700,140500,139800,139000,138400,137600,137000,136300,135500,135200,135300,135000,134700,134700,134900,135300,136000,137100,138200,138600,138600,138400,138300,138400,138600,139000,139400,139800,140100,140400,140300,140300,140600,141300,142000,142400,142600,142600,142400,142400,141900,141600,141600,142200,142700
"Mahoning","OH","Youngstown","39","099",64800,64300,64100,64100,64200,64200,64600,64900,65200,65500,65700,65900,66300,66700,66900,67000,67200,67200,67000,67000,67200,67300,67300,67200,67200,67100,67000,67000,67100,67300,67400,67400,67500,67500,67600,67900,68200,68700,69200,69300,69400,69700,70200,70500,70800,71100,71200,71600,72100,72200,72300,72500,72600,72600,72900,73000,73100,73300,73700,74000,74300,74700,75100,75200,75100,75100,75000,75200,75600,75800,75800,75800,75800,75600,75200,75100,75100,75300,75600,76000,76400,76800,77100,77700,78100,77900,78000,78200,78400,78600,78600,78700,79000,79000,78600,78400,78500,78700,78900,79200,79400,79400,79300,79400,79700,80000,80400,80700,80700,81000,81200,81400,81600,81800,82200,82000,80900,80200,81000,81900,82300,82500,82400,82100,81600,81300,81500,81900,82200,81600,79800,77700,76600,76100,76200,76700,77300,77400,77100,77100,76900,76600,76100,75700,74900,74200,73500,72700,71800,71200,70400,68900,68200,68500,69200,69500,69800,69700,69700,69800,69900,69800,69700,69600,69200,68900,68700,68500,68500,68700,68900,68600,68200,67700,67100,66600,66400,66200,66000,65900,65800,65700,65500,65200,64900,64800,64600,64600,64700,64600,64400,64600,64900,64800,64500,64300,64100,64100,64400,64700,64700,64700,64900,65100,65300,65500,65900,66300,66600,66700,66800,67300,67900,68100,68000,68000,67800,67100,66500,66400,66500,66500,66700,67000
"Buncombe","NC","Asheville","37","021",105700,104600,104200,104300,104300,103900,104000,104500,105000,105200,105400,105400,105700,106500,107300,108200,109400,110800,111700,112400,113400,114400,115200,115900,116500,117200,117800,118100,118400,118900,119000,118900,119000,119300,119500,120100,120900,121800,122400,122500,122200,122300,122500,122900,123300,124700,126300,127200,127200,127300,127900,128800,129600,130200,130700,131300,132400,133100,133200,133100,134000,135000,135600,136200,137000,137400,137800,138400,139000,139300,139500,140000,140700,141300,141800,142100,142500,143400,144600,145500,146300,147000,147900,148800,149400,149800,150300,151000,151900,152700,153200,153700,154500,155500,156900,158300,159300,159900,160900,162300,163400,164300,165600,167100,168700,170500,172300,173500,174400,175400,176800,177900,179000,180600,182200,183800,185800,188200,190300,192000,193600,195200,197000,199200,201300,203300,205400,207600,207700,205500,203300,203800,206900,210500,212600,213100,213200,213800,214700,215500,215400,214900,214500,213900,212600,211200,210200,209900,209900,209100,207100,204000,202700,204400,206400,206600,206200,205800,205700,206000,206500,206700,206200,205600,204600,202500,200700,199900,199000,198100,197300,196200,194900,193700,192600,192100,191900,191700,191200,191200,190900,190100,189000,187700,186300,185400,185200,185500,186400,187200,187600,187600,187400,187200,187000,187100,187800,188900,189900,190600,190900,191400,191900,192200,192600,193800,195200,196300,196800,196600,197400,199300,201400,203600,205400,206400,207300,208000,208400,209100,209900,210800,211900,212900
"Washington","MN","Minneapolis-St Paul","27","163",130200,130500,130700,131200,131500,131500,131400,131600,131900,132500,133400,134000,134200,134300,134500,134500,134800,135300,135800,136600,137700,139100,140400,141500,141900,142200,142300,142600,143400,144700,146100,147900,149400,150200,151000,152200,153500,155400,158100,160700,162200,163000,164400,166000,167500,169200,170600,171500,172500,173700,175000,176300,177700,179300,180500,181400,182400,183900,186200,189400,193000,196100,198300,200200,202200,203900,204800,205300,206400,207600,208600,209300,210200,211200,212300,214000,216300,218800,221600,224600,227000,229100,231400,233500,235100,236400,237800,239300,240800,242300,244100,245900,247400,248400,249500,250700,251800,253000,254800,256300,257500,258800,259900,260900,261800,263000,264000,264700,265500,265800,265500,265900,267000,267900,268700,269700,270300,270400,270300,271100,271400,270400,269200,268600,268400,267800,267100,266500,266400,266300,265800,265000,264200,264600,265200,265000,263000,259600,255400,251700,249100,247200,244600,240900,238900,239400,239900,237400,233900,232100,232300,231900,231100,231100,232200,232600,231700,229600,227300,225900,225800,226200,226000,225100,223500,221900,221300,220900,219900,219300,219500,219900,219900,219500,219100,218300,217200,216000,214900,214000,212900,210700,208500,207000,206100,205400,205000,205500,206600,207400,207800,208500,209200,209600,210000,211000,212500,214000,214900,216000,217400,218600,219500,220500,221400,222700,224500,226800,228900,230700,232800,234600,235100,234600,234200,235200,238200,240700,241700,243000,244500,245500,246100,246700
