"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Missoula","MT","Missoula","30","063",,,,,,,,,,,,,,,,,,,,,,113500,114100,114500,114500,114400,114200,114100,114600,115400,116200,116800,117400,117900,118300,118700,119200,119600,120000,120400,120400,120300,120700,121400,122300,123000,123500,124000,124700,125200,125300,125600,126200,126700,127000,127400,127600,127900,128800,129900,130700,131200,131700,131900,131800,132000,132800,133800,135100,136200,136700,137200,137800,138700,139500,139800,140300,140900,141400,141900,142600,143300,144600,146200,147600,148700,150200,152500,154800,156700,158400,159800,161200,162900,165100,167200,168600,170300,172700,175200,177400,179500,181700,183700,185300,186800,188100,189400,191000,192700,194200,195900,197500,199000,200600,202100,203700,205600,207600,209500,211900,213900,215800,218000,220100,221700,223100,224400,226500,228100,227100,226000,226900,228600,230900,233900,235800,235800,235100,235100,236100,237800,239100,238900,237700,236300,235200,236000,239100,243000,246400,249800,254100,258900,263000,266100,269400,273600,273900,267300,259900,257000,255500,255000,250100,242200,237900,237000,235600,234800,234000,232500,231900,231800,231900,230200,228100,227600,228400,228600,227500,225600,224900,226100,226500,225000,223700,224400,225000,224600,224100,223900,223100,222200,222400,223200,223800,224200,225300,226100,226600,227100,228800,228800,227400,226800,228100,228600,229400,230100,230000,229300,230700,232500,232200,235200,240800,241600,238400,238300,239000,239200,238800,238200
"Lowndes","GA","Valdosta","13","185",78800,78800,79100,79300,79900,81000,82000,82700,83300,84000,84600,84900,84800,84400,84300,84700,85000,85000,85700,86700,87200,87700,88300,88600,88000,87000,86100,85800,85300,85300,85700,86200,86400,86500,86000,85100,84900,85000,84700,84700,85100,85800,86600,88200,89700,90000,89500,89400,89200,89600,90500,92000,93500,94600,91500,85700,81000,81500,85700,90700,93900,97200,100600,101400,100000,98700,97900,97400,97800,98300,96800,94700,93800,93700,93800,94100,93800,92600,92900,94400,96300,97300,98400,99800,101600,102400,102100,102200,103900,105700,107300,109200,110300,110000,110200,111100,112000,112500,113800,115100,116600,118700,122000,125300,126200,125500,125500,126000,126800,128000,127800,126800,127200,128800,130200,132900,136400,137800,136400,135500,135400,134700,134700,136300,138900,139400,137400,135700,136100,136700,136400,136300,137300,138000,137300,135700,133900,134800,138700,141900,142500,144500,147000,147200,145100,144500,146500,149400,149100,146700,143800,140000,136200,134800,135200,135600,135600,135600,135500,134900,134700,134900,135300,135700,136100,135900,135400,134600,133600,131500,129200,128100,127800,127300,126900,127100,128000,128000,127300,126700,126300,124700,123500,123100,123000,122400,121800,122100,122900,122900,121600,119500,118500,118600,118400,117300,115800,114200,113100,113400,116400,121100,125800,129800,131500,135100,139900,141500,141400,143000,140100,132400,124800,120100,118200,118800,120900,122300,122100,122600,123300,123000,123100,123800
"Warren","NJ","Allentown","34","041",137000,135300,133800,133000,132500,132100,131800,131700,131500,131400,131600,131600,131500,131500,131700,131700,131600,131600,131700,131900,132300,133300,134400,135400,136000,136300,136400,136800,137300,137800,138400,139000,139900,140600,141000,141300,142300,143500,144200,144600,145200,145800,146300,146700,147000,147500,148400,150000,151700,153200,154700,156300,158200,159900,161400,163000,164500,165600,166500,167300,167900,169100,171200,173100,174300,175400,176700,178100,179400,180400,181300,182500,183800,185400,187500,189900,192200,194500,197100,199800,202700,205800,208700,211300,214400,217300,219400,221500,224500,227700,230400,233000,235200,237400,239900,242400,244500,246400,248600,251100,253700,256500,259700,263500,267400,271000,274300,277200,279700,282000,284000,285600,286800,288000,289200,290500,291600,292700,293900,294900,295700,296400,297300,298300,298900,297900,295500,292100,288400,286000,285000,284200,283800,284100,283800,282700,281400,281000,281700,281800,280200,277300,273900,271200,269200,267300,264700,261900,259200,256800,253500,250600,249800,250500,250800,250600,250600,250200,249100,247700,246400,245400,245300,245000,244400,243700,242800,241300,239200,237000,235800,235100,233900,232500,230600,229100,227900,226300,224400,222700,220500,218000,215800,213700,212100,210500,208800,207300,206200,205200,204500,203700,203000,202300,200900,199200,197500,196400,195900,195400,194900,194300,193400,192300,191300,190900,191200,192500,194000,195700,197800,199800,200500,201200,202900,205300,207900,210300,212700,215400,218100,220100,221300,222300
"Comal","TX","San Antonio","48","091",116100,115400,114600,114600,115000,114800,115400,117200,120300,124100,127300,128800,129100,129000,129500,130100,129700,129500,130200,130900,131200,131500,131600,131400,131700,132600,133700,134200,134500,134900,135500,135400,135300,135700,136500,138000,139700,140800,141300,142200,143000,144200,144700,144800,144800,144700,144000,144100,144700,145400,145400,146000,147600,148500,148900,150500,150900,149400,148500,148100,147800,148100,149300,149800,149900,149700,149800,150000,150600,150800,150500,150600,151000,151600,152200,152300,152700,153800,154800,155300,155900,155900,155600,155500,156000,157100,158200,158400,158400,158900,159700,160100,160700,162700,165600,168000,169700,170100,170500,171300,171700,172200,173000,173400,174300,175700,176900,177800,178900,179800,180700,182200,184000,184600,184200,184400,185600,186900,188100,189200,190700,192200,193600,194900,195800,196700,197300,197500,197700,198600,199300,199900,200900,202300,203900,204700,205100,205900,207500,209200,211200,212600,213500,214700,215400,214400,213400,212900,213000,213700,214700,215700,217800,220100,221600,222600,223900,224700,226500,229500,233000,235200,236200,237500,232300,227000,224500,222500,219600,220600,219800,218500,217700,217700,217700,216800,215900,215400,214100,212900,212400,211700,211800,212200,211900,211300,210400,209600,210400,211600,211500,211300,212200,213300,214100,214600,215100,215000,217500,221700,224700,225500,227000,228000,229400,231200,232900,232700,232400,233300,233300,233000,235100,237500,240500,245000,246400,242800,239400,237900,237500,237500,237500,237500
"Vigo","IN","Terre Haute","18","167",57800,58500,58400,57700,57400,57900,58700,58600,58200,58500,59100,58900,58500,59200,60900,63000,64400,65300,65300,65700,66100,66100,66500,67800,68400,67800,66500,65200,64300,63300,62500,62100,61800,61400,61400,61600,61600,61200,60900,60600,60300,60200,60500,61000,61700,62300,62400,62600,63300,64200,65200,66400,67100,66800,66500,66700,67200,67400,68000,68900,69700,69500,68700,68200,68700,69400,69300,68600,68300,68600,68800,67900,66500,66000,66300,66200,65600,65600,66100,66900,67400,67800,68400,69200,69900,70300,70500,70300,70200,70400,71200,71800,72800,74900,77200,78700,80700,82900,84600,86400,88900,90700,91400,91900,92100,92100,91700,91300,90900,90700,91000,91300,91100,90800,90900,90800,90400,88900,86100,83600,82200,82000,82500,82700,82400,81700,80900,80300,79500,78600,78600,79400,79500,78800,78100,77900,78000,77900,77300,76400,76300,76900,77400,77300,77300,77000,76500,75900,75500,75400,75100,74500,74600,75600,76200,75700,75600,75700,75600,75300,75600,75800,76800,79600,79900,76900,75300,75600,74800,73700,72900,72200,72000,71800,71500,70600,69800,69900,70500,70100,69200,68700,68500,68000,67100,66700,66800,67500,68100,68100,68100,68400,68600,68600,68500,68800,68900,69100,69100,68800,69100,69400,69100,68400,68400,69400,71800,72900,72700,72400,72500,72000,71100,71000,71200,73900,77600,77900,75000,73900,73400,72700,71800,70900
"Columbiana","OH","East Liverpool","39","029",63900,64200,64100,64100,64300,64000,63500,63000,62700,62700,63200,63900,64100,64200,64300,64300,64300,64900,65800,66600,67300,67900,68200,68400,68600,68900,69600,69900,70000,70500,71200,71400,71400,71600,71700,71700,71600,71400,71300,71500,71600,71200,70900,71300,71900,72300,72900,73500,74100,74700,75300,75800,76300,76900,77200,77200,77200,77500,77900,78100,78300,78100,77700,77400,77200,77100,77400,77600,77600,77300,77200,77200,77200,77400,77600,77300,77300,77800,78200,78400,78800,79200,79600,79700,79700,79200,78700,78400,78300,78100,77900,77800,77800,77600,76900,76300,76100,76400,76900,77400,77100,76200,75600,75500,75500,75500,76200,77200,77800,78600,79400,80200,81100,82000,82600,82800,82800,83100,82700,81600,80400,79600,79100,79000,79100,79300,79400,79500,79700,79800,79900,80400,80600,80300,79800,79400,78700,77800,76500,75000,73400,71800,70600,69900,69200,68700,68200,67500,67000,66900,67100,67300,67600,68100,68500,68800,69000,69400,69600,69900,70100,70300,70100,69900,69500,68600,67600,67100,67300,67600,67600,67300,66900,66300,66000,65800,65800,65800,66000,66400,66700,66800,66800,66900,67100,67400,67500,67600,67800,68100,68300,68600,69000,69200,69100,69200,69400,69700,69800,69900,70000,70100,70100,69800,69600,69700,70000,69900,69500,69600,70700,71900,72900,74000,75300,75500,74200,72400,71300,71000,71000,70800,70600,70500
"Bay","MI","Bay City","26","017",65700,66500,67200,67800,68500,69200,69700,70100,70400,70900,71300,71400,71400,71500,71900,72300,72800,73400,74200,74600,74700,75100,75800,76200,76300,76800,77200,77500,77900,78200,78000,77700,77800,78400,78800,78800,79000,79400,79800,80300,80600,80700,80700,81100,81400,81800,82400,83000,82800,82400,82300,82700,83400,84400,85100,85400,85800,86200,86800,87900,89000,89300,89100,89000,89100,88900,89000,89600,90200,90400,90500,90600,90500,91100,91900,92600,93000,93200,93200,93400,93400,93800,94400,94500,95000,96200,96800,96600,96600,96700,97300,97700,97900,97700,97700,98100,98600,98400,98400,98700,99000,99500,99900,100100,100400,100700,101200,101700,102000,102200,102700,102900,102600,102400,102600,102700,102500,102000,101600,101400,101100,100700,100400,100100,99800,99300,98700,99000,99200,99000,98200,97500,96800,96200,95800,96000,96500,96800,96500,95700,94600,94100,93500,92800,92200,92000,91300,90300,89200,88100,87100,86500,86400,87200,87800,87400,86800,86400,85700,84900,84600,84300,83700,83000,83100,83300,83200,83000,83200,83300,83500,83700,83700,83600,83500,83200,82500,81800,81400,80900,80200,79400,78900,78600,78400,78900,79500,79700,79100,78300,77800,77800,78100,78700,79400,79700,79900,79500,79100,79200,79700,79700,79600,80100,80500,80600,80600,80700,80800,81200,82200,82900,82900,82800,83100,83300,83400,83500,83500,83600,83800,83800,83500,83200
"Eaton","MI","Lansing","26","045",88700,86300,84300,83000,81900,81100,81100,81600,82500,83200,83700,84300,85600,87600,89500,90600,91400,92200,92700,92900,93200,93200,93300,93900,94800,95300,95700,95900,96200,96700,97100,97200,97400,97100,97300,98300,99600,100400,101200,102100,102800,103600,104700,105500,105900,106600,107600,109000,110100,110600,110600,111000,111600,112100,112300,112500,112900,113000,113000,113300,114000,115300,117200,118300,118700,118900,119400,120200,121300,122300,123500,124900,126300,127000,127300,128100,130000,132000,133600,135600,137600,138600,139100,139200,139300,139800,140200,140700,141100,141300,141300,141600,142200,143000,143500,144200,145000,145700,146500,147600,148300,148800,149300,149900,150200,150400,150600,150300,149700,149400,149600,150100,150800,151500,152100,152000,151500,151200,151000,150900,150700,150400,150000,149900,149600,149400,149100,148700,148100,147400,146900,146700,147100,147100,146500,145400,144500,143500,142600,141500,140400,139300,138200,136800,135200,134200,133000,131300,129300,127200,125300,124000,123000,122200,122000,121700,121000,120400,120000,119900,119800,119900,119900,120100,120400,120800,120900,120700,120600,120200,119700,119200,118500,117900,117200,116500,116100,115500,114800,114100,113600,112900,112100,111300,110600,109900,109400,108900,108400,107900,107600,107500,107500,107400,107500,107700,108000,108000,107900,107700,107500,107400,107600,108100,108900,109900,111000,112000,112800,113700,115000,116500,117500,118300,118900,119600,120100,120800,121700,122900,124300,125800,126800,127500
"Douglas","OR","Roseburg","41","019",84900,84000,83700,83500,83300,82900,82600,82400,82100,81700,81400,81500,81600,81900,82500,82900,83400,84400,85600,86800,87500,87100,86600,87100,88100,88700,88800,89000,89500,90000,90000,89800,89800,90200,90100,89700,90100,90800,91300,91800,92000,91900,91600,91400,91000,90900,91500,93000,94000,93700,92900,92100,91600,91100,91300,91700,92200,92600,93300,93500,93400,93900,94600,95200,96000,96900,97100,97500,98400,99300,99500,99200,98800,98800,99300,99900,100400,100700,101100,101500,102000,102600,103600,104800,106200,107500,108100,108500,109600,111000,112400,113600,114700,115800,117200,118800,119900,120300,121500,123400,124900,126100,126600,127300,129200,131300,133400,135800,138600,141500,144500,147300,149200,151100,154200,157700,159500,160000,160400,161400,162900,164200,165000,165600,166300,167200,167600,168100,168600,169000,168900,168800,168300,168300,168600,168700,168700,169100,169900,169700,169100,168100,166400,164000,162000,160500,159100,157900,156500,155100,153600,151900,151000,151900,153300,153900,154300,154300,153700,153000,152300,151400,150700,150200,149800,149300,148700,148900,149200,148900,148100,147200,146500,145800,144600,142500,140300,138600,137100,135600,134400,133500,132400,131300,130900,130700,130800,131500,132300,132800,133100,133200,132700,132300,131900,131700,132200,132500,131800,131100,130300,129700,129600,129400,128900,129200,130300,131500,132200,132700,134300,136500,137800,138300,138900,139500,139800,140600,141900,143000,143700,144200,144500,144800
"Sumter","SC","Sumter","45","085",51600,52900,53000,53400,53400,52900,52800,53200,53300,53400,53800,53600,52500,51800,52000,52700,54000,55000,55300,55100,54700,54500,54400,54600,55300,55700,55100,54500,54300,54400,54500,54500,54700,55100,55600,56000,56100,56300,57200,58000,58500,58800,59000,59500,60200,60700,61100,61700,62000,62200,62200,62300,62400,62600,63200,63500,63100,62800,63200,63200,63100,63300,63500,63200,63100,63100,63200,63400,64300,65400,66300,66700,66800,66400,65900,65300,64900,65100,65500,66200,66600,66700,66700,67400,68100,68700,69700,71400,72400,72200,71400,70700,70400,70400,70500,70600,70700,70900,70600,70400,70400,70300,70500,70900,71300,71700,71700,71300,71200,71600,72200,72700,73600,74500,74900,74700,74400,74300,74500,74700,74900,75300,75700,75400,74800,75100,76200,77200,77700,77700,77200,76800,76700,76700,76400,76000,76300,76800,76800,76200,75600,75500,76100,76900,76900,76700,76900,77500,77800,77800,78100,78700,79100,79100,78900,78700,78500,78500,78600,78600,78100,77600,77200,77200,77500,77800,77900,78000,78500,79100,79200,78800,78100,77400,77000,77300,77800,77900,78500,79100,79100,78700,78700,79000,79400,79700,79900,79800,79800,80100,80100,79500,79200,79100,78900,79000,79500,79900,79900,79600,79600,80000,80400,80800,81300,81900,82700,83500,83500,83300,82900,82300,82100,82000,82000,82100,81900,81100,80500,80700,81100,81100,81300,81800
"Navajo","AZ","Show Low","04","017",86200,85300,84500,84100,84400,85300,85500,85300,85300,84900,84500,84700,85300,85700,86100,86500,87100,87700,88400,88900,89400,89700,90000,90400,90800,91100,91900,92800,93300,93500,93900,94400,95500,97100,98700,99900,101300,102600,103300,103500,103700,104400,105100,105400,105300,105000,105100,105600,106500,107500,108900,109800,110100,110800,111900,113100,114200,115700,117000,117700,118100,118700,119200,119900,120800,121300,121500,122100,122600,123000,123400,124000,124100,124200,124600,125000,125300,125300,124600,124400,125200,125900,126500,127600,129000,130300,131200,131700,132400,133600,134800,135500,136000,136700,137400,137800,138100,138400,139200,140700,142700,143900,145000,146700,148800,150400,152100,154300,156900,159300,161900,164700,167600,170700,174600,178700,182700,186400,190600,194900,198800,201800,204300,207000,210300,214200,217900,220900,223300,226400,228000,227500,226800,227600,228200,226900,223900,222000,221200,220500,218000,215100,213400,212100,209700,207400,205900,204500,202600,200000,196600,192500,188700,184000,178800,175900,176300,175500,172700,170400,169000,166700,164200,162000,160200,159200,158900,157800,155100,153000,151900,151300,150600,149500,147900,146300,145400,145200,145000,143800,141700,139300,137200,135100,132900,131100,130000,129400,128900,128500,128000,127600,127700,127900,128000,128800,130600,132400,133600,134400,134800,135200,135600,135800,136300,137900,139900,141400,141800,142000,143000,144400,145400,146200,147100,148800,150600,152300,153400,154200,154800,155900,156800,157400
"Brunswick","NC","Wilmington","37","019",106800,107700,109400,112000,114000,115500,117200,117700,117500,117700,117700,117400,117500,117200,117000,117400,117600,117300,116900,116900,117500,119400,121900,123700,123600,122700,122200,122800,124400,126200,127900,129600,131300,132400,133100,133400,134300,136300,138300,139000,139100,139400,140100,140700,141000,141000,141300,142400,143600,144500,145200,146500,148200,149200,149500,150600,151400,152100,153200,154200,154100,153900,153600,153300,152600,152600,153200,153700,153600,153600,154100,154500,155100,156300,157300,157200,157600,158500,159200,160100,161500,162600,163400,164300,164600,165000,165600,166300,166200,166800,168200,169200,170400,171900,173000,173500,174800,176700,178600,180400,183100,186100,189200,192500,195700,198400,201100,204300,207600,210900,214100,217900,222600,227500,231200,234000,236000,239700,244900,249800,252300,254000,256400,259200,261200,264000,267300,270500,273200,275300,277200,278400,277500,275900,275500,276000,276800,272500,267000,263300,258200,250300,244500,244400,250600,257600,259600,258200,254300,250600,247500,243400,245600,252100,254100,250300,247700,244800,242700,241700,240700,239800,239700,240200,239600,237300,234300,231800,229100,226400,224300,222100,220000,218900,218200,217700,216100,214100,212700,212000,210800,209400,207800,206500,205700,205900,205900,205600,204700,203500,202700,202200,200900,199100,198000,197200,196500,196000,196100,196700,196800,197000,197700,198800,199500,200200,200700,201600,202700,204000,204700,205100,204900,204600,205500,203900,199500,196800,197700,198700,200100,201400,201500,200600
