"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Steuben","NY","Corning","36","101",0.89,0.892,0.9,0.912,0.906,0.898,0.908,0.91,0.908,0.888,0.884,0.892,0.904,0.91,0.91,0.908,0.91,0.924,0.924,0.932,0.93,0.938,0.94,0.934,0.932,0.936,0.938,0.938,0.94,0.932,0.926,0.924,0.934,0.942,0.942,0.948,0.952,0.95,0.946,0.942,0.95,0.958,0.96,0.96,0.96,0.968,0.974,0.974,0.976
"Albemarle","VA","Charlottesville","51","003",0.814,0.816,0.812,0.808,0.812,0.818,0.822,0.824,0.826,0.832,0.84,0.85,0.852,0.86,0.866,0.878,0.888,0.896,0.904,0.906,0.904,0.894,0.888,0.884,0.884,0.886,0.888,0.89,0.892,0.896,0.9,0.906,0.908,0.912,0.912,0.914,0.914,0.922,0.928,0.928,0.922,0.914,0.906,0.906,0.91,0.92,0.926,0.93,0.93
"Bradley","TN","Cleveland","47","011",0.608,0.608,0.61,0.608,0.604,0.598,0.602,0.606,0.608,0.608,0.606,0.608,0.612,0.62,0.626,0.63,0.634,0.642,0.646,0.648,0.646,0.646,0.648,0.648,0.65,0.652,0.652,0.654,0.658,0.658,0.656,0.654,0.658,0.662,0.668,0.674,0.676,0.674,0.67,0.67,0.676,0.678,0.68,0.682,0.686,0.688,0.69,0.688,0.688
"Nevada","CA","Truckee","06","057",0.986,0.98,0.946,0.938,0.94,0.978,0.94,0.928,0.92,0.94,0.918,0.874,0.846,0.862,0.884,0.894,0.882,0.862,0.876,0.886,0.898,0.888,0.892,0.896,0.898,0.902,0.908,0.904,0.906,0.89,0.9,0.904,0.9,0.884,0.884,0.902,0.91,0.912,0.906,0.9,0.906,0.9,0.908,0.902,0.904,0.91,0.926,0.948,0.958
"Eau Claire","WI","Eau Claire","55","035",,,,,,,,,,,,,,,,,,0.778,0.778,0.774,0.772,0.774,0.778,0.778,0.772,0.76,0.746,0.742,0.744,0.756,0.766,0.774,0.776,0.774,0.776,0.778,0.786,0.792,0.796,0.794,0.786,0.778,0.764,0.76,0.762,0.768,0.762,0.76,0.76
"Wicomico","MD","Salisbury","24","045",0.844,0.846,0.832,0.818,0.812,0.832,0.846,0.844,0.836,0.84,0.854,0.866,0.864,0.858,0.866,0.874,0.874,0.862,0.854,0.86,0.866,0.866,0.862,0.862,0.87,0.868,0.874,0.874,0.872,0.862,0.854,0.852,0.854,0.856,0.856,0.852,0.842,0.834,0.838,0.848,0.858,0.866,0.87,0.872,0.87,0.864,0.86,0.854,0.846
"Cleveland","NC","Shelby","37","045",0.586,0.596,0.598,0.604,0.608,0.61,0.616,0.616,0.618,0.62,0.624,0.624,0.626,0.626,0.628,0.628,0.64,0.648,0.65,0.644,0.638,0.636,0.63,0.63,0.638,0.648,0.652,0.65,0.662,0.67,0.676,0.668,0.664,0.66,0.66,0.66,0.664,0.666,0.662,0.662,0.64,0.628,0.618,0.638,0.652,0.662,0.668,0.668,0.67
"Fairbanks North Star","AK","Fairbanks","02","090",,0.73,0.746,0.734,0.752,0.786,0.832,0.862,0.886,0.908,0.926,0.942,0.95,0.962,0.968,0.99,1.002,0.994,0.978,0.97,0.964,0.958,0.952,0.948,0.95,0.958,0.968,0.988,0.998,1.004,0.994,0.978,0.96,0.95,0.952,0.956,0.964,0.968,0.96,0.95,0.932,0.918,0.92,0.932,0.946,0.956,0.956,0.95,0.938
"Cape May","NJ","Ocean City","34","009",1.136,1.18,1.178,1.136,1.1,1.07,1.05,1.038,1.042,1.076,1.1,1.142,1.17,1.234,1.274,1.302,1.314,1.31,1.314,1.322,1.35,1.386,1.408,1.36,1.292,1.252,1.238,1.272,1.28,1.324,1.36,1.41,1.42,1.342,1.27,1.248,1.252,1.252,1.238,1.23,1.256,1.254,1.24,1.19,1.144,1.154,1.186,1.222,1.244
"Roanoke City","VA","Roanoke","51","770",0.768,0.764,0.76,0.768,0.782,0.802,0.814,0.816,0.814,0.802,0.802,0.808,0.814,0.818,0.808,0.802,0.792,0.784,0.784,0.8,0.814,0.816,0.812,0.798,0.796,0.794,0.796,0.786,0.776,0.764,0.76,0.756,0.752,0.77,0.768,0.766,0.744,0.754,0.766,0.772,0.776,0.772,0.762,0.746,0.732,0.718,0.72,0.728,0.744
"Daviess","KY","Owensboro","21","059",0.576,0.582,0.586,0.588,0.594,0.602,0.614,0.626,0.634,0.638,0.64,0.644,0.648,0.654,0.658,0.66,0.66,0.656,0.648,0.64,0.636,0.632,0.63,0.628,0.628,0.628,0.626,0.626,0.626,0.628,0.632,0.636,0.636,0.634,0.632,0.632,0.632,0.634,0.634,0.636,0.636,0.636,0.634,0.632,0.632,0.638,0.642,0.646,0.648
"Craighead","AR","Jonesboro","05","031",0.486,0.496,0.498,0.498,0.494,0.498,0.5,0.506,0.508,0.512,0.516,0.52,0.528,0.544,0.55,0.56,0.566,0.572,0.574,0.578,0.58,0.578,0.57,0.56,0.556,0.56,0.562,0.562,0.564,0.566,0.57,0.576,0.578,0.582,0.582,0.58,0.58,0.584,0.58,0.582,0.586,0.584,0.582,0.578,0.578,0.58,0.592,0.606,0.618
"Cabell","WV","Huntington","54","011",0.75,0.782,0.788,0.762,0.71,0.672,0.646,0.632,0.612,0.592,0.598,0.614,0.634,0.624,0.61,0.602,0.606,0.62,0.646,0.666,0.678,0.684,0.672,0.65,0.62,0.61,0.604,0.614,0.624,0.64,0.662,0.676,0.67,0.65,0.63,0.626,0.628,0.626,0.626,0.636,0.662,0.658,0.624,0.59,0.594,0.62,0.64,0.646,0.656
"Floyd","GA","Rome","13","115",0.566,0.552,0.544,0.552,0.564,0.594,0.614,0.638,0.658,0.656,0.642,0.624,0.596,0.582,0.564,0.558,0.546,0.532,0.522,0.52,0.514,0.516,0.516,0.518,0.526,0.542,0.552,0.548,0.548,0.54,0.536,0.526,0.516,0.514,0.518,0.524,0.532,0.546,0.558,0.556,0.55,0.538,0.53,0.518,0.512,0.514,0.52,0.526,0.534
"Monongalia","WV","Morgantown","54","061",,,,,,,,,,,,,,,,,,0.742,0.756,0.756,0.744,0.75,0.732,0.724,0.718,0.75,0.77,0.792,0.788,0.778,0.774,0.786,0.8,0.812,0.82,0.826,0.84,0.848,0.832,0.796,0.77,0.75,0.762,0.772,0.808,0.826,0.844,0.844,0.868
"Garland","AR","Hot Springs","05","051",,,,,,,,,,,,,,,,,,0.616,0.618,0.62,0.624,0.63,0.634,0.63,0.614,0.604,0.596,0.596,0.602,0.614,0.62,0.624,0.62,0.612,0.6,0.592,0.592,0.606,0.608,0.608,0.604,0.592,0.58,0.564,0.554,0.55,0.554,0.566,0.574
"Flagler","FL","Palm Coast","12","035",0.636,0.632,0.614,0.602,0.59,0.588,0.584,0.582,0.578,0.574,0.568,0.566,0.564,0.568,0.576,0.582,0.588,0.592,0.594,0.596,0.598,0.6,0.606,0.608,0.608,0.612,0.616,0.62,0.624,0.624,0.626,0.628,0.632,0.636,0.642,0.644,0.644,0.646,0.654,0.66,0.668,0.67,0.676,0.682,0.684,0.688,0.694,0.7,0.7
"Portsmouth City","VA","Virginia Beach","51","740",0.808,0.804,0.804,0.81,0.818,0.82,0.82,0.822,0.822,0.82,0.82,0.824,0.83,0.838,0.84,0.84,0.836,0.84,0.846,0.856,0.864,0.868,0.868,0.862,0.86,0.858,0.858,0.858,0.86,0.86,0.856,0.852,0.85,0.852,0.86,0.864,0.868,0.87,0.872,0.87,0.87,0.87,0.868,0.866,0.864,0.862,0.862,0.858,0.856
"Madison","MS","Jackson","28","089",0.598,0.604,0.606,0.584,0.576,0.582,0.596,0.598,0.59,0.598,0.614,0.634,0.646,0.662,0.674,0.696,0.712,0.71,0.686,0.664,0.658,0.658,0.65,0.632,0.614,0.614,0.62,0.64,0.65,0.656,0.676,0.692,0.7,0.69,0.69,0.698,0.702,0.706,0.696,0.69,0.684,0.688,0.692,0.706,0.722,0.736,0.738,0.742,0.742
"Sutter","CA","Yuba City","06","101",0.82,0.82,0.816,0.812,0.812,0.816,0.822,0.816,0.81,0.81,0.812,0.812,0.808,0.802,0.794,0.782,0.78,0.778,0.786,0.798,0.806,0.806,0.798,0.796,0.796,0.796,0.796,0.8,0.796,0.786,0.772,0.762,0.754,0.748,0.748,0.75,0.756,0.76,0.768,0.778,0.786,0.792,0.794,0.8,0.806,0.812,0.822,0.824,0.828
"Dougherty","GA","Albany","13","095",0.556,0.566,0.574,0.576,0.576,0.576,0.578,0.578,0.578,0.574,0.57,0.568,0.572,0.58,0.59,0.598,0.6,0.598,0.596,0.598,0.598,0.596,0.59,0.584,0.584,0.59,0.596,0.598,0.598,0.596,0.596,0.592,0.586,0.58,0.578,0.574,0.556,0.534,0.498,0.474,0.464,0.456,0.448,0.432,0.426,0.42,0.412,0.406,0.408
"Northumberland","PA","Sunbury","42","097",0.644,0.646,0.648,0.654,0.66,0.662,0.66,0.656,0.65,0.644,0.644,0.646,0.648,0.648,0.652,0.652,0.652,0.654,0.656,0.67,0.674,0.684,0.686,0.688,0.69,0.688,0.682,0.674,0.674,0.676,0.682,0.684,0.69,0.69,0.692,0.694,0.7,0.708,0.712,0.716,0.716,0.714,0.71,0.704,0.704,0.702,0.704,0.7,0.704
"Montgomery","VA","Blacksburg","51","121",,,,,,,,,,,,,,,,,,0.71,0.71,0.706,0.704,0.702,0.7,0.694,0.682,0.696,0.712,0.728,0.734,0.736,0.74,0.736,0.734,0.73,0.726,0.72,0.712,0.726,0.736,0.746,0.74,0.732,0.724,0.726,0.72,0.718,0.71,0.71,0.698
"Wayne","NY","Rochester","36","117",0.914,0.922,0.926,0.938,0.938,0.938,0.938,0.938,0.936,0.918,0.91,0.906,0.914,0.92,0.924,0.92,0.924,0.934,0.938,0.95,0.952,0.96,0.956,0.956,0.958,0.962,0.964,0.962,0.962,0.95,0.946,0.944,0.954,0.962,0.966,0.972,0.976,0.976,0.968,0.964,0.966,0.974,0.976,0.97,0.966,0.972,0.982,0.988,0.996
"Dubuque","IA","Dubuque","19","061",0.628,0.632,0.64,0.636,0.642,0.646,0.664,0.68,0.7,0.704,0.696,0.686,0.684,0.692,0.696,0.7,0.698,0.708,0.718,0.726,0.722,0.722,0.728,0.734,0.74,0.748,0.748,0.752,0.754,0.752,0.738,0.726,0.716,0.71,0.712,0.716,0.72,0.718,0.716,0.718,0.718,0.716,0.708,0.704,0.708,0.716,0.722,0.726,0.728
"Rockingham","NC","Greensboro","37","157",0.654,0.66,0.662,0.668,0.672,0.676,0.682,0.684,0.686,0.686,0.69,0.694,0.7,0.704,0.712,0.718,0.722,0.726,0.73,0.732,0.732,0.732,0.728,0.722,0.72,0.72,0.718,0.714,0.714,0.716,0.72,0.72,0.722,0.722,0.724,0.724,0.728,0.732,0.732,0.73,0.726,0.722,0.716,0.714,0.716,0.72,0.722,0.726,0.73
"Geauga","OH","Cleveland","39","055",0.712,0.72,0.726,0.738,0.736,0.738,0.738,0.74,0.742,0.748,0.76,0.766,0.774,0.774,0.776,0.776,0.776,0.782,0.782,0.782,0.776,0.77,0.768,0.766,0.77,0.776,0.778,0.78,0.78,0.776,0.774,0.774,0.776,0.776,0.774,0.772,0.772,0.768,0.764,0.76,0.768,0.77,0.776,0.782,0.788,0.792,0.79,0.792,0.792
"Pottawattamie","IA","Omaha","19","155",0.652,0.656,0.652,0.656,0.666,0.676,0.68,0.68,0.672,0.668,0.664,0.664,0.672,0.678,0.68,0.68,0.68,0.694,0.708,0.716,0.708,0.7,0.704,0.708,0.71,0.72,0.72,0.72,0.726,0.726,0.716,0.702,0.698,0.7,0.694,0.686,0.682,0.69,0.694,0.694,0.686,0.666,0.664,0.676,0.702,0.718,0.73,0.738,0.748
"Marshall","AL","Albertville","01","095",0.556,0.556,0.554,0.558,0.556,0.556,0.556,0.56,0.562,0.564,0.568,0.57,0.574,0.58,0.586,0.59,0.594,0.592,0.588,0.578,0.572,0.568,0.566,0.562,0.558,0.554,0.55,0.546,0.55,0.556,0.562,0.566,0.566,0.564,0.566,0.57,0.574,0.576,0.578,0.578,0.576,0.576,0.578,0.584,0.59,0.596,0.598,0.598,0.594
"Lauderdale","AL","Florence","01","077",0.52,0.514,0.514,0.504,0.498,0.508,0.524,0.534,0.526,0.524,0.526,0.534,0.542,0.554,0.568,0.582,0.588,0.58,0.568,0.552,0.554,0.554,0.558,0.556,0.55,0.546,0.538,0.536,0.54,0.55,0.556,0.562,0.566,0.57,0.576,0.582,0.58,0.576,0.58,0.584,0.586,0.584,0.58,0.586,0.592,0.596,0.59,0.586,0.58
"Tuscarawas","OH","New Philadelphia","39","157",0.63,0.63,0.63,0.63,0.622,0.616,0.614,0.62,0.628,0.636,0.648,0.654,0.658,0.664,0.67,0.676,0.684,0.692,0.696,0.692,0.686,0.684,0.682,0.68,0.678,0.684,0.69,0.694,0.7,0.704,0.71,0.712,0.712,0.71,0.712,0.72,0.722,0.72,0.72,0.718,0.722,0.724,0.73,0.734,0.742,0.746,0.744,0.742,0.74
"Orangeburg","SC","Orangeburg","45","075",0.58,0.586,0.588,0.594,0.6,0.614,0.62,0.62,0.624,0.63,0.638,0.638,0.646,0.65,0.656,0.656,0.658,0.646,0.64,0.64,0.646,0.654,0.654,0.65,0.64,0.626,0.624,0.628,0.63,0.634,0.638,0.638,0.636,0.636,0.644,0.656,0.668,0.668,0.668,0.664,0.662,0.66,0.662,0.664,0.662,0.652,0.64,0.634,0.63
"Roanoke","VA","Roanoke","51","161",0.782,0.78,0.774,0.77,0.768,0.772,0.772,0.772,0.774,0.774,0.778,0.784,0.794,0.806,0.812,0.81,0.808,0.802,0.8,0.802,0.808,0.814,0.814,0.812,0.806,0.808,0.812,0.818,0.824,0.828,0.834,0.838,0.842,0.844,0.844,0.838,0.824,0.822,0.82,0.824,0.826,0.83,0.828,0.824,0.812,0.806,0.802,0.808,0.812
"Laramie","WY","Cheyenne","56","021",,,,,,,,,,,,,,,,,,1.018,1.024,1.016,0.978,0.93,0.894,0.884,0.904,0.93,0.938,0.96,0.98,0.994,0.978,0.978,0.972,0.976,0.972,0.964,0.948,0.938,0.924,0.872,0.848,0.826,0.868,0.896,0.94,0.982,1.012,1.02,1.01
"Lawrence","PA","New Castle","42","073",,,,,,,,,,,,,,,,,,0.658,0.672,0.692,0.7,0.702,0.688,0.678,0.674,0.674,0.67,0.666,0.668,0.674,0.678,0.676,0.676,0.682,0.696,0.708,0.714,0.708,0.688,0.672,0.658,0.648,0.642,0.638,0.642,0.642,0.638,0.63,0.63
"Carver","MN","Minneapolis-St Paul","27","019",0.886,0.886,0.892,0.912,0.932,0.952,0.946,0.946,0.946,0.948,0.946,0.95,0.976,1,1.018,1.024,1.022,1.01,1.01,1.014,1.022,1.022,1.024,1.028,1.034,1.028,1.024,1.014,1.006,1.01,1.022,1.034,1.036,1.044,1.056,1.068,1.07,1.066,1.066,1.068,1.078,1.086,1.094,1.098,1.102,1.108,1.108,1.106,1.098
"Flathead","MT","Kalispell","30","029",,,,,0.764,0.764,0.764,0.762,0.758,0.756,0.754,0.752,0.748,0.76,0.762,0.764,0.766,0.768,0.772,0.774,0.776,0.78,0.784,0.786,0.786,0.806,0.814,0.82,0.826,0.834,0.84,0.842,0.836,0.822,0.802,0.78,0.758,0.754,0.74,0.724,0.708,0.692,0.674,0.666,0.664,0.668,0.678,0.688,0.7
"Burke","NC","Hickory","37","023",0.626,0.628,0.63,0.634,0.634,0.634,0.636,0.634,0.634,0.636,0.638,0.642,0.648,0.65,0.652,0.652,0.65,0.652,0.654,0.66,0.66,0.66,0.658,0.658,0.66,0.658,0.658,0.656,0.66,0.664,0.666,0.666,0.668,0.668,0.668,0.67,0.672,0.672,0.672,0.674,0.674,0.672,0.67,0.666,0.668,0.67,0.672,0.67,0.666
"Campbell","KY","Cincinnati","21","037",0.586,0.58,0.568,0.534,0.502,0.514,0.556,0.598,0.61,0.612,0.628,0.646,0.648,0.654,0.666,0.696,0.718,0.7,0.66,0.632,0.65,0.694,0.72,0.716,0.688,0.672,0.676,0.678,0.686,0.698,0.712,0.726,0.716,0.694,0.684,0.694,0.708,0.72,0.736,0.756,0.772,0.782,0.782,0.774,0.768,0.756,0.742,0.736,0.728
"Sevier","TN","Sevierville","47","155",0.64,0.65,0.656,0.64,0.624,0.606,0.612,0.622,0.64,0.656,0.666,0.676,0.672,0.66,0.652,0.664,0.684,0.698,0.698,0.69,0.684,0.68,0.686,0.688,0.688,0.694,0.698,0.704,0.7,0.704,0.704,0.714,0.714,0.716,0.714,0.716,0.716,0.722,0.726,0.734,0.744,0.75,0.75,0.746,0.742,0.736,0.73,0.73,0.732
"Story","IA","Ames","19","169",,,,,,,,,,,,,,,,,,0.698,0.716,0.736,0.756,0.776,0.806,0.842,0.89,0.91,0.908,0.898,0.896,0.904,0.91,0.912,0.908,0.906,0.902,0.894,0.89,0.88,0.87,0.866,0.866,0.87,0.876,0.886,0.9,0.914,0.916,0.91,0.904
"Gallatin","MT","Bozeman","30","031",,,,,0.802,0.802,0.798,0.796,0.79,0.782,0.78,0.782,0.78,0.77,0.764,0.762,0.76,0.75,0.746,0.738,0.734,0.728,0.728,0.74,0.75,0.756,0.762,0.766,0.766,0.766,0.766,0.764,0.77,0.788,0.808,0.818,0.82,0.812,0.816,0.82,0.83,0.842,0.854,0.868,0.88,0.884,0.87,0.852,0.852
"Platte","MO","Kansas City","29","165",0.554,0.608,0.646,0.692,0.712,0.738,0.738,0.734,0.734,0.748,0.772,0.798,0.828,0.824,0.81,0.788,0.774,0.772,0.786,0.804,0.806,0.802,0.79,0.768,0.77,0.756,0.754,0.75,0.758,0.76,0.766,0.77,0.776,0.772,0.758,0.756,0.78,0.794,0.794,0.794,0.794,0.784,0.778,0.772,0.778,0.788,0.8,0.81,0.834
"Grant","WA","Moses Lake","53","025",0.716,0.75,0.766,0.782,0.788,0.786,0.768,0.772,0.782,0.788,0.79,0.774,0.766,0.73,0.734,0.76,0.774,0.768,0.754,0.746,0.736,0.738,0.752,0.768,0.8,0.794,0.758,0.702,0.7,0.724,0.77,0.772,0.772,0.762,0.742,0.738,0.76,0.784,0.806,0.824,0.808,0.798,0.786,0.796,0.804,0.816,0.826,0.836,0.838
"Grafton","NH","Lebanon","33","009",,,,,,,,,,,,,,,,,,0.884,0.842,0.816,0.806,0.848,0.854,0.87,0.874,0.894,0.898,0.886,0.864,0.852,0.874,0.916,0.94,0.924,0.902,0.896,0.918,0.93,0.946,0.964,0.972,0.974,0.982,0.966,0.956,0.94,0.968,0.972,0.97
"Matanuska Susitna","AK","Anchorage","02","170",,0.796,0.804,0.786,0.77,0.776,0.792,0.816,0.838,0.856,0.862,0.856,0.86,0.886,0.912,0.936,0.944,0.932,0.92,0.9,0.888,0.872,0.858,0.844,0.84,0.858,0.87,0.888,0.894,0.902,0.908,0.914,0.906,0.896,0.898,0.908,0.91,0.882,0.848,0.834,0.848,0.856,0.858,0.86,0.864,0.876,0.888,0.906,0.908
"Indiana","PA","Indiana","42","063",0.612,0.63,0.628,0.624,0.624,0.628,0.636,0.64,0.636,0.638,0.64,0.634,0.626,0.64,0.646,0.656,0.664,0.67,0.678,0.68,0.688,0.692,0.698,0.688,0.68,0.698,0.7,0.698,0.696,0.696,0.694,0.696,0.694,0.694,0.692,0.684,0.682,0.702,0.704,0.706,0.714,0.714,0.712,0.716,0.726,0.734,0.74,0.778,0.832
"Chemung","NY","Elmira","36","015",0.924,0.926,0.936,0.95,0.95,0.944,0.952,0.952,0.952,0.936,0.934,0.938,0.948,0.95,0.95,0.948,0.942,0.952,0.952,0.968,0.968,0.978,0.984,0.984,0.984,0.99,0.99,0.988,0.99,0.982,0.976,0.972,0.98,0.988,0.982,0.982,0.988,0.992,0.988,0.984,0.996,1.006,1.01,1.004,1.002,1.008,1.016,1.018,1.024
"Crawford","PA","Meadville","42","039",0.628,0.64,0.642,0.654,0.66,0.67,0.668,0.656,0.65,0.658,0.678,0.684,0.68,0.67,0.676,0.682,0.682,0.688,0.7,0.722,0.722,0.718,0.696,0.684,0.68,0.676,0.672,0.67,0.674,0.678,0.686,0.69,0.692,0.69,0.694,0.708,0.728,0.738,0.736,0.724,0.716,0.698,0.682,0.668,0.674,0.674,0.672,0.662,0.662
"Dodge","WI","Beaver Dam","55","027",,,,,,,,,,,,,,,,,,0.69,0.694,0.69,0.684,0.676,0.674,0.668,0.66,0.644,0.622,0.61,0.612,0.62,0.626,0.63,0.636,0.64,0.646,0.654,0.662,0.662,0.666,0.668,0.67,0.668,0.664,0.664,0.664,0.668,0.664,0.662,0.664
"Calvert","MD","Washington","24","009",0.906,0.892,0.878,0.864,0.87,0.866,0.862,0.838,0.836,0.848,0.864,0.872,0.876,0.898,0.916,0.928,0.93,0.942,0.954,0.972,0.978,0.976,0.97,0.962,0.952,0.954,0.956,0.96,0.96,0.958,0.96,0.97,0.976,0.974,0.97,0.97,0.962,0.962,0.964,0.968,0.968,0.97,0.97,0.968,0.964,0.962,0.962,0.968,0.966
"Sherburne","MN","Minneapolis-St Paul","27","141",0.938,0.942,0.946,0.96,0.972,0.988,0.998,1.002,0.998,0.978,0.966,0.958,0.964,0.972,0.982,0.994,0.998,1.002,1.008,1.012,1.012,1.016,1.028,1.044,1.064,1.066,1.058,1.046,1.038,1.034,1.036,1.044,1.06,1.08,1.092,1.094,1.098,1.1,1.102,1.102,1.104,1.1,1.096,1.09,1.092,1.096,1.092,1.092,1.094
"Lapeer","MI","Detroit","26","087",0.654,0.664,0.668,0.666,0.66,0.664,0.676,0.69,0.698,0.704,0.706,0.69,0.678,0.67,0.68,0.694,0.704,0.704,0.696,0.684,0.676,0.67,0.67,0.672,0.672,0.672,0.666,0.66,0.654,0.648,0.648,0.652,0.656,0.656,0.654,0.664,0.676,0.678,0.67,0.664,0.664,0.666,0.664,0.658,0.654,0.654,0.654,0.654,0.66
"Moore","NC","Southern Pines","37","125",0.618,0.63,0.632,0.64,0.65,0.658,0.656,0.646,0.628,0.608,0.6,0.604,0.624,0.63,0.638,0.648,0.662,0.672,0.678,0.696,0.712,0.724,0.72,0.72,0.726,0.722,0.718,0.72,0.714,0.71,0.71,0.72,0.718,0.712,0.712,0.726,0.74,0.752,0.756,0.748,0.742,0.744,0.752,0.748,0.766,0.794,0.82,0.814,0.814
"Mendocino","CA","Ukiah","06","045",1.054,1.076,1.092,1.09,1.086,1.078,1.094,1.1,1.104,1.09,1.082,1.066,1.076,1.09,1.11,1.118,1.108,1.098,1.106,1.112,1.11,1.074,1.048,1.038,1.054,1.002,0.95,0.896,0.902,0.934,0.93,0.92,0.898,0.938,0.98,1,0.996,1.008,1.022,1.07,1.08,1.064,1.042,1.046,1.07,1.082,1.078,1.084,1.086
"Grand Traverse","MI","Traverse City","26","055",0.618,0.622,0.622,0.622,0.624,0.624,0.636,0.658,0.67,0.676,0.668,0.632,0.6,0.584,0.604,0.624,0.632,0.628,0.614,0.604,0.59,0.588,0.598,0.622,0.644,0.678,0.648,0.624,0.618,0.646,0.66,0.634,0.614,0.602,0.592,0.586,0.588,0.596,0.604,0.606,0.6,0.576,0.564,0.582,0.606,0.618,0.626,0.642,0.66
"Wood","WV","Parkersburg","54","107",0.706,0.728,0.742,0.756,0.754,0.744,0.728,0.71,0.688,0.666,0.674,0.686,0.704,0.69,0.672,0.65,0.64,0.646,0.664,0.682,0.69,0.692,0.676,0.66,0.65,0.652,0.654,0.658,0.654,0.662,0.674,0.692,0.692,0.682,0.674,0.674,0.682,0.684,0.68,0.676,0.686,0.676,0.652,0.628,0.638,0.662,0.674,0.674,0.686
"Rogers","OK","Tulsa","40","131",0.624,0.624,0.626,0.634,0.64,0.644,0.646,0.646,0.646,0.644,0.644,0.646,0.646,0.644,0.636,0.63,0.63,0.634,0.636,0.636,0.63,0.628,0.632,0.636,0.646,0.652,0.66,0.664,0.664,0.658,0.654,0.656,0.658,0.66,0.66,0.656,0.66,0.664,0.666,0.666,0.666,0.668,0.672,0.678,0.684,0.692,0.696,0.698,0.698
"Victoria","TX","Victoria","48","469",0.698,0.702,0.7,0.696,0.694,0.698,0.706,0.714,0.714,0.71,0.71,0.71,0.718,0.73,0.744,0.754,0.76,0.762,0.762,0.762,0.764,0.77,0.774,0.778,0.778,0.78,0.78,0.786,0.792,0.794,0.796,0.796,0.8,0.804,0.81,0.818,0.824,0.83,0.832,0.834,0.838,0.844,0.85,0.86,0.868,0.876,0.884,0.888,0.892
"Ozaukee","WI","Milwaukee","55","089",,,,,,,,,,,,,,,,,,0.838,0.856,0.856,0.846,0.84,0.852,0.86,0.864,0.858,0.848,0.832,0.82,0.808,0.81,0.806,0.798,0.788,0.786,0.794,0.802,0.794,0.794,0.802,0.802,0.798,0.788,0.794,0.81,0.824,0.82,0.804,0.794
"Hunt","TX","Dallas-Fort Worth","48","231",0.734,0.716,0.7,0.702,0.714,0.714,0.716,0.712,0.732,0.754,0.766,0.756,0.732,0.712,0.7,0.688,0.688,0.7,0.704,0.716,0.73,0.746,0.756,0.76,0.758,0.748,0.736,0.718,0.702,0.678,0.686,0.712,0.704,0.668,0.626,0.624,0.63,0.676,0.716,0.746,0.744,0.754,0.734,0.698,0.672,0.674,0.702,0.712,0.712
"Muskingum","OH","Zanesville","39","119",,,,,,,,,,,,,,,,,,0.668,0.67,0.676,0.682,0.686,0.686,0.684,0.682,0.686,0.688,0.688,0.686,0.688,0.694,0.704,0.708,0.712,0.712,0.716,0.718,0.716,0.714,0.716,0.724,0.73,0.732,0.718,0.712,0.708,0.716,0.722,0.722
"Benton","OR","Corvallis","41","003",,,,,,,,,,,,,,,,,,0.778,0.796,0.814,0.846,0.87,0.892,0.902,0.918,0.92,0.922,0.916,0.898,0.874,0.86,0.858,0.862,0.868,0.876,0.882,0.886,0.88,0.878,0.88,0.886,0.9,0.91,0.908,0.89,0.88,0.876,0.874,0.874
"Rockdale","GA","Atlanta","13","247",0.564,0.568,0.566,0.552,0.542,0.534,0.538,0.542,0.546,0.548,0.548,0.544,0.538,0.538,0.542,0.552,0.558,0.562,0.564,0.564,0.562,0.558,0.556,0.558,0.558,0.56,0.558,0.56,0.562,0.564,0.566,0.564,0.562,0.562,0.568,0.57,0.57,0.57,0.57,0.574,0.574,0.574,0.57,0.57,0.57,0.572,0.572,0.572,0.574
"Suffolk City","VA","Virginia Beach","51","800",0.768,0.77,0.772,0.774,0.778,0.782,0.786,0.788,0.792,0.796,0.796,0.798,0.8,0.802,0.802,0.804,0.802,0.802,0.804,0.81,0.812,0.814,0.812,0.81,0.808,0.806,0.806,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.806,0.812,0.816,0.818,0.82,0.822,0.824,0.824,0.82,0.816,0.812,0.812,0.812,0.812,0.81
"Saint Croix","WI","Minneapolis-St Paul","55","109",0.606,0.608,0.616,0.612,0.606,0.598,0.598,0.596,0.598,0.608,0.634,0.66,0.68,0.67,0.652,0.634,0.63,0.63,0.638,0.65,0.668,0.678,0.666,0.648,0.622,0.61,0.62,0.642,0.658,0.666,0.662,0.658,0.652,0.648,0.646,0.652,0.658,0.674,0.684,0.694,0.692,0.696,0.698,0.694,0.686,0.676,0.672,0.668,0.668
