"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Warrick","IN","Evansville","18","173",1045,1075,1083,1092,1090,1076,1059,1052,1061,1061,1049,1041,1057,1092,1105,1104,1099,1100,1113,1129,1133,1127,1115,1095,1084,1067,1061,1062,1072,1081,1092,1104,1116,1129,1139,1147,1150,1152,1142,1138,1144,1156,1156,1139,1121,1121,1141,1168,1197
"Lenoir","NC","Kinston","37","107",,,,,,,,,948,950,953,957,960,964,964,964,962,957,952,946,938,920,898,881,871,867,863,862,861,861,862,861,865,868,871,873,873,873,868,863,862,861,861,862,872,878,887,889,890
"Barry","MI","Grand Rapids","26","015",,,,,,,,,,,,,,,,,,996,984,969,974,986,1009,1027,1047,1057,1054,1057,1053,1051,1036,1016,987,959,940,934,945,950,945,951,963,969,966,970,986,996,997,999,1023
"Wise","TX","Dallas-Fort Worth","48","497",967,995,1000,1019,1018,1036,1060,1087,1103,1120,1142,1155,1172,1178,1193,1200,1211,1214,1213,1216,1223,1231,1230,1234,1245,1257,1266,1272,1278,1282,1282,1280,1279,1278,1278,1281,1288,1289,1292,1293,1305,1310,1315,1314,1317,1319,1322,1328,1337
"Haywood","NC","Asheville","37","087",853,841,839,846,840,848,855,861,855,845,860,879,891,899,910,921,931,922,908,899,901,908,909,912,913,899,898,891,893,899,901,893,882,876,889,901,903,894,894,893,894,899,912,929,951,966,943,915,891
"Clay","MN","Fargo","27","027",,,,,,,,,,,,,,,,,,1164,1123,1115,1131,1162,1189,1204,1145,1125,1119,1130,1121,1117,1122,1156,1197,1221,1235,1238,1158,1132,1145,1193,1201,1204,1218,1260,1286,1292,1285,1269,1201
"Laurel","KY","London","21","125",,,,,,,,,,,,,,,,,,,,,,,,,,,810,853,903,928,936,938,934,928,922,918,909,894,886,886,902,900,910,923,944,952,946,932,905
"Walla Walla","WA","Walla Walla","53","071",1111,1121,1120,1142,1168,1207,1237,1249,1240,1222,1203,1206,1232,1245,1244,1221,1200,1179,1178,1181,1216,1245,1275,1272,1265,1262,1272,1276,1267,1248,1230,1216,1194,1175,1161,1168,1181,1179,1181,1190,1207,1220,1222,1232,1239,1257,1269,1273,1278
"Hall","NE","Grand Island","31","079",863,876,882,894,897,901,906,909,905,900,900,908,929,949,959,964,973,986,984,976,963,959,965,979,999,1019,1025,1031,1040,1050,1052,1044,1033,1024,1018,1007,1001,997,993,987,988,982,999,1033,1080,1118,1137,1146,1150
"Duplin","NC",,"37","061",904,908,911,913,915,922,930,934,939,941,940,928,915,893,877,865,857,840,826,819,818,815,806,804,809,810,813,814,813,813,811,810,806,807,811,818,826,828,830,831,829,831,831,829,824,819,819,819,820
"Whiteside","IL","Sterling","17","195",1056,1103,1139,1109,1118,1101,1100,1071,1097,1089,1095,1036,1061,1033,1015,1018,1030,1086,1128,1201,1215,1225,1202,1208,1220,1208,1199,1211,1211,1199,1184,1163,1145,1156,1173,1213,1236,1243,1236,1250,1230,1203,1175,1154,1137,1130,1131,1141,1139
"Anderson","TX","Palestine","48","001",1011,1017,1000,1001,994,999,1026,1051,1061,1047,1032,1007,991,976,990,998,1007,1006,995,987,988,1002,1009,1016,1019,1014,1009,1008,1018,1027,1024,1010,996,990,1006,1040,1079,1100,1116,1115,1113,1109,1107,1122,1144,1164,1174,1172,1166
"Tooele","UT","Salt Lake City","49","045",913,912,922,917,934,957,995,1030,1031,1021,982,982,999,1050,1076,1102,1111,1113,1112,1113,1128,1144,1167,1174,1179,1178,1175,1183,1189,1202,1210,1215,1219,1224,1243,1252,1262,1262,1254,1250,1245,1233,1215,1197,1200,1211,1225,1226,1228
"Newton","MO","Joplin","29","145",,,,,,,,,,,,,,,,,,847,846,845,837,827,814,805,800,798,799,799,800,797,800,803,809,816,825,835,842,848,848,849,849,846,846,845,847,851,857,859,858
"Columbus","NC",,"37","047",,,,,,,,,864,862,864,867,870,862,865,871,874,874,871,867,864,862,864,867,870,862,861,862,860,861,862,865,870,879,884,897,910,912,916,916,919,924,932,940,945,948,946,935,924
"Vermilion","LA","Abbeville","22","113",,,,,,,,,1215,1091,1032,1040,1054,1066,1072,1076,1091,1095,1110,1117,1089,1133,1156,1156,1155,1154,1132,1120,1133,1139,1140,1132,1117,1183,1219,1222,1219,1240,1272,1294,1280,1282,1288,1310,1250,1280,1300,1312,1325
"Lee","NC","Sanford","37","105",,,,,,,,,993,978,973,970,974,978,976,970,965,957,954,952,947,946,941,937,935,937,941,947,950,947,936,929,930,946,955,953,940,936,929,927,927,935,947,953,946,940,936,940,948
"Oxford","ME",,"23","017",697,697,701,704,683,665,654,686,726,762,788,825,867,927,991,1055,1109,1155,1199,1181,1164,1148,1175,1182,1139,1088,1057,1057,1073,1086,1066,1040,1007,986,970,976,997,1015,1020,994,979,974,1000,1042,1084,1117,1109,1089,1060
"Carter","TN","Johnson City","47","019",766,774,770,766,755,767,789,803,803,797,804,812,814,822,833,851,863,844,825,819,838,852,849,838,836,837,841,841,846,858,859,854,837,836,842,852,857,861,862,861,865,874,884,895,903,908,911,918,925
"Pike","PA","New York","42","103",974,988,992,1036,1077,1101,1060,1024,981,982,1009,1043,1078,1094,1116,1087,1048,1057,1110,1160,1167,1157,1144,1137,1148,1159,1154,1162,1179,1179,1183,1188,1210,1228,1226,1224,1226,1234,1236,1240,1248,1241,1247,1248,1283,1298,1310,1309,1324
"Blount","AL","Birmingham","01","009",775,782,779,760,748,764,797,811,795,790,795,808,813,822,833,846,856,860,853,843,841,833,821,806,794,793,787,787,791,796,794,797,803,812,823,837,844,849,858,872,880,866,854,859,882,897,905,907,913
"Otter Tail","MN","Fergus Falls","27","111",978,946,934,932,951,961,959,946,942,963,988,1034,1078,1138,1180,1196,1190,1184,1188,1192,1209,1221,1244,1249,1234,1220,1221,1229,1232,1234,1241,1262,1282,1290,1284,1274,1250,1238,1243,1259,1277,1305,1327,1336,1325,1306,1291,1279,1257
"Hawkins","TN","Kingsport","47","073",778,782,786,786,784,787,809,820,825,822,827,833,841,849,853,855,855,858,858,868,878,885,882,877,879,887,892,897,905,910,903,896,896,907,917,920,916,916,917,922,928,929,926,922,917,912,910,916,925
"Columbia","WI","Madison","55","021",,,,,,,,,,,,,,,,,,1051,1101,1130,1125,1115,1104,1091,1048,1020,1012,1022,1049,1055,1055,1041,1031,1020,1028,1045,1056,1079,1105,1120,1116,1098,1080,1081,1104,1127,1130,1126,1118
"Seneca","OH","Tiffin","39","147",,,,,,,,,795,797,800,799,793,780,781,785,793,808,820,820,809,803,805,811,817,821,819,815,814,814,811,804,798,802,813,828,842,851,859,867,868,862,864,882,903,917,914,906,904
"Boone","IN","Indianapolis","18","011",1194,1204,1189,1186,1187,1199,1201,1201,1197,1186,1183,1183,1203,1228,1257,1270,1279,1282,1289,1289,1292,1298,1306,1304,1292,1285,1273,1271,1276,1284,1298,1320,1331,1328,1312,1306,1304,1315,1323,1324,1322,1311,1299,1285,1284,1301,1321,1340,1343
"Edgecombe","NC","Rocky Mount","37","065",789,782,794,799,801,803,809,823,826,834,848,876,886,860,855,856,847,824,807,799,804,805,805,809,810,786,782,778,775,778,776,767,758,764,777,794,801,780,778,779,783,795,804,799,794,772,736,678,638
"Marion","WV","Fairmont","54","049",961,989,1005,1023,1024,1012,990,963,931,903,896,897,909,888,863,839,836,855,894,933,951,948,930,918,924,924,922,923,924,927,931,938,936,934,938,947,964,972,972,967,962,945,914,889,902,932,947,943,954
"Garfield","CO",,"08","045",1277,1292,1289,1310,1335,1371,1367,1356,1349,1347,1344,1320,1310,1307,1276,1235,1214,1228,1261,1294,1313,1323,1320,1314,1321,1341,1324,1295,1272,1271,1281,1287,1280,1266,1255,1254,1259,1292,1348,1404,1431,1387,1350,1334,1342,1362,1396,1442,1496
"Franklin","VA","Roanoke","51","067",,,,,,,,,1199,1197,1203,1215,1236,1260,1278,1292,1303,1305,1304,1294,1292,1288,1284,1277,1268,1261,1254,1248,1248,1245,1242,1236,1237,1238,1238,1231,1219,1211,1199,1194,1185,1188,1191,1207,1218,1223,1222,1226,1229
"Cumberland","TN","Crossville","47","035",,,,,,,,,,,,,,,,,,868,871,895,911,919,885,854,819,815,826,840,851,862,870,868,864,858,844,826,796,801,818,834,843,847,857,855,855,858,868,865,849
"Broomfield","CO","Denver","08","014",1404,1405,1411,1421,1420,1418,1417,1432,1449,1469,1480,1480,1471,1477,1497,1526,1545,1568,1591,1603,1612,1618,1640,1661,1688,1699,1690,1678,1687,1693,1698,1695,1698,1705,1717,1734,1766,1797,1822,1838,1852,1866,1879,1900,1916,1928,1931,1940,1946
"Pearl River","MS","Picayune","28","109",,,,,,,,,,,995,1010,1050,1088,1115,1118,1112,1106,1103,1091,1085,1090,1129,1119,1083,1031,1008,1017,1032,1046,1039,1036,1031,1027,1040,1058,1074,1080,1082,1076,1071,1071,1088,1110,1127,1131,1139,1126,1117
"Pickaway","OH","Columbus","39","129",967,959,952,952,924,913,930,967,989,1000,1010,1015,1032,1059,1086,1094,1111,1125,1124,1111,1101,1098,1102,1108,1107,1116,1124,1137,1158,1173,1178,1178,1179,1181,1181,1186,1179,1180,1177,1182,1195,1200,1203,1201,1210,1220,1230,1237,1226
"Lamar","MS","Hattiesburg","28","073",,,,,,,,,,,,,,,,,,1156,1172,1189,1207,1225,1236,1215,1172,1122,1092,1095,1131,1170,1195,1199,1213,1213,1209,1205,1203,1214,1218,1237,1251,1250,1236,1228,1240,1255,1254,1253,1234
"Saline","KS","Salina","20","169",775,775,764,766,773,795,816,828,827,821,817,815,822,848,871,891,902,913,929,958,977,980,971,962,967,978,990,987,986,974,954,927,910,911,923,934,930,933,924,920,920,917,917,918,933,950,964,977,982
"Fulton","NY","Gloversville","36","035",1348,1346,1335,1368,1379,1373,1361,1358,1360,1343,1332,1324,1332,1368,1401,1405,1385,1393,1410,1430,1429,1442,1450,1455,1449,1436,1426,1410,1419,1410,1411,1407,1420,1420,1417,1423,1433,1435,1428,1417,1429,1444,1448,1444,1437,1449,1464,1469,1475
"Putnam","WV","Charleston","54","079",,,,,,,,,,,,,,,,,,988,1000,1011,1009,999,994,1000,1026,1055,1075,1090,1097,1106,1118,1141,1161,1182,1206,1219,1212,1194,1164,1147,1157,1159,1151,1131,1139,1162,1167,1163,1178
"Kenai Peninsula","AK",,"02","122",,1343,1348,1355,1344,1351,1366,1380,1379,1360,1343,1325,1316,1346,1353,1360,1350,1357,1374,1388,1387,1365,1346,1328,1319,1350,1358,1366,1384,1396,1411,1405,1364,1330,1322,1364,1402,1407,1393,1377,1386,1372,1335,1326,1385,1476,1535,1540,1531
"Tuolumne","CA","Phoenix Lake","06","109",1342,1340,1330,1346,1354,1372,1354,1348,1335,1327,1316,1306,1310,1318,1327,1322,1311,1302,1310,1315,1321,1320,1326,1330,1328,1322,1315,1304,1302,1295,1300,1300,1303,1304,1303,1302,1302,1303,1305,1301,1303,1300,1301,1299,1301,1306,1307,1310,1314
"Cherokee","SC","Gaffney","45","021",847,911,957,874,820,773,811,812,824,864,904,898,851,793,764,807,832,851,834,855,866,858,812,785,786,765,762,793,817,848,850,854,851,850,875,921,989,991,980,984,982,971,945,919,901,873,857,845,845
"Carson City","NV","Carson City","32","510",1219,1227,1224,1225,1221,1237,1242,1257,1254,1255,1252,1248,1238,1226,1209,1196,1187,1158,1128,1099,1101,1109,1119,1122,1124,1122,1120,1121,1120,1122,1125,1131,1132,1125,1106,1089,1083,1090,1105,1109,1115,1119,1134,1136,1131,1122,1129,1142,1157
"San Benito","CA","San Jose","06","069",1510,1458,1409,1390,1376,1431,1480,1502,1474,1445,1430,1446,1482,1557,1618,1649,1667,1697,1726,1736,1733,1734,1761,1767,1746,1752,1765,1780,1798,1784,1772,1773,1799,1824,1845,1865,1854,1860,1871,1882,1900,1870,1847,1850,1892,1931,1934,1928,1901
"Gordon","GA","Calhoun","13","129",1068,1022,1009,1021,1053,1113,1154,1185,1212,1211,1188,1146,1102,1097,1077,1047,1004,952,919,910,908,907,905,910,911,932,940,942,943,934,923,909,891,885,889,899,902,925,937,943,939,930,920,908,895,895,906,921,933
"Walton","FL",,"12","131",1262,1282,1287,1413,1524,1585,1528,1458,1451,1419,1429,1420,1437,1427,1417,1372,1324,1317,1368,1415,1423,1435,1450,1471,1513,1509,1508,1472,1447,1425,1443,1484,1500,1507,1494,1513,1595,1635,1668,1655,1656,1657,1671,1689,1710,1763,1787,1789,1792
"Venango","PA","Oil City","42","121",953,954,959,960,962,955,945,940,954,980,1014,1029,1026,1014,1014,1019,1016,1006,1006,1017,1013,994,965,959,960,958,955,955,953,957,959,955,947,943,943,945,944,946,950,949,953,968,978,976,975,974,973,964,958
"Washington","VA","Kingsport","51","191",1087,1078,1072,1062,1069,1075,1075,1070,1058,1056,1047,1055,1061,1089,1105,1117,1120,1096,1081,1072,1091,1098,1109,1110,1109,1115,1126,1136,1138,1146,1155,1156,1152,1149,1155,1152,1141,1126,1111,1104,1100,1120,1134,1153,1154,1154,1152,1152,1154
"Campbell","VA","Lynchburg","51","031",912,935,976,993,1003,989,974,964,966,977,999,1028,1058,1050,1029,1010,998,1006,1019,1048,1062,1070,1064,1064,1080,1077,1088,1107,1119,1130,1145,1145,1150,1153,1157,1157,1172,1160,1150,1151,1155,1163,1164,1153,1144,1132,1124,1105,1092
"Halifax","NC",,"37","083",836,850,856,872,861,854,852,852,849,846,848,853,860,859,860,858,862,861,861,867,878,888,888,882,879,872,869,860,857,853,849,845,842,838,835,834,837,831,826,820,828,839,844,841,833,827,826,827,830
"Hardin","TX","Beaumont","48","199",1050,1056,1063,1062,1054,1052,1068,1088,1100,1095,1092,1097,1107,1125,1140,1151,1155,1145,1133,1127,1133,1144,1148,1150,1146,1144,1139,1147,1161,1176,1177,1173,1169,1171,1180,1188,1198,1205,1207,1207,1216,1231,1245,1254,1258,1268,1278,1282,1289
"Autauga","AL","Montgomery","01","001",897,901,903,914,916,926,923,921,905,897,894,896,904,906,912,914,917,917,918,912,919,927,935,927,917,905,896,890,894,904,917,925,929,926,932,955,983,993,1002,1002,1001,990,988,998,1013,1027,1025,1019,1016
"Colbert","AL","Florence","01","033",664,672,671,674,670,679,687,690,698,695,691,679,713,748,785,797,806,810,804,811,811,820,820,823,816,799,788,792,799,806,814,813,808,807,822,850,863,860,856,860,870,873,887,899,919,936,947,948,936
"Maverick","TX","Eagle Pass","48","323",918,927,915,919,913,920,929,934,932,928,930,931,964,982,1005,984,965,937,917,915,926,932,927,920,905,889,889,900,914,923,926,924,920,923,935,954,954,946,946,964,989,1015,1036,1049,1055,1062,1069,1073,1069
"Roane","TN","Harriman","47","145",872,878,881,888,886,880,885,886,893,894,901,913,926,932,934,936,943,960,974,1001,1008,1010,1003,1000,1003,1009,1015,1019,1023,1021,1011,994,990,999,1012,1018,1017,1017,1022,1022,1026,1031,1035,1037,1040,1040,1040,1038,1043
"Boone","IL","Rockford","17","007",,,,,,,,,,,,,,,,,,1286,1300,1335,1351,1349,1329,1314,1326,1334,1341,1350,1353,1346,1336,1326,1326,1334,1341,1351,1371,1388,1389,1380,1366,1354,1341,1323,1317,1324,1339,1350,1356
"Henry","VA","Martinsville","51","089",,,,,,,,,,,,,,,,,,,,,,,,,,,874,898,916,922,928,938,951,957,955,944,931,918,899,892,898,923,948,978,989,991,978,979,980
"Chisago","MN","Minneapolis-St Paul","27","025",1130,1129,1132,1147,1150,1161,1164,1156,1145,1146,1177,1213,1246,1265,1276,1280,1280,1286,1293,1313,1327,1332,1324,1319,1320,1317,1322,1320,1324,1322,1328,1330,1336,1341,1340,1337,1326,1321,1326,1334,1347,1354,1358,1357,1363,1368,1364,1355,1345
"Coles","IL","Charleston","17","029",,,,,,,,,,,,,,,,,,955,1036,1136,1180,1184,1163,1155,1178,1181,1181,1180,1183,1169,1163,1156,1163,1176,1192,1210,1243,1263,1261,1248,1220,1178,1163,1161,1169,1169,1166,1179,1215
"Eddy","NM","Carlsbad","35","015",,,,,,,,,,,,848,868,892,909,928,935,943,950,971,978,976,974,999,1016,1026,1024,1016,1011,1023,1042,1057,1068,1076,1084,1089,1066,1057,1058,1059,1069,1062,1044,1017,1009,1007,1007,1016,1013
"Gila","AZ","Payson","04","007",1020,1013,1012,1002,1003,992,978,975,984,991,989,980,969,963,968,979,978,990,1004,1017,1013,1009,1015,1018,1017,1000,982,967,956,948,943,939,939,942,942,957,976,997,1014,1033,1049,1060,1068,1070,1073,1078,1086,1088,1087
"Jefferson","WV","Washington","54","037",1028,970,911,824,767,738,737,766,797,835,926,1011,1031,1052,1098,1150,1191,1239,1300,1345,1367,1355,1309,1268,1199,1184,1200,1227,1244,1240,1209,1184,1181,1208,1234,1261,1238,1247,1288,1338,1368,1383,1387,1362,1338,1312,1284,1256,1208
"Ogle","IL","Rochelle","17","141",1128,1117,1119,1150,1190,1217,1214,1212,1181,1175,1182,1222,1233,1222,1207,1195,1186,1215,1253,1337,1383,1396,1355,1315,1312,1323,1333,1332,1329,1313,1305,1270,1267,1277,1303,1324,1354,1381,1399,1399,1386,1359,1344,1312,1314,1313,1335,1328,1319
"Rusk","TX","Longview","48","401",888,895,904,906,923,955,1011,1069,1111,1137,1143,1144,1141,1136,1133,1134,1130,1123,1108,1110,1114,1118,1105,1103,1104,1119,1122,1137,1150,1154,1145,1123,1113,1115,1140,1163,1189,1212,1237,1252,1255,1253,1251,1246,1242,1240,1252,1258,1268
"Jackson","AL","Scottsboro","01","071",,,,,,,,,,,,,,,,,,964,956,963,962,957,934,928,921,917,913,923,930,934,930,925,925,927,939,965,969,973,984,1017,1031,1022,995,979,988,1000,1010,996,976
"Darke","OH","Greenville","39","037",,,,,,,,,791,798,804,807,809,807,810,820,831,838,832,827,830,840,851,860,870,874,877,879,887,907,924,925,914,899,902,920,941,947,957,962,961,951,957,979,1012,1034,1036,1027,1015
"Russell","AL","Columbus","01","113",,,,,,,,,722,724,739,779,812,838,852,858,861,859,845,843,851,867,880,888,891,874,877,886,896,910,927,938,953,944,934,922,910,897,894,892,891,892,896,893,910,913,907,886,873
"Knox","IL","Galesburg","17","095",,,,,,,,,,,,,,,,,,941,992,1054,1056,1069,1050,1044,1049,1078,1079,1074,1082,1073,1049,1015,995,1013,1031,1067,1089,1132,1134,1136,1115,1066,1005,956,930,927,964,1013,1072
"Wayne","PA",,"42","127",1157,1174,1183,1189,1186,1179,1168,1151,1142,1142,1157,1166,1187,1202,1229,1250,1268,1290,1310,1317,1317,1318,1321,1321,1325,1322,1312,1307,1308,1311,1315,1323,1321,1320,1311,1317,1315,1302,1286,1275,1269,1261,1260,1266,1284,1290,1286,1275,1271
"Coffee","TN","Tullahoma","47","031",839,845,849,863,868,865,864,857,855,848,852,860,872,877,874,868,868,879,888,903,908,915,913,907,908,915,920,919,921,925,929,926,920,921,925,930,932,937,941,944,947,944,942,948,960,970,974,978,987
"Saint Charles","LA","New Orleans","22","089",,,,,,,,,,,,,,,,,,1316,1328,1325,1329,1333,1347,1350,1354,1375,1391,1400,1407,1412,1406,1409,1415,1421,1405,1393,1372,1375,1376,1381,1391,1406,1418,1417,1414,1416,1436,1458,1473
"Johnson","MO","Warrensburg","29","101",,,,,,,,,992,989,987,988,989,1002,1001,1001,1004,1008,1009,1003,990,981,972,961,955,962,961,959,956,948,939,935,932,931,925,921,912,926,925,931,936,945,957,972,991,1009,1032,1053,1077
"Van Zandt","TX",,"48","467",823,935,987,1029,975,959,963,972,971,961,955,959,1016,1029,1048,1058,1102,1133,1150,1173,1187,1199,1184,1170,1185,1162,1143,1137,1164,1170,1167,1147,1145,1155,1179,1191,1217,1192,1163,1140,1143,1145,1151,1159,1167,1174,1186,1198,1224
"Lincoln","MO","St. Louis","29","113",,,,,,761,809,852,876,897,901,907,894,887,885,893,913,964,973,973,957,940,931,928,934,948,952,948,936,945,926,915,923,929,939,941,949,966,975,979,978,988,969,956,958,965,979,990,1001
"Grady","OK","Oklahoma City","40","051",835,829,828,829,839,855,879,883,867,843,836,842,850,849,852,857,859,859,847,836,825,831,845,858,869,870,876,876,872,860,853,864,897,928,947,951,959,964,970,976,983,993,1004,1016,1026,1026,1014,1007,1003
"Waupaca","WI",,"55","135",,,,,,,,,,,,,,,998,998,982,987,998,1006,996,985,972,969,960,962,953,944,954,962,969,965,969,972,984,981,977,989,999,1006,1007,992,972,967,973,981,982,989,1001
"Vernon","LA","Fort Polk South","22","115",1110,1122,1130,1122,1110,1102,1096,1089,1078,1073,1075,1086,1110,1125,1141,1144,1143,1145,1150,1154,1157,1160,1153,1124,1100,1070,1064,1071,1098,1127,1146,1155,1155,1152,1164,1204,1242,1249,1243,1250,1248,1237,1230,1238,1258,1278,1285,1277,1260
"Union","OH","Columbus","39","159",1071,1055,1052,1038,1021,1015,1039,1064,1082,1085,1099,1131,1153,1169,1178,1189,1200,1211,1208,1196,1185,1185,1188,1178,1164,1162,1176,1191,1205,1217,1218,1217,1219,1230,1244,1259,1259,1259,1265,1279,1292,1296,1297,1305,1317,1323,1313,1300,1281
"Cass","MI","South Bend","26","027",,,,,,,,,1574,1597,1428,1210,1001,954,931,922,908,919,932,932,838,826,885,960,1014,1058,1052,1026,1007,973,960,946,867,824,843,884,927,971,956,945,932,908,889,883,836,822,856,899,955
"Pulaski","MO","Fort Leonard Wood","29","169",,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1137,1148,1153,1154,1148,1135,1120,1109,1101,1095,1092,1091,1086,1079,1069,1064,1069,1077,1081,1083,1082,1079
"McMinn","TN","Athens","47","107",798,809,813,823,823,822,829,829,831,829,834,843,855,861,860,856,857,864,872,888,900,908,906,901,904,906,911,913,916,918,917,911,907,910,917,922,924,924,928,933,941,943,941,940,941,942,943,946,953
"Effingham","GA","Savannah","13","103",,,,,,,,,997,992,994,994,1007,1022,1033,1040,1045,1046,1045,1043,1040,1041,1047,1060,1073,1089,1099,1110,1122,1143,1160,1173,1184,1196,1207,1207,1196,1193,1189,1189,1188,1184,1182,1187,1198,1207,1207,1212,1215
"Somerset","ME",,"23","025",725,737,747,746,730,716,709,734,762,797,808,813,810,818,825,833,857,899,959,955,943,915,940,953,955,942,937,942,944,935,913,901,894,891,883,885,896,907,915,922,926,921,905,911,918,931,918,913,914
"Pender","NC","Wilmington","37","141",945,957,961,962,974,985,1004,1023,1045,1054,1049,1049,1062,1079,1089,1100,1111,1136,1166,1180,1188,1186,1205,1207,1216,1223,1243,1260,1253,1236,1217,1212,1209,1218,1228,1245,1257,1264,1258,1258,1271,1279,1278,1275,1277,1288,1289,1295,1301
"Eagle","CO","Edwards","08","037",1653,1642,1649,1687,1727,1737,1730,1735,1736,1745,1766,1766,1789,1814,1827,1808,1780,1863,1945,2000,1958,1914,1873,1853,1864,1917,1966,2005,2037,2004,1989,1974,2016,2052,2093,2144,2198,2226,2207,2200,2212,2207,2199,2210,2270,2328,2367,2394,2389
