"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Medina","OH","Cleveland","39","103",,,,,,,799,800,825,825,800,800,799,780,799,850,950,945,1000,1000,1050,950,1197,1200,1200,1165,1200,895,895,875,895,995,945,995,995,895,895,950,855,895,945,945,935,1049,950,950,905,910,870,870,865,1010,925,925,925,950,975,1030
"Montgomery","TN","Clarksville","47","125",,,1100,,,1150,850,805,805,800,725,725,695,695,775,1000,1050,1050,1050,975,975,1000,995,995,950,975,1050,1050,1025,1000,995,985,950,950,920,900,900,900,950,925,925,900,900,925,925,900,900,900,900,900,900,950,945,925,925,975,950,900
"Muskegon","MI","Muskegon","26","121",,,,,,,,613,613,613,620,620,613,620,,,,,,635,580,600,595,600,610,600,600,589,559,550,555,589,575,600,595,560,565,550,595,550,595,635,610,550,550,575,595,595,590,575,600,595,595,650,615,600,595,595
"Beaver","PA","Pittsburgh","42","007",,,,,,,,,,,650,735,735,650,495,500,500,590,590,,575,575,535,620,635,650,550,535,575,599,800,700,550,650,650,640,650,660,660,900,875,750,650,650,700,700,775,775,650,680,700,750,850,800,780,780,700,725
"Monroe","PA","East Stroudsburg","42","089",,,1000,1100,1000,1000,1000,1000,1125,1200,1095,1000,1095,1100,1130,1150,1150,1200,1200,1200,1100,1100,1100,1095,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1100,1100,1145,1150,1100,1100,1050,1095,1045,995,1000,1097,1100,1100,1105,1150,1150,1100,1100
"McLean","IL","Bloomington","17","113",,,,,,,,,,,600,630,600,600,585,600,,625,610,610,630,630,610,610,625,725,1000,800,676,1200,1100,1000,1000,925,760,775,775,700,695,800,695,690,690,750,795,800,800,800,775,775,800,800,750,850,815,975,845,750
"Minnehaha","SD","Sioux Falls","46","099",,,,,,,695,695,695,690,690,689,675,690,675,700,750,650,645,640,695,710,695,695,670,670,680,680,724,725,700,710,724,724,724,725,738,870,800,795,757,744,735,750,850,735,800,800,800,875,770,700,795,800,850,835,795,780
"Johnston","NC","Raleigh","37","101",975,1000,995,1000,1050,1100,1025,1095,1000,1195,1100,995,950,1000,1000,1095,975,1175,1200,1150,1100,995,950,950,1050,950,1095,1000,1000,1000,1000,975,975,1000,1000,950,975,1000,1050,1100,1150,1200,1200,1250,1250,1200,1100,1100,1100,1100,1000,1000,1050,1050,1200,1225,1195,1200
"Bay","FL","Panama City","12","005",1000,1000,1150,1300,1300,1300,920,935,929,929,925,935,885,900,995,995,1000,1000,995,900,900,905,895,880,850,835,850,875,850,875,850,860,895,875,850,850,900,950,900,930,930,925,925,925,950,850,900,850,875,975,1100,1100,1100,1100,1125,1095,1100,1025
"Pitt","NC","Greenville","37","147",,,,,,,569,589,569,520,569,650,650,700,825,825,850,825,800,825,790,750,760,725,650,725,750,800,795,775,750,750,795,775,750,700,675,825,825,845,825,800,800,800,825,750,800,835,850,825,800,850,850,834,809,825,850,800
"Carroll","MD","Baltimore","24","013",1495,1500,1500,1600,1600,1600,1500,1300,1300,1400,1300,1300,1200,1190,1500,1700,1750,1750,1750,1695,1200,1143,1120,1193,1285,1262,1300,1250,1272,1395,1350,1232,1173,1205,1199,1295,1250,1395,1395,1200,1200,1300,1450,1450,1425,1375,1450,1500,1450,1500,1500,1500,1525,1500,1450,1495,1475,1495
"Winnebago","WI","Oshkosh","55","139",,,,,,,595,595,595,595,595,595,595,595,,,,1050,995,995,775,1292,1800,1390,1350,1292,1315,1315,1350,1315,920,1095,1095,900,750,650,650,915,670,915,995,800,,650,650,,750,675,700,695,640,650,650,625,600,675,750,685
"Licking","OH","Columbus","39","089",,,,,,,699,699,699,699,699,699,695,699,875,1095,,725,800,900,800,800,820,875,825,820,825,720,725,715,725,700,650,730,720,715,725,765,735,720,750,785,785,780,795,775,795,925,1250,1250,1190,1095,860,815,825,875,875,870
"Kenosha","WI","Chicago","55","059",,,,,,,740,805,805,760,890,920,950,950,995,985,1005,995,950,950,890,955,950,890,860,880,895,1000,925,925,1000,995,995,995,959,959,899,1100,1015,1025,940,900,895,995,995,900,995,995,1050,995,930,995,1000,1050,1075,1095,1040,995
"Kent","RI","Providence","44","003",,,,,,,1055,1040,1049,1055,1055,1050,995,1040,1100,1150,1000,1159,1100,1195,1150,1150,1095,1200,1195,1175,1100,1050,1100,1125,1325,1229,1219,1270,1185,1100,1000,1100,1100,1100,1100,1095,1200,1133,1100,1030,1075,1162,1200,1200,1200,1300,1250,1200,1250,1157,1200,1200
"Middlesex","CT","Hartford","09","007",1000,1050,925,950,1100,1250,1200,1200,1200,1200,1250,1200,1200,1200,1300,1400,1500,1400,1400,1350,1300,1200,1200,1200,1235,1250,1250,1250,1325,1350,1335,1335,1335,1335,1300,1250,1290,1325,1250,1264,1300,1295,1250,1200,1200,1200,1250,1250,1300,1300,1250,1295,1300,1300,1300,1265,1275,1300
"Scott","IA","Davenport","19","163",,,,,,,675,715,715,715,699,699,675,675,545,599,,790,790,790,695,895,700,650,650,800,725,750,750,825,759,850,735,725,750,800,750,820,850,740,740,675,695,750,850,850,798,800,900,937,850,740,900,900,849,820,810,750
"Porter","IN","Chicago","18","127",,,,,,,970,930,930,839,930,1023,970,970,1023,841,,950,950,1100,925,695,925,725,750,899,800,800,780,825,860,984,1060,1100,870,883,850,600,900,850,950,1089,1050,1350,1300,1100,1200,1400,1375,1400,1200,1150,1100,1000,1100,1250,1250,1075
"Saint Clair","MI","Detroit","26","147",750,800,800,800,800,750,660,700,750,650,650,660,700,700,900,850,900,900,750,700,600,610,625,625,625,620,650,650,620,639,625,650,639,675,649,625,686,775,625,625,650,695,650,725,750,700,700,650,650,650,650,725,760,695,700,750,715,795
"Davidson","NC","Thomasville","37","057",400,475,475,450,450,400,559,548,559,559,599,659,625,559,,,,850,705,705,705,705,705,705,742,742,705,705,850,750,750,750,615,615,615,660,615,895,750,850,900,1000,925,900,995,995,975,850,875,900,875,885,849,900,999,895,850,1075
"Boone","MO","Columbia","29","019",950,950,975,900,950,995,850,795,825,800,795,795,710,735,950,950,800,850,895,875,850,850,950,950,950,950,950,950,900,795,900,900,875,950,995,860,900,950,1000,900,700,875,850,850,900,950,900,1000,900,850,775,750,750,780,815,800,750,785
"Kent","DE","Dover","10","001",1300,1250,1200,1300,1250,1350,949,950,950,950,950,950,950,960,1300,1300,1350,1250,1195,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,950,865,900,890,918,1100,1000,1150,1200,1200,1150,1200,1150,1150,1150,1100,1000,1050,1150,1225,1300,1250,1200,1225,1200,1195
"Beaufort","SC","Hilton Head Island","45","013",1000,950,990,995,1000,990,950,1015,1050,1000,1000,1050,1000,995,1000,1050,1150,1200,1175,1100,1100,1100,1095,1100,1100,1095,1060,1100,1100,1100,1095,1095,1000,1000,1100,1000,1000,1100,1050,1100,1100,1100,1100,1125,1150,1150,1150,1200,1150,1200,1250,1300,1300,1250,1250,1300,1250,1288
"Greene","OH","Dayton","39","057",850,850,800,950,800,1100,799,840,800,799,799,790,779,779,919,1059,1100,1100,1150,1075,790,975,779,800,800,825,850,950,1050,850,850,800,775,800,750,709,775,1100,950,975,1000,975,950,950,895,850,995,900,900,1100,1250,1250,1295,1150,900,990,1100,1095
"Portage","OH","Akron","39","133",,,,,,1200,849,849,849,805,823,849,849,823,875,825,825,850,895,895,699,710,850,775,724,735,735,764,774,744,724,735,725,735,739,739,784,800,754,774,800,749,749,850,995,1000,1085,1000,1050,1075,1085,1300,1200,1150,1200,1050,1095,965
"DeSoto","MS","Memphis","28","033",,,,,,,792,805,855,850,855,900,897,897,1000,950,975,1145,960,950,875,825,800,800,819,815,810,819,820,819,810,825,825,805,828,825,850,885,884,850,860,865,890,875,910,950,1000,1050,925,1100,915,959,950,1050,1100,1075,1075,1045
"Sumner","TN","Nashville","47","165",1200,1200,1200,1350,,1200,765,775,810,775,775,775,855,899,995,900,875,1100,1100,1150,995,810,770,784,805,840,900,887,885,893,875,888,923,874,830,828,833,970,895,899,980,1020,1039,1250,1295,1250,1200,1200,1395,1395,1200,1325,1295,1350,1395,1325,1325,1250
"Rock","WI","Janesville","55","105",,,,,,,730,735,735,735,730,730,735,730,,650,,,,,,775,775,575,675,600,675,690,650,740,685,605,575,605,640,600,600,600,540,600,640,700,700,650,650,725,725,695,695,600,600,730,695,665,705,595,645,675
"Jackson","MI","Jackson","26","075",795,1000,795,825,1000,1000,680,680,680,680,680,680,680,620,600,610,600,500,550,595,550,550,550,550,550,575,560,595,595,600,625,610,606,600,565,550,595,625,600,600,595,620,615,640,645,640,650,650,650,625,645,675,650,685,695,725,725,695
"Aiken","SC","Augusta","45","003",,,,,,,680,680,700,680,680,695,750,805,1200,1300,1600,1600,1550,1550,800,730,795,835,820,800,750,750,750,740,801,825,801,796,745,700,750,850,710,730,725,680,785,780,795,583,750,800,715,750,715,825,875,750,715,875,850,750
"Charlotte","FL","Punta Gorda","12","015",995,995,995,995,1000,950,1000,950,1500,1600,1500,1350,1500,1400,1500,1400,1400,1300,1300,1250,1300,1400,1400,1500,1550,1550,1550,1500,1450,1500,1500,1500,1600,1600,1600,1600,1600,1650,1500,1500,1500,1500,1500,1575,1600,1575,1800,1700,1800,1950,1900,1900,1900,1800,1800,1800,1900,2100
"Kenton","KY","Cincinnati","21","117",1100,1100,1000,950,,935,685,695,725,744,770,744,750,675,975,950,1025,975,895,995,900,850,875,895,950,850,795,775,775,775,769,784,765,765,765,765,769,800,795,850,850,820,925,900,850,800,950,995,950,950,850,1025,1095,1000,1050,1095,1050,1050
"Iredell","NC","Statesville","37","097",995,995,995,995,995,975,925,899,899,900,895,900,907,950,995,1050,1045,995,1000,1025,1000,1000,1000,1030,1000,1095,1138,1150,1109,1100,1100,1089,1120,1120,1120,1100,1095,1095,1095,1200,1100,1200,1195,1250,1195,1225,1245,1175,1100,1095,1095,1145,1100,1000,1008,1095,1195,1199
"Rensselaer","NY","Albany","36","083",,,,,,,1175,1125,1100,,1000,925,895,885,875,890,850,850,855,875,855,900,900,915,900,875,800,920,995,1300,1000,960,950,950,960,995,930,900,1019,1000,940,1000,1270,1275,1310,1195,1125,1125,1050,1185,1195,1250,1300,1280,1150,1075,1195,1195
"Pueblo","CO","Pueblo","08","101",,,,,,,850,794,850,890,890,890,850,875,675,700,850,750,695,600,600,625,650,695,600,660,695,650,625,600,585,600,695,625,600,525,575,575,575,575,625,700,725,650,650,600,625,625,675,725,700,676,795,800,750,700,750,750
"Sarpy","NE","Omaha","31","153",,,1200,,,,695,700,850,850,880,795,705,705,975,975,1050,1125,1100,1000,1000,850,1050,1000,995,950,899,895,834,810,875,815,815,800,770,750,820,999,950,1000,1095,1025,900,1175,1100,895,1175,1100,1000,1100,1155,1200,1200,1075,1050,1150,1200,1200
"Hampshire","MA","Springfield","25","015",,,,,,,1145,1145,1145,1190,1015,1000,1145,1145,1200,1200,1200,1300,1300,1145,1150,1000,1160,1300,1425,1275,1225,1200,1250,1300,1600,1370,1500,1375,1375,1400,1375,1375,1375,1350,1250,1350,1450,1450,1200,1100,1100,1100,1300,1250,1200,1200,1200,1280,1275,1275,1250,1325
"Deschutes","OR","Bend","41","017",,,,,,,700,699,699,700,825,875,895,900,950,995,1050,995,950,895,900,950,900,895,895,925,900,925,950,950,925,950,995,975,950,925,995,975,895,950,975,1000,995,1050,1100,1095,1095,1000,1050,1150,1050,1150,1195,1350,1395,1425,1425,1375
"Wyandotte","KS","Kansas City","20","209",,,,,,,670,670,675,630,640,670,615,646,750,800,775,750,749,715,700,695,695,700,675,695,675,695,675,700,700,680,650,650,650,625,635,710,710,715,720,695,695,685,725,725,725,700,700,725,700,750,730,775,790,750,725,700
"Hays","TX","Austin","48","209",1400,1200,1200,1200,1200,1200,1000,1025,1075,1000,950,900,950,934,1125,1095,1100,1150,1100,1099,999,1000,950,950,950,950,949,949,950,950,949,926,970,965,943,929,850,925,865,850,830,820,889,898,869,840,949,1000,1000,1034,1015,1050,1199,1200,1200,1100,1150,1250
"Cumberland","NJ","Vineland","34","011",,,,,,,949,900,949,975,1000,949,895,975,1100,1100,1100,1100,1100,1200,1100,1100,1100,1100,1075,1100,1100,1100,1100,1200,1100,1100,1100,1100,1100,1000,1050,1100,1200,1200,1150,1200,1200,1000,1100,1000,1100,1000,910,1050,1075,1195,1150,1150,1078,1078,1175,1100
"Sullivan","TN","Kingsport","47","163",,,,,,,,,,,650,552,450,500,550,600,552,550,650,625,600,600,500,550,550,550,565,600,600,625,650,575,635,640,675,675,650,725,717,800,800,695,675,745,895,700,650,600,675,700,750,650,650,675,495,605,595,595
"Berrien","MI","Niles","26","021",,,,,,,,,,,600,599,600,600,600,795,,595,589,675,600,590,590,600,529,639,650,660,610,600,575,575,659,659,600,599,642,995,576,615,642,625,575,750,700,600,600,625,700,995,950,950,995,900,820,950,950,495
"Chittenden","VT","Burlington","50","007",,,,,,,1475,1450,1395,1400,1400,1450,1450,1495,1350,1150,1600,1550,1500,1550,1500,1500,995,950,950,1300,1500,1400,1100,1100,1050,1395,1395,1400,1388,1395,1000,1300,1400,1175,1000,1295,1295,1295,1350,1500,1295,1300,1000,1425,1300,1025,1515,1350,1500,1650,1480,1450
"Bibb","GA","Macon","13","021",,110000,,110000,110000,75500,735,730,730,730,693,670,645,675,791,850,950,825,719,675,699,735,705,730,730,750,750,730,730,745,710,700,720,700,710,702,725,740,740,700,700,680,675,750,750,650,650,650,600,565,595,746,745,749,716,687,699,687
"Maui","HI","Kahului","15","009",,,,,,,,,,,1800,1850,1750,1675,1600,1750,1700,1600,1600,1700,1700,1500,1400,1650,1900,1900,1700,1700,1850,1500,1350,1450,1400,1748,1400,1290,1600,1750,1500,1600,1800,1500,1500,1700,1800,1600,1400,1200,1550,1500,1650,2000,1800,2000,2000,1900,2300,2495
"Schenectady","NY","Albany","36","093",,,,,,,745,710,745,750,745,755,825,825,825,950,950,1100,1400,1200,1100,995,1100,1100,1100,1000,1000,1090,950,1090,1050,950,950,905,900,905,900,995,875,924,900,905,905,910,910,935,950,900,870,900,915,895,900,905,920,945,950,930
"Catawba","NC","Hickory","37","035",1000,1000,1200,850,850,775,780,850,850,850,850,865,975,985,1250,1250,1385,1200,1100,1150,953,900,900,850,850,850,850,799,799,798,825,701,701,704,650,715,850,900,750,733,733,787,750,850,775,650,925,775,787,815,899,950,700,1000,1000,825,675,675
"Centre","PA","State College","42","027",,,,,,,875,869,875,875,875,875,879,900,1000,950,818,945,1075,1100,1050,865,771,889,649,639,749,759,775,639,524,510,624,624,1000,1200,1350,1240,1275,1050,1050,1250,1250,1200,1050,1000,886,1100,950,980,1145,1100,1195,1195,950,1000,642,650
"Penobscot","ME","Bangor","23","019",,,,,,,,,,,,,490,490,750,750,775,,750,750,775,775,,,1275,,,,800,950,1300,900,850,850,800,800,705,900,850,850,800,1000,800,825,900,850,775,850,875,900,890,890,850,1000,950,1000,1000,1000
"Ouachita","LA","Monroe","22","073",,,,,,,650,650,650,650,650,700,720,720,,,,750,800,800,850,675,725,850,850,725,695,750,675,675,675,775,745,745,700,685,700,550,655,610,610,610,750,1250,1200,725,650,700,700,525,435,525,555,600,550,585,725,725
"Kings","CA","Hanford","06","031",,,,,,,,,919,,869,919,919,919,,,,,,1300,,1200,1150,909,895,829,829,839,839,869,959,959,959,939,900,849,939,939,900,905,905,900,1000,1050,905,975,975,1000,1100,1100,1095,1000,1000,1100,1025,1100,1100,1100
"Tolland","CT","Hartford","09","013",1000,990,950,950,1000,1100,1135,1135,1095,1100,1090,1030,995,975,900,900,1000,1300,1250,1200,1005,1195,1200,1200,1200,985,1061,1150,1095,1150,1150,1200,1130,1200,1100,1000,1050,1200,1150,1300,1200,1200,1075,1125,1150,1025,1175,1200,1125,1150,1100,1200,1200,1275,1250,1275,1250,1200
"Monroe","MI","Monroe","26","115",,,,900,,,805,800,800,795,715,715,789,749,850,800,850,900,900,850,595,625,699,735,720,720,719,725,719,700,750,740,750,750,695,643,729,750,635,749,749,700,729,850,875,675,750,795,675,795,700,950,975,950,850,850,800,850
"Santa Rosa","FL","Pensacola","12","113",950,950,950,960,995,1000,975,995,1000,1000,1000,1000,975,995,1000,1000,1050,1050,1050,1050,1000,950,925,950,950,995,995,1000,1050,1050,1050,1090,1050,1050,1065,1050,1050,1050,1100,1195,1200,1175,1200,1200,1150,1100,1100,1100,1100,1125,1195,1200,1225,1200,1200,1200,1200,1200
"Alamance","NC","Burlington","37","001",,,,,,,709,709,686,686,686,709,650,637,800,884,,,655,950,699,649,,675,675,679,695,750,750,775,750,750,750,750,650,631,699,695,630,649,650,625,605,575,650,650,650,600,650,685,685,650,650,675,650,650,695,625
"Johnson","TX","Dallas-Fort Worth","48","251",,,,,,,834,834,900,834,895,850,1000,999,1050,1095,1000,1050,1195,1050,1100,960,1050,1095,1000,1000,960,800,875,1100,1175,1195,1074,1064,950,995,1024,1100,1074,865,975,995,1050,1100,1150,1100,1100,1150,1150,1150,1100,1175,1125,1125,1150,1200,1195,1250
"Madera","CA","Madera","06","039",,,,,,,,,,845,845,850,850,915,,1100,1225,1225,1100,1050,1200,1300,1300,1260,950,950,695,898,795,750,695,695,695,695,695,695,795,795,800,850,851,850,875,895,750,875,950,950,950,750,700,700,750,700,795,1000,800,725
"Stearns","MN","St. Cloud","27","145",,,,,1000,1000,775,765,760,765,750,735,729,749,729,720,750,750,720,700,706,730,745,730,730,795,810,800,745,706,660,706,716,699,734,730,734,825,750,725,740,706,695,725,725,730,750,850,775,845,845,850,850,975,950,900,855,900
"Cass","ND","Fargo","38","017",,,,,,,,,,,565,565,565,565,575,625,725,730,710,730,725,650,620,630,650,715,680,650,660,650,650,675,750,825,895,845,720,1095,830,800,765,750,695,745,765,800,810,900,895,900,895,895,720,850,900,855,910,890
"Franklin","PA","Chambersburg","42","055",895,850,875,900,925,900,925,895,900,850,800,800,850,895,825,850,850,835,800,795,795,825,850,895,850,850,795,850,800,785,875,875,825,775,850,850,875,900,925,950,935,950,895,850,825,850,800,825,900,850,850,905,825,850,825,825,850,800
"Ellis","TX","Dallas-Fort Worth","48","139",,,,,,750,875,875,875,875,990,925,995,1000,1200,1200,1200,1200,1185,1150,1100,950,1050,995,1200,1250,1295,1200,951,945,938,895,875,875,895,845,850,1095,945,995,1050,975,995,1100,1100,1100,839,1020,900,995,1050,1045,1125,1125,1200,1250,1200,1250
"Sussex","NJ","New York","34","037",1250,1250,1200,1149,1200,1250,1200,1180,1150,1200,1200,1200,1350,1395,1500,1450,1450,1400,1400,1400,1300,1350,1350,1300,1250,1295,1250,1275,1295,1300,1250,1310,1310,1350,1300,1250,1250,1300,1275,1300,1275,1300,1300,1350,1400,1350,1350,1300,1300,1285,1250,1350,1395,1350,1350,1400,1400,1400
"Schuylkill","PA","Pottsville","42","107",,,,,,,,,,,,,,,,,,,590,749,950,675,425,425,500,650,650,650,500,500,900,1000,,635,700,700,699,635,635,699,550,600,550,600,,650,600,625,625,625,600,625,625,650,650,750,625,675
"Yellowstone","MT","Billings","30","111",,,,,,,,,,,,,,,,,,,,,,,,735,740,735,735,740,850,735,740,785,915,740,750,750,,,800,,,,855,,,900,900,950,725,695,725,725,725,725,725,725,725,725
"Rock Island","IL","Davenport","17","161",,,,,,,533,533,533,533,533,649,650,649,850,800,,795,715,790,750,575,650,750,695,680,725,725,795,850,750,699,700,725,750,750,750,775,750,750,775,725,795,850,850,795,800,800,795,800,800,800,825,800,810,800,750,695
"Washington","MD","Hagerstown","24","043",950,950,1000,1100,1050,1000,1000,900,995,975,955,955,820,801,950,975,1100,1000,1000,950,950,900,950,975,975,975,1095,1020,1100,1195,1150,1050,1000,925,995,895,895,925,875,925,995,1050,1040,975,1000,900,850,895,850,875,850,850,850,900,950,950,900,925
"Mesa","CO","Grand Junction","08","077",,,,,,,,,,,1100,1050,1000,1200,1200,1000,975,995,995,900,895,900,895,900,895,850,900,975,950,900,895,900,900,900,900,900,900,900,925,900,895,900,895,900,900,925,1000,1000,1000,1000,1095,1000,1025,1000,995,995,1000,1000
"Charles","MD","Washington","24","017",1695,1650,1650,1695,1650,1650,1600,1560,1550,1410,1600,1595,1495,1600,1795,1800,1750,1795,1750,1700,1700,1760,1775,1750,1650,1695,1525,1495,1550,1490,1450,1425,1430,1483,1400,1425,1435,1600,1500,1550,1725,1700,1650,1682,1650,1650,1434,1415,1450,1695,1695,1695,1695,1800,1750,1770,1700,1700
"Merrimack","NH","Concord","33","013",1200,1200,1100,1200,1200,1200,1250,1200,1300,1300,1100,825,800,825,850,825,1000,995,975,905,950,950,1000,1000,1000,1000,900,900,900,950,995,1000,915,1095,995,925,950,1200,1100,1100,1100,1000,1000,1050,1100,1000,1100,1050,975,975,975,1100,1050,1125,1125,1195,1125,1150
"Martin","FL","Port St. Lucie","12","085",900,925,950,950,950,950,945,950,925,950,1100,1000,1000,1000,1100,1050,1175,1200,1300,1200,1200,1200,1350,1200,1300,1275,1200,1300,1250,1250,1250,1350,1295,1300,1400,1400,1500,1500,1400,1400,1400,1400,1450,1500,1500,1500,1700,1700,1600,1600,1600,1600,1600,1700,1600,1600,1600,1600
"Fairfield","OH","Columbus","39","045",,,,,,,644,644,619,619,673,673,724,799,1020,1050,1150,1270,1110,1200,1200,1195,1197,1197,1197,810,925,860,945,995,1045,1100,809,870,870,870,880,1200,809,925,975,1010,999,1300,1350,1250,1250,1350,1350,1400,1395,1375,1395,1275,1300,1350,1295,1250
"Hendricks","IN","Indianapolis","18","063",,1250,1250,1350,1350,,829,859,950,899,895,879,850,850,925,945,925,950,895,945,945,950,1000,1000,945,925,850,900,995,1100,1150,995,925,945,909,975,1000,1150,1020,995,1050,1150,1150,1195,1200,1200,1225,1225,1215,1225,1200,1200,1200,1275,1225,1225,1200,1195
