"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Larimer","CO","Fort Collins","08","069",142100,142200,142400,142800,143400,143700,143700,144200,144700,144900,144900,144900,144400,144100,144200,144300,144500,145100,146100,146800,147400,148100,149000,149800,150400,150600,150700,150800,151100,151600,152000,152500,153300,154600,155800,156800,158000,159700,161400,162700,163800,165100,166700,168000,169200,170500,171600,172800,174000,175300,176300,177100,178000,179100,180300,181700,183300,185300,187500,189200,190600,192000,193500,194900,196100,197200,198500,199700,200400,200800,201300,202100,202900,203700,204200,205000,206300,207300,207900,208100,208500,208700,208800,208900,209400,210000,210300,210700,211400,212300,212800,212900,213000,213300,213600,214100,214400,214800,215400,216100,216300,215900,215700,215900,216200,216700,217300,217500,217600,217900,218200,218700,219100,219500,219800,220000,220100,220100,220200,220700,221500,222100,222200,222000,221700,221300,221500,222200,223100,223800,224000,223700,223400,223200,223200,222900,222500,222300,222600,222800,222200,221000,220100,219600,218900,218100,217500,217600,217900,217600,216700,216000,215800,215900,216200,216600,216700,216800,216800,216600,216500,217100,217700,218200,219000,219600,219600,219400,219200,219000,218900,219000,218800,218600,218400,217800,217300,217100,217200,217100,217300,217600,217500,217200,217300,217500,217700,218400,219200,220000,220900,221900,223000,224100,225200,226100,226600,226900,227100,227400,227800,228700,229800,231500,233300,235200,237100,239500,241900,244200,245800,247300,249400,251300,252600,253700,254400,254900,255900,257500,259500,261500,263600,265600
"Northampton","PA","Allentown","42","095",107700,107900,107800,107600,107500,107300,107100,107100,107200,107200,107200,107300,107200,107100,107200,107500,108000,108400,108800,108800,108700,108900,109200,109500,109800,109700,109400,109000,108700,108600,108900,109100,109500,110100,110900,111500,111700,111700,111800,112100,112300,112400,112600,113000,113300,113700,114200,114700,115400,116100,116500,116900,117300,117500,117900,118500,119000,119300,119400,119700,120200,121000,121900,122600,123000,123300,123600,124200,125000,125700,126400,127100,127900,128800,129900,131100,132100,133800,135600,136900,138200,139700,141100,142400,143900,145500,146800,148100,149800,151500,152800,153900,155200,156600,158200,159600,160800,162100,163800,165900,167900,169500,171000,172900,175000,177200,179400,181400,183200,185100,186900,189100,191300,193700,196000,198600,201100,203200,204900,206400,208000,209600,211500,213100,214200,215000,215300,215200,215100,214900,214800,215100,215600,215900,215700,214700,213000,211600,210900,210200,209500,209000,208600,207800,206200,204000,202100,201100,200500,199700,198800,197900,196700,195600,194700,193900,193400,193400,192900,192100,191800,192200,192700,193100,192900,192300,191500,190700,190100,189500,188300,187000,185900,184300,182300,180400,178700,177500,176700,175900,175200,174600,173800,172800,171900,170900,169800,168900,167800,166400,165400,164700,163900,163600,163400,163100,162700,162700,162800,162900,163400,163600,163700,163800,164100,164000,164300,165400,166300,166800,167300,167300,167400,168100,169000,169300,169700,170500,171500,172000,172200,172400,173000,173600
"Escambia","FL","Pensacola","12","033",83000,83300,83500,83700,84000,84400,84700,85100,85500,85900,86200,86600,86900,87200,87400,87500,87600,87600,87500,87500,87500,87500,87400,87600,87700,87600,87800,87800,87900,88000,88400,88900,89400,89400,89700,90000,90400,90800,91500,92700,93900,94600,94700,95000,95600,96200,96700,97000,96900,96600,96700,96400,95600,94900,94800,94700,94800,95300,95800,95900,95900,96300,96600,96800,97100,97700,98400,98700,98800,98900,99200,99700,100200,100100,100100,100400,100600,100900,101200,101700,102300,103000,103500,104400,105300,106100,106600,107100,107800,108700,109500,110400,111400,112600,113600,114600,115700,117100,118800,121100,123700,126300,128700,131000,133600,136400,139000,141800,145300,149200,152600,155300,157500,159400,161200,163000,164100,164300,164400,164600,164900,164800,164500,163800,162800,161900,161300,160500,159100,157200,156000,155500,155100,154700,154400,154200,154200,154100,154000,153900,153700,152900,151500,149400,146700,144000,141800,140100,138900,137500,135700,133700,133400,135000,136600,136700,136700,136400,135800,135300,134900,134400,134000,133800,133400,132800,132200,131600,130900,130300,129900,129500,128700,127700,126400,125100,123800,122500,121500,120900,120600,120000,119400,118600,118300,118300,118500,118500,118400,117800,117300,117600,118100,118300,118500,119100,119600,119900,120200,120800,121200,121400,121800,122400,123100,123900,124700,125100,125300,125800,126600,127500,127700,127800,127900,128100,128200,128800,129500,129800,129700,130100,130500,130600
"Dutchess","NY","Poughkeepsie","36","027",123700,123200,123200,123700,124300,124700,125000,125000,125000,125000,125100,125400,125900,126400,126400,126100,125900,125900,126100,126500,127000,127600,128500,129400,130200,130600,130800,131100,131400,131600,131700,132200,133200,134300,135400,136200,136900,137700,138500,139300,140400,141700,143100,144200,145000,145700,146500,147600,149100,150700,152000,153400,155000,157000,159000,160900,163000,165400,167400,168900,170400,172000,173300,174500,176000,177700,180300,183600,186900,189700,191900,193500,194500,195900,198200,201000,203600,205900,208200,210900,214200,217500,220900,224600,228800,232600,235500,238600,241800,244300,245900,246600,247500,249200,251500,253600,256000,259500,263800,267700,270900,273800,276300,279300,282900,286300,289600,293400,297400,300800,303600,305800,308000,310300,312900,314700,315100,315100,315600,316500,316700,316000,315500,316100,316600,316000,314800,314000,312800,311100,309500,308100,306600,306400,306900,306700,305300,304000,303000,300800,297700,295300,293100,290400,287700,285100,282700,280200,277600,275300,273700,272300,271200,270500,269900,268900,267600,265600,262900,260200,258700,258000,257200,256600,256200,256100,255700,255000,254600,254000,252500,250700,249500,247900,245700,243900,242800,241600,239700,237800,236300,234800,232800,230800,228700,226700,224900,223200,221400,219600,217700,216400,215500,214600,213800,213100,212400,212000,211800,211600,211500,211300,210900,210700,210900,211500,212300,213300,214200,214800,215300,216100,217100,217800,218800,219700,218900,218000,218000,218100,218600,219300,220600,222000
"Lake","FL","Orlando","12","069",91600,91600,91800,92200,92800,93000,93300,93500,93600,93700,94100,94700,95400,95900,96100,96400,96900,97700,98500,99400,100400,101300,102300,103300,103800,104300,105000,105400,105500,105900,106200,106300,106900,107700,108200,108800,109600,110200,110300,110200,110100,110400,110900,111400,111700,112300,113300,114300,115200,116000,117000,118100,119000,119200,119500,120200,120800,121200,121600,122100,122200,122200,122700,123500,124000,124500,125300,125900,126500,127100,128000,128500,129200,130200,130900,131300,131900,132800,133500,134300,135300,136500,137500,138500,139100,139400,139700,140300,141400,142400,143200,144400,146100,147600,148800,150100,152000,154100,156700,159700,162600,165000,168000,171300,174400,177500,180900,185000,189800,195000,200400,205900,211600,217700,223500,228700,232900,235900,238600,241700,244400,246100,246400,245900,245600,245200,243900,242100,240100,237600,235100,232700,230000,226900,224300,222400,220200,217600,214900,212000,208500,204900,201300,197500,193700,190100,186500,182200,178000,174700,171600,167500,164700,164000,163200,161200,159100,157500,156100,154500,152600,150800,149400,148200,146800,145700,145000,144200,143000,141900,140800,140000,139300,138300,137000,135800,134700,133500,132400,131500,130400,129300,128200,127200,126200,125300,124700,124600,124600,124500,124500,124800,125200,125800,126600,127400,128300,129100,130000,130700,131300,131800,132600,133700,135100,136300,137500,138500,139800,141300,143100,145100,147300,149100,150200,151800,154100,156500,158500,160600,162200,163400,164700,166000
"Fayette","KY","Lexington","21","067",90400,90400,90400,90300,90200,90400,90900,91300,91600,91800,92200,92700,93400,93900,94300,94700,95000,95300,95600,96000,96600,97000,97200,97600,98200,98700,99300,100000,100600,101000,101400,101900,102400,103000,103600,104200,104900,105800,106300,106600,106800,107000,107700,108500,109100,109400,109900,110300,110600,111000,111500,111600,111900,112500,113000,113000,113000,113200,113700,114300,114600,114600,114900,115400,115700,115400,115000,114900,114900,114800,115000,115600,116300,116900,117800,118700,119400,119700,120000,120600,121500,122600,123200,122800,122200,122000,121900,121900,122400,123500,124200,124900,125800,126700,127400,127900,128600,129300,129500,129400,129300,129500,130200,131100,131900,132300,132600,133100,133800,133900,133700,134200,135500,136500,136700,136500,136100,136000,136200,136600,136900,137300,137400,137200,136700,136500,136700,137200,137500,137500,137400,137100,136800,136700,136900,137000,136600,136400,136700,136900,136600,136100,135900,136000,136100,136200,136800,137700,138300,138200,137200,135400,134100,134000,134100,134300,134600,134900,135200,135800,136300,136700,137200,137600,137800,137700,137200,136700,136400,136200,136000,135500,134800,134000,133500,133500,133800,134100,134400,134700,134700,134600,134400,134100,133800,133500,133400,133800,134200,134000,133700,133500,133500,133800,134000,133900,133800,133900,134000,134200,134600,135000,135400,135800,136200,136600,136800,137100,137400,138200,139100,139600,140100,141100,141900,142300,142300,142200,142300,142600,143200,143700,144300,144800
"Winnebago","IL","Rockford","17","201",103900,104500,103800,99900,94300,90600,88600,87400,86800,87200,87500,87500,87300,87200,87200,87800,88500,88800,88900,88700,88700,88900,88900,88400,87900,87500,86700,86500,87000,87700,88000,88100,88100,88200,88600,89000,89200,89200,89300,89600,90100,90600,91200,91700,91900,92000,92100,92300,92200,92200,92600,93300,93900,94100,94500,95000,95400,95800,95900,96000,96100,96200,96400,96500,96800,97200,97500,97900,98100,98200,98500,98900,99200,99500,100400,101700,102700,103300,103600,103900,104200,104300,104400,105100,106000,106600,106900,107100,107500,107900,108200,108700,109300,110400,111400,111600,111900,112500,113000,113200,113400,113600,114100,114500,115000,115800,116600,117400,118100,118700,119400,120000,120500,121000,121700,122500,123300,124000,124700,125000,125300,125600,125900,126400,127100,127800,128500,128900,128800,128500,128400,128600,128900,129300,129400,129500,129700,129500,129100,128900,129200,129400,129300,128600,127800,126900,126200,125800,125900,126300,126500,125800,124700,123900,123300,123000,122800,122800,122900,122600,122000,121600,121300,120900,120500,119900,119100,118600,118100,117800,117400,116600,115600,114600,113700,113000,112400,111800,111100,110400,110000,109400,108500,107500,106600,105400,104200,103300,102500,101500,100800,100400,99900,99100,98500,98100,97500,97000,96600,96300,95900,95600,95200,94900,94500,94500,94800,95200,95400,95700,96100,96000,95700,95600,95900,95900,95500,94500,93600,92900,92400,91900,91700,91600
"Rockingham","NH","Boston","33","015",150200,151500,152200,152900,153500,154200,155000,155800,156100,156700,157700,158700,159200,159900,160500,161300,162200,163300,164600,166300,168200,170500,172700,174200,175100,175700,176600,177700,178900,180800,183000,184900,186400,188300,190300,192300,194300,196700,199100,201100,203400,205600,207700,209300,210200,211100,213200,215100,216900,220100,224300,228400,232100,234700,237100,240400,244900,249600,253700,257000,260100,262900,265400,268000,270100,272000,273800,275600,277800,280100,282100,283400,284600,286000,287800,290400,293900,297300,300300,303600,307200,310500,313800,317300,320200,322000,323900,325700,326600,328000,330900,333600,335400,336900,338800,341300,344300,347500,350300,352800,355200,357700,360200,363100,366100,368300,369500,371100,373600,376000,377200,377800,379000,380700,381700,381500,381000,381700,382900,384100,384300,383500,381300,378800,376600,374200,370500,367100,365100,363700,363400,363900,364400,364200,363900,363300,362200,359400,356200,354100,352300,350100,348000,344800,340700,337200,335000,333500,332500,331800,331600,330400,327300,324200,321100,318100,316700,316700,316200,315900,315600,316000,317300,319000,319900,319500,318800,318700,318400,318200,318200,317700,317300,318100,318400,317400,316000,314900,314200,313500,311400,309000,307800,308000,308000,306800,305600,305700,306700,307900,308300,307700,307600,308900,310400,311500,312500,312800,312400,312300,313400,314700,315600,317100,319400,321600,323800,325700,327300,328700,330600,332500,334800,337500,340100,341900,343500,344500,345400,346000,346600,347700,349500,351100
"Boulder","CO","Boulder","08","013",175100,175000,175000,174800,174900,175200,175700,176400,177100,177900,178900,179600,179900,180100,180600,181300,182300,183400,184500,185700,187100,189000,190600,191500,191800,192200,192700,193200,193700,194200,195100,196200,197600,199400,200900,202600,205900,209600,211800,213700,216300,219400,222500,225500,228000,230800,233800,236600,239100,241900,245500,249600,253300,256500,259900,263000,265900,268500,271200,274100,277100,279600,282200,284400,285900,287000,288000,288600,288400,288000,287400,287000,286700,286800,287100,287300,287400,287100,286800,286800,286900,287100,287500,287400,286300,284900,283500,282500,282300,282400,282300,282700,283500,284400,285200,286000,286700,287900,289100,290400,291400,292100,292300,292600,293300,294500,296100,298000,299500,299900,300400,301100,301900,303100,304500,305200,305200,305100,304800,304400,305100,306600,307700,308300,309000,309500,309800,310700,311500,311500,311000,310700,310600,310800,311000,311000,311100,311200,310800,310600,311100,311500,311300,310800,310300,310100,310400,310300,309500,308800,308500,307900,306800,306300,306600,307000,307100,307100,307200,307600,307900,308500,309200,310000,311000,311900,312400,312100,311700,311100,310600,310000,309000,308000,307300,307200,307200,307000,307000,307500,308100,308300,308000,307700,307600,307800,307700,307500,307700,309000,310900,312500,313700,314500,315100,316400,318100,319500,320500,321800,323500,325400,327100,328700,331100,334100,337200,340200,343500,347200,350700,353900,356500,358300,359600,361800,364000,365600,367400,369800,372400,375000,378000,380900
"Gloucester","NJ","Philadelphia","34","015",117400,117500,117800,118300,118400,118100,117700,117200,116900,116700,116400,116300,116200,116100,115900,115500,115300,115300,115300,115200,115300,115800,116600,117400,117900,118200,118500,118600,118400,118500,118800,119200,119400,119900,120800,121700,122100,122500,123000,123300,123500,123900,124500,125000,125400,125900,126800,127800,128700,129000,129200,129300,129700,130400,131000,131400,131900,132500,132700,133200,133900,134800,136000,137500,139300,140600,141200,141900,142700,143400,144300,145000,145500,146400,147500,148700,149800,151400,153100,154800,156400,158500,160500,162500,164400,166400,168200,169900,171600,173000,174800,177300,180000,181800,183500,185300,187100,188400,189700,191900,194900,197500,200300,203600,206900,209700,212100,214600,217300,220200,223000,225600,228000,230200,232600,235100,237200,238600,239400,240400,242200,244700,246800,247800,248600,249700,250300,249400,247700,246500,246100,245800,245300,244900,244700,244400,243700,242000,239800,238100,237100,236400,235600,234500,233000,231200,229600,228000,226300,225300,224600,223100,222200,222300,222800,222800,222000,220500,219000,218000,217200,216700,216400,216300,216100,216100,215900,215500,215200,215000,214600,213800,212500,211000,210200,209900,208900,207400,206000,204400,202700,201200,199800,198600,197400,196500,195300,193600,192000,190800,189900,189600,189300,188800,188300,188000,188100,188200,188000,187500,187000,186400,186200,186400,186600,186900,187600,188500,189100,189400,190000,191100,192100,193100,193600,194400,196100,198100,199200,199800,200300,201100,201800,202100
"Howard","MD","Baltimore","24","027",123400,123500,123600,123600,123200,123000,122900,122800,122500,122100,122200,122400,122100,121600,121200,121000,120800,120500,120300,120300,120500,121000,121900,122500,122800,122700,122500,122200,122000,121900,122100,122400,122800,123200,123500,123800,124100,124100,124200,124400,124500,124700,125000,125300,125900,126900,127600,128100,128500,129200,129800,130300,131000,131500,131800,132300,132500,132700,133100,134100,135300,136000,136700,137900,139200,140100,141100,142300,144000,145300,146700,148000,149600,151400,153700,156200,159100,162400,165600,168200,170600,173200,175800,178300,180300,182200,184200,186300,188600,191200,193900,196900,200000,203000,206000,208900,212200,216000,220100,224200,227800,231600,235400,239500,244200,249300,253800,257900,262900,268800,274200,278600,282700,286400,289900,292600,294500,296600,298900,301000,302800,304200,305400,306600,307400,307500,307500,307000,306400,305800,305700,306100,306900,307200,306400,305100,304100,303000,302300,301600,299800,297600,295400,293000,290000,287200,284500,282400,280200,277700,275000,272800,270800,268800,266600,264800,262800,260700,258900,257200,255800,255000,254400,254000,253800,253900,254300,254700,254700,254000,253200,252600,251800,250800,249800,249100,248400,247900,247500,247000,245700,244000,242500,241200,240500,239800,239000,238100,237600,237100,236700,236400,236100,236200,236900,237600,237900,238100,238700,239300,239700,240100,240700,241500,243000,244800,246600,248500,251100,253800,256400,258300,259300,259900,259700,259200,259300,260100,260800,261300,261100,260900,260500,260100
