"RegionName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Amarillo, TX",,,,,,,787,770,770,789,789,787,770,759,,766,,,,950,950,695,750,695,695,664,690,700,669,695,675,659,650,650,661,675,675,825,722,718,718,750,750,1100,950,1000,1100,1000,875,900,995,900,850,910,1050,995,1095,1000
"Gulfport, MS",750,800,800,750,800,800,750,750,750,750,750,750,725,725,745,750,750,795,795,795,795,750,750,750,725,739,725,750,695,695,745,725,750,720,750,725,750,800,795,795,795,795,795,800,795,795,800,805,800,850,875,875,900,850,925,900,850,850
"Yakima, WA",,,,,,,,,,,795,850,800,800,850,850,850,950,1050,1050,995,950,900,850,850,850,795,719,735,725,725,800,800,740,675,725,740,675,695,725,750,860,800,735,895,705,795,750,700,705,725,705,710,775,705,725,695,705
"Waco, TX",,,,,,,850,840,840,840,829,829,829,829,875,750,1200,975,1050,975,1095,1095,995,975,950,795,950,950,950,995,950,875,900,850,805,730,725,995,950,950,950,900,900,975,915,895,850,900,935,1000,1175,1100,1000,995,850,895,950,950
"Topeka, KS",,,,,,,660,650,650,635,615,630,615,630,600,650,800,750,695,695,700,695,675,695,710,725,825,825,795,775,775,795,725,700,675,600,650,675,650,700,725,615,625,695,700,675,650,689,689,650,689,700,710,747,695,689,675,695
"Macon, GA",,150000,175000,110000,110000,75500,735,735,736,730,693,685,645,675,825,975,950,825,740,679,700,735,705,730,730,750,755,730,735,748,719,700,720,700,710,705,725,740,745,700,700,680,670,731,750,650,650,657,625,585,600,750,749,749,716,691,700,700
"Champaign-Urbana, IL",,,,,,,599,599,599,599,649,675,675,659,750,725,750,750,725,750,725,700,725,770,725,750,750,745,745,760,765,750,750,760,750,730,750,775,765,780,760,750,750,780,775,775,750,790,815,850,815,800,800,795,775,825,900,890
"College Station, TX",,,1600,1600,,,680,680,680,685,672,695,695,695,850,875,950,1050,950,850,750,745,725,750,825,900,925,950,940,975,925,900,900,850,799,795,950,1050,940,900,900,910,895,1050,950,950,1095,1100,1100,1195,1100,1100,1195,1190,1100,1095,983,1150
"Sioux Falls, SD",,,,,,,725,725,725,725,725,720,720,730,685,700,850,700,650,650,695,725,695,710,695,695,724,700,725,725,715,725,725,725,725,730,750,900,800,800,757,747,750,780,895,775,800,825,850,900,800,755,800,850,895,900,840,800
"Appleton, WI",,,,,,,650,650,645,645,645,645,640,635,,,,875,800,800,675,635,695,730,850,700,725,,625,615,520,595,640,592,695,650,675,695,695,695,775,825,715,825,850,579,800,780,700,975,800,1150,1025,595,595,799,895,850
"Chico, CA",,,,,,,,,,,804,800,775,795,800,950,1050,1000,950,900,895,875,895,875,850,850,950,995,895,900,925,925,950,960,800,875,850,995,995,995,900,895,950,895,875,850,800,875,895,1000,1045,1000,970,1050,995,965,965,895
"Tuscaloosa, AL",,,,,,,714,714,719,709,709,695,695,695,,,,950,850,800,700,800,800,799,700,645,629,575,750,769,759,950,875,875,875,895,950,995,910,900,850,725,794,895,895,895,900,895,895,895,825,850,895,850,895,805,810,805
"Cape Cod, MA",1200,1300,1200,1000,1025,950,1200,1200,1200,1200,1200,1200,1300,1400,1500,1500,1600,1600,1400,1400,1350,1350,1500,1495,1500,1500,2200,4500,3500,2500,2000,1650,1650,1700,1700,1750,1800,2000,2500,2800,2500,1950,2000,1800,1800,1650,1700,2200,2200,2500,3900,4000,1980,1770,1780,1650,1625,1800
"Longview, TX",,,,,,,,,,,515,515,515,575,,,,,800,979,999,1450,1200,800,750,715,673,664,753,778,735,735,719,670,699,697,652,700,622,689,700,692,688,729,748,752,700,775,775,775,760,760,747,760,850,950,950,1015
"Burlington, VT",,,,,,,1475,1450,1395,1400,1350,1450,1450,1495,1350,700,1400,1450,1350,1500,1500,1500,1000,995,995,1200,1300,1400,1100,1200,1300,1400,1400,1400,1388,1388,975,1295,1400,1006,950,1295,1225,1295,1425,1500,1295,1300,995,1425,1150,1150,1400,1250,1495,1550,1450,1450
"Prescott, AZ",18,23,22,825,900,900,825,800,895,875,895,900,875,875,900,900,875,850,750,750,775,775,750,775,775,795,775,775,775,750,750,800,850,875,858,850,875,872,892,875,865,900,900,950,1000,1050,1100,1000,1009,1025,936,1025,1050,1100,1100,1125,1100,1100
"Springfield, IL",,,,,,,635,635,615,635,635,615,635,580,,,,,,,725,599,,600,,,,,600,,,,650,650,625,600,650,600,595,650,605,650,650,900,725,725,700,800,700,750,735,750,775,750,750,700,700,235
"Tyler, TX",,,,,,,750,750,750,759,750,750,740,730,845,950,1350,875,980,980,980,950,1100,885,775,775,775,777,764,739,727,728,778,795,767,765,750,816,774,750,775,895,800,899,929,895,950,1100,1042,1085,1069,1071,1048,1089,1050,1026,1031,1050
"Las Cruces, NM",,,,,,,630,630,630,630,715,814,750,900,1100,1100,1100,975,950,975,995,995,950,950,950,935,905,940,900,900,975,925,900,900,900,900,900,900,925,950,925,945,940,900,900,895,900,895,900,900,965,950,950,950,920,895,900,895
"Fargo, ND",,,,,,,,,,,585,575,585,575,605,650,695,725,725,725,725,650,650,650,670,750,700,625,675,650,655,700,740,775,825,810,695,1195,835,795,750,750,695,695,695,690,725,860,895,950,1200,1025,925,925,855,855,914,890
"Houma, LA",,,,,,,,,,,,,,720,,,,,,,795,750,795,795,720,750,720,750,837,1000,1200,1200,863,795,795,795,855,975,1139,1139,1045,855,855,,1100,1000,1500,1900,2000,1425,1620,1250,1350,1395,1500,1400,1350,1200
"Florence, SC",,625,595,595,600,595,675,650,575,595,600,625,600,625,600,625,675,595,575,625,725,750,700,625,625,650,650,625,685,700,700,725,685,725,795,800,765,795,650,750,700,800,820,800,750,700,700,750,700,750,795,750,850,795,700,800,850,850
"Medford, OR",,,,,,,695,695,695,725,770,770,780,750,695,785,850,850,895,895,875,800,795,795,775,725,795,795,850,850,825,850,825,800,775,795,850,850,875,800,800,770,800,795,800,755,850,830,800,850,895,895,860,875,850,915,875,915
"Lafayette, IN",,,,,,,639,629,629,635,650,645,650,669,695,650,650,695,695,670,675,650,675,650,650,650,650,725,675,650,670,695,675,675,685,695,795,800,700,695,675,670,636,650,725,695,700,680,700,750,795,750,700,675,700,675,725,715
"Charlottesville, VA",1150,1100,1075,1050,1050,1195,1100,1070,1025,1075,1025,1000,1000,1050,1050,1100,1100,1100,1100,1100,1080,1100,1100,1100,1100,1125,1150,1200,1200,1150,1100,1150,1165,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1225,1200,1200,1175,1150,1150,1200,1200,1200,1200,1150,1149,1175,1179,1145
"Bellingham, WA",,,,,,,865,865,865,860,850,860,889,875,910,950,975,1200,1050,950,1050,965,950,965,1000,1000,1025,1000,1000,950,1025,1050,1000,1050,1025,1000,1100,1200,1075,1025,995,1100,1195,1250,1100,1100,1075,1075,1025,995,945,925,890,995,1050,1075,1100,1100
"Lake Havasu City, AZ",1120,1061,1120,1120,1100,1088,1049,1100,1088,1120,1035,1049,900,900,975,995,1000,1035,1100,1061,1050,1034,1000,1000,1000,950,1100,1050,1000,1000,1000,1100,1000,1000,900,895,900,900,850,900,875,935,825,925,975,1000,950,900,895,900,900,900,900,998,950,950,900,995
"Saginaw, MI",,,,,,,,,,,530,530,489,489,,,,,705,699,520,510,510,525,545,526,550,510,539,550,555,560,569,565,565,555,575,595,560,565,550,560,560,575,575,600,600,550,550,550,550,600,600,600,645,600,600,299
"Lake Charles, LA",,,,,,,825,825,815,815,815,815,800,800,,,,,,,,700,700,850,700,700,775,800,900,766,775,775,775,800,814,800,800,800,699,800,800,810,800,795,750,700,780,795,800,875,920,850,850,900,880,975,950,1000
"Johnson City, TN",,,,,,,725,725,725,750,750,750,685,685,750,750,895,835,750,750,685,675,750,700,650,600,625,650,650,600,650,650,650,685,650,625,625,650,628,650,675,650,650,650,675,750,750,775,700,675,695,715,695,703,700,695,675,700
"Elkhart, IN",,,,,,,655,655,655,655,599,605,599,630,585,632,699,661,661,655,615,625,695,635,595,570,570,625,635,635,638,650,600,600,625,625,635,700,675,650,630,650,615,750,745,600,675,600,640,595,600,625,625,370,370,650,625,650
"Seaford, DE",,,1250,,,,1875,1800,1500,1500,1150,1200,950,925,1500,1500,1400,1500,1300,1250,1150,1100,1150,1150,1200,1100,1000,1100,1300,1200,1200,1100,1200,1150,1050,1050,1100,1200,1200,1250,1200,1600,1400,1200,1250,1100,1035,1100,1100,1050,1000,1100,1150,1100,1200,1300,1250,1300
"Yuma, AZ",,,,,,,740,850,900,925,900,900,900,925,925,950,950,950,900,850,850,800,899,895,815,815,828,850,850,850,850,875,850,850,875,895,900,895,900,895,900,995,975,1000,950,900,900,975,950,950,1000,995,1000,950,975,1000,975,950
"Racine, WI",,,,,,,690,690,690,690,659,659,679,699,750,770,770,895,865,795,765,765,850,695,750,800,785,900,900,800,825,900,750,710,800,705,760,775,725,766,780,767,780,815,900,800,895,900,900,800,895,825,1100,914,950,750,675,795
"Bloomington, IN",,,,,,,745,745,769,769,795,800,850,850,895,990,950,990,965,1000,965,940,950,975,1000,1050,1085,1045,994,1040,1045,1100,1040,1041,1008,995,995,1000,1000,985,970,1000,950,900,1000,1000,1015,990,980,975,950,950,975,1000,1050,1100,1200,1195
"Athens, GA",,,975,975,,,637,650,650,650,700,700,795,799,850,850,900,850,850,850,800,750,775,800,805,750,785,765,700,725,750,725,700,700,725,750,750,795,750,750,750,800,800,800,775,800,850,800,875,900,900,800,850,800,799,850,900,950
"Torrington, CT",1200,1350,1490,1600,1600,1440,1200,1300,1250,1200,1100,1150,1200,1250,1450,1550,1650,1500,1550,1475,1395,1350,1295,1295,1300,1400,1400,1350,1350,1400,1400,1400,1400,1400,1350,1350,1350,1450,1400,1400,1400,1375,1300,1300,1200,1200,1175,1150,1200,1200,1200,1350,1450,1350,1275,1300,1250,1250
"Greenville, NC",,,,,,,569,589,569,520,569,650,650,700,800,825,850,825,800,825,790,750,760,725,650,725,750,800,795,775,750,750,795,795,750,700,700,825,825,835,825,800,800,800,815,750,800,825,835,825,800,827,850,830,809,814,850,800
"St. Cloud, MN",,,,,1000,1000,760,750,750,750,730,715,708,715,680,640,725,725,699,675,685,685,725,695,690,750,750,745,706,650,650,685,710,699,725,725,716,750,725,710,680,675,655,675,710,725,740,825,735,790,790,799,800,900,850,900,830,855
"Anderson, SC",1050,1175,1175,1200,1000,1200,650,700,700,700,650,655,650,615,629,750,750,825,812,850,700,635,680,700,795,625,605,640,635,755,815,795,715,790,675,700,675,800,680,695,750,775,800,1000,1000,795,850,875,775,900,800,750,792,875,800,845,875,895
"Hilton Head Island, SC",995,950,975,990,1000,975,950,989,1000,995,995,1025,995,975,995,1000,1150,1150,1150,1100,1100,1095,1050,1100,1087,1050,1000,1050,1075,1100,1000,1000,1000,980,1095,995,1000,1100,1050,1075,1100,1100,1100,1100,1125,1145,1145,1200,1145,1200,1247,1295,1250,1250,1200,1300,1250,1250
"Rochester, MN",,,,,,,825,825,799,749,795,800,875,925,1000,1000,1000,995,800,849,850,895,899,895,899,949,950,975,975,995,1050,975,949,925,900,899,900,935,899,1145,1140,1050,1100,995,925,925,995,955,995,975,965,1000,1095,1100,1075,995,975,1050
"Hilo, HI",,,,,,,900,2500,900,950,900,875,875,800,700,800,1000,1400,1200,1350,1100,1100,1000,1100,1150,1200,1250,1200,1250,1250,1255,1250,1200,1200,1250,1250,1250,1300,1275,1300,1250,1200,1100,1200,1200,1000,1150,1028,1275,1300,1300,1350,1375,1325,1500,1500,1500,1500
"Kingston, NY",1100,1100,1100,1200,1300,1250,1005,1100,1055,1100,1055,1050,1025,1055,1100,1200,1300,1250,1250,1200,1200,1150,1150,1180,1200,1200,1400,1550,1350,1400,1400,1350,1250,1250,1200,1175,1200,1350,1345,1250,1350,1350,1400,1350,1350,1400,1350,1300,1250,1250,1350,1350,1350,1300,1350,1350,1250,1250
"Daphne, AL",,850,880,950,955,955,950,920,920,947,950,920,895,900,955,1000,1000,950,950,875,850,875,850,850,855,875,900,860,950,995,1050,1010,1010,985,900,875,900,1000,950,970,950,1000,999,1000,975,1000,900,980,1000,1100,1100,1100,1200,1200,1065,1200,1200,1250
"Destin, FL",825,850,850,850,850,875,875,850,875,875,875,875,875,875,900,900,925,950,950,950,950,950,929,950,925,950,995,1050,1050,1050,1025,1050,1025,1025,1000,1000,1050,1000,1000,1025,1050,1075,1074,1050,1095,1100,1025,1075,1050,1000,995,1050,1095,1100,1095,1095,1100,1100
"Gainesville, GA",1200,1200,1200,1100,1150,1195,975,995,1000,1150,1099,1100,1050,1095,1395,1250,1100,1100,1010,1100,950,900,900,885,925,900,900,900,865,875,865,900,865,895,860,845,875,1000,945,950,965,999,995,1000,1025,975,975,1000,1000,1050,1000,1025,1000,995,1075,1050,1050,1010
"Jacksonville, NC",,,1200,1250,1175,850,855,900,900,875,925,925,900,895,895,900,900,900,875,895,900,900,900,925,925,925,925,935,925,925,900,900,895,895,875,860,875,875,895,895,900,875,875,875,850,850,850,850,850,850,875,895,900,900,895,890,850,850
"Redding, CA",,,,,,,,,,,695,675,950,950,990,825,900,900,950,900,875,780,785,750,750,750,800,800,850,800,800,795,850,800,785,800,850,950,795,780,725,805,850,995,950,850,705,850,900,975,950,985,950,890,925,875,925,950
"Monroe, LA",,,,,,,650,660,650,650,650,700,720,720,,,,750,800,800,750,550,675,750,750,725,675,695,600,675,675,775,700,700,700,685,685,550,655,610,610,610,750,1295,1200,725,650,700,700,665,435,525,560,700,550,600,725,725
"Joplin, MO",,,,,,,,,,,775,625,750,695,615,575,,,415,835,525,550,575,650,575,625,600,685,595,575,575,575,575,575,575,595,595,625,625,595,575,575,595,685,700,625,625,665,675,675,600,650,625,595,595,595,615,600
"Lebanon, NH",1200,1100,950,850,900,1100,1600,1500,1400,1400,1100,950,950,902,1100,950,1200,1350,1500,1200,1200,1200,1100,1100,1000,1100,995,995,1000,1000,1575,1575,1575,1575,1300,1200,1000,1200,1200,1200,1100,1150,1327,1500,1350,1250,1295,1200,1125,1200,1390,1327,1295,1300,1380,1500,1325,1300
"El Centro, CA",,,,,,,,,,,,,,,,,,,,,,800,,726,,,726,726,655,600,726,726,875,875,875,875,875,875,720,800,720,750,700,650,672,759,900,800,800,800,900,900,684,675,675,800,1050,800
"Columbia, MO",950,925,975,900,950,995,850,795,825,800,795,795,710,735,950,950,800,850,895,875,850,850,1000,1000,950,950,950,950,900,800,900,900,855,950,995,860,900,950,1000,900,700,875,850,850,900,950,900,1000,900,850,775,750,750,780,815,800,750,785
"Terre Haute, IN",,,,,,,,,,,,,,,,,,,,,,550,550,500,560,575,575,575,575,550,575,600,625,625,600,550,500,550,495,500,500,575,500,550,575,550,575,550,550,550,600,675,650,675,680,700,650,595
"Muskegon, MI",,,,,,,,613,613,613,620,620,613,620,,,,,,635,580,600,595,600,610,600,600,589,559,550,555,589,575,600,595,560,565,550,595,550,595,635,610,550,550,575,595,595,590,575,600,595,595,650,615,600,595,595
"East Stroudsburg, PA",,,1000,1100,1000,1000,1000,1000,1125,1200,1095,1000,1095,1100,1130,1150,1150,1200,1200,1200,1100,1100,1100,1095,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1100,1100,1145,1150,1100,1100,1050,1095,1045,995,1000,1097,1100,1100,1105,1150,1150,1100,1100
"Bloomington, IL",,,,,,,,,,,600,630,600,600,585,600,,625,610,610,630,630,610,610,625,725,1000,800,676,1200,1100,1000,1000,925,760,775,775,700,695,800,695,690,690,750,795,800,800,800,775,775,800,800,750,850,815,975,845,750
"Panama City, FL",1000,1000,1150,1300,1300,1300,920,935,929,929,925,935,885,900,995,995,1000,1000,995,900,900,905,895,880,850,835,850,875,850,875,850,860,895,875,850,850,900,950,900,930,930,925,925,925,950,850,900,850,875,975,1100,1100,1100,1100,1125,1095,1100,1025
"Waterloo, IA",,,,,,,,,,,,,339,409,,,,,730,,749,,,,,,950,800,800,850,739,600,625,690,690,690,665,600,600,625,625,790,739,700,700,675,675,750,750,800,750,700,750,750,695,650,630,625
"Oshkosh, WI",,,,,,,595,595,595,595,595,595,595,595,,,,1050,995,995,775,1292,1800,1390,1350,1292,1315,1315,1350,1315,920,1095,1095,900,750,650,650,915,670,915,995,800,,650,650,,750,675,700,695,640,650,650,625,600,675,750,685
"Yuba City, CA",,,,,,,,,,,950,950,950,825,825,828,900,1100,1100,700,695,795,950,950,995,878,735,760,760,775,950,950,828,875,765,775,785,1050,950,1100,900,775,1025,895,850,750,795,900,845,835,950,1050,1050,1250,895,895,1260,1175
"Abilene, TX",525,475,495,495,495,495,495,495,495,495,495,505,600,600,725,700,750,795,775,800,725,750,700,725,700,795,785,695,700,795,750,725,710,710,695,700,700,620,700,745,745,725,775,750,745,725,725,795,790,750,765,850,925,950,900,915,850,850
"Blacksburg, VA",,,,,,,860,860,860,860,850,885,890,890,890,890,1000,900,910,900,950,910,950,910,900,900,875,900,900,1100,1100,1050,1055,1065,1000,910,727,800,850,889,910,900,900,925,1155,910,880,910,1100,1100,1000,1000,1000,1075,1100,1100,1100,1100
"Thomasville, NC",400,475,475,450,450,400,559,548,559,559,599,659,625,559,,,,850,705,705,705,705,705,705,742,742,705,705,850,750,750,750,615,615,615,660,615,895,750,850,900,1000,925,900,995,995,975,850,875,900,875,885,849,900,999,895,850,1075
"Dover, DE",1300,1250,1200,1300,1250,1350,949,950,950,950,950,950,950,960,1300,1300,1350,1250,1195,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,950,865,900,890,918,1100,1000,1150,1200,1200,1150,1200,1150,1150,1150,1100,1000,1050,1150,1225,1300,1250,1200,1225,1200,1195
"Pascagoula, MS",,,,,,,625,625,697,697,750,800,850,895,900,975,850,900,900,850,800,800,950,950,895,850,850,899,800,825,850,875,825,835,899,850,899,1100,950,950,895,800,795,875,850,775,850,875,895,900,870,950,950,925,950,925,925,925
"Parkersburg, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,1000,,900,,,,,,,,,,1199
"Eau Claire, WI",,,,,,,,,,,,,,,,,,,,,,850,850,595,815,610,675,610,610,595,595,615,625,700,615,620,550,770,670,760,635,640,745,650,750,595,775,795,650,780,770,790,650,655,695,675,750,770
"Janesville, WI",,,,,,,730,735,735,735,730,730,735,730,,650,,,,,,775,775,575,675,600,675,690,650,740,685,605,575,605,640,600,600,600,540,600,640,700,700,650,650,725,725,695,695,600,600,730,695,665,705,595,645,675
"Jackson, MI",795,1000,795,825,1000,1000,680,680,680,680,680,680,680,620,600,610,600,500,550,595,550,550,550,550,550,575,560,595,595,600,625,610,606,600,565,550,595,625,600,600,595,620,615,640,645,640,650,650,650,625,645,675,650,685,695,725,725,695
"Punta Gorda, FL",995,995,995,995,1000,950,1000,950,1500,1600,1500,1350,1500,1400,1500,1400,1400,1300,1300,1250,1300,1400,1400,1500,1550,1550,1550,1500,1450,1500,1500,1500,1600,1600,1600,1600,1600,1650,1500,1500,1500,1500,1500,1575,1600,1575,1800,1700,1800,1950,1900,1900,1900,1800,1800,1800,1900,2100
"Statesville, NC",995,995,995,995,995,975,925,899,899,900,895,900,907,950,995,1050,1045,995,1000,1025,1000,1000,1000,1030,1000,1095,1138,1150,1109,1100,1100,1089,1120,1120,1120,1100,1095,1095,1095,1200,1100,1200,1195,1250,1195,1225,1245,1175,1100,1095,1095,1145,1100,1000,1008,1095,1195,1199
"Pueblo, CO",,,,,,,850,794,850,890,890,890,850,875,675,700,850,750,695,600,600,625,650,695,600,660,695,650,625,600,585,600,695,625,600,525,575,575,575,575,625,700,725,650,650,600,625,625,675,725,700,676,795,800,750,700,750,750
"Billings, MT",,,,,,,,,,,,,,,,,,,,,,,,735,740,735,735,740,850,735,740,785,915,740,750,750,,,800,,,,855,,,900,900,950,700,695,725,725,710,725,725,700,725,725
"Bend, OR",,,,,,,700,699,699,700,825,875,895,900,950,995,1050,995,950,895,900,950,900,895,895,925,900,925,950,950,925,950,995,975,950,925,995,975,895,950,975,1000,995,1050,1100,1095,1095,1000,1050,1150,1050,1150,1195,1350,1395,1425,1425,1375
"Albany, GA",,,,,,,,,,,,,,,,,,,,,,465,465,,,,,500,500,500,550,578,550,600,500,500,500,500,450,445,465,500,479,500,600,650,600,595,595,600,580,580,550,475,495,550,595,550
"Vineland, NJ",,,,,,,949,900,949,975,1000,949,895,975,1100,1100,1100,1100,1100,1200,1100,1100,1100,1100,1075,1100,1100,1100,1100,1200,1100,1100,1100,1100,1100,1000,1050,1100,1200,1200,1150,1200,1200,1000,1100,1000,1100,1000,910,1050,1075,1195,1150,1150,1078,1078,1175,1100
"Niles, MI",,,,,,,,,,,600,599,600,600,600,795,,595,589,675,600,590,590,600,529,639,650,660,610,600,575,575,659,659,600,599,642,995,576,615,642,625,575,750,700,600,600,625,700,995,950,950,995,900,820,950,950,495
"Ottawa, IL",,,,,,,,,,,,,239,239,,,,,725,,625,750,750,750,850,1000,,1050,750,750,800,789,750,750,750,725,650,575,895,1150,1050,925,875,1656,1350,1200,1640,1295,1150,1200,1050,1000,1000,900,750,750,750,520
"Kahului, HI",,,,,,,,,,,1800,1850,1750,1675,1600,1750,1700,1600,1600,1700,1700,1500,1400,1650,1900,1900,1700,1700,1850,1500,1350,1450,1400,1748,1400,1290,1600,1750,1500,1600,1800,1500,1500,1700,1800,1600,1400,1200,1550,1500,1650,2000,1800,2000,2000,1900,2300,2495
"State College, PA",,,,,,,875,869,875,875,875,875,879,900,1000,950,818,945,1075,1100,1050,865,771,889,649,639,749,759,775,639,524,510,624,624,1000,1200,1350,1240,1275,1050,1050,1250,1250,1200,1050,1000,886,1100,950,980,1145,1100,1195,1195,950,1000,642,650
"Bangor, ME",,,,,,,,,,,,,490,490,750,750,775,,750,750,775,775,,,1275,,,,800,950,1300,900,850,850,800,800,705,900,850,850,800,1000,800,825,900,850,775,850,875,900,890,890,850,1000,950,1000,1000,1000
"Alexandria, LA",,,,,,,615,615,615,615,615,615,615,615,,,,,,,,,,,,,,,,,,,500,575,600,650,650,600,650,650,625,595,625,600,650,625,600,650,650,675,750,650,650,625,650,675,615,625
"Decatur, AL",,,725,800,700,700,850,875,875,750,725,750,750,750,1050,950,950,875,900,950,875,800,775,775,950,825,850,800,800,875,875,775,780,850,850,825,750,775,700,800,850,850,800,825,850,800,800,700,825,950,900,800,800,725,725,800,825,875
"Hanford, CA",,,,,,,,,919,,869,919,919,919,,,,,,1300,,1200,1150,909,895,829,829,839,839,869,959,959,959,939,900,849,939,939,900,905,905,900,1000,1050,905,975,975,1000,1100,1100,1095,1000,1000,1100,1025,1100,1100,1100
"Iowa City, IA",,,,,,,680,680,645,645,655,645,655,725,1675,1250,1200,1325,1250,1200,1192,1192,1200,1100,1100,1192,995,930,960,900,930,1030,1192,1050,1150,1050,1035,1100,1050,1045,1050,1020,1130,1195,1120,990,975,895,1000,1200,1100,1150,1100,1100,1000,1000,1040,1050
"Rocky Mount, NC",,,,,,,,,,,,630,580,580,,,,,495,495,495,500,595,495,525,525,525,550,565,625,650,595,555,555,215,215,215,215,215,215,215,215,215,215,350,525,550,575,575,650,625,700,750,575,555,550,595,575
"Monroe, MI",,,,900,,,805,800,800,795,715,715,789,749,850,800,850,900,900,850,595,625,699,735,720,720,719,725,719,700,750,740,750,750,695,643,729,750,635,749,749,700,729,850,875,675,750,795,675,795,700,950,975,950,850,850,800,850
"Wichita Falls, TX",,,950,,,975,825,835,800,795,750,740,678,678,750,850,750,850,825,900,895,950,850,895,875,895,910,925,895,895,900,850,800,700,700,650,700,850,800,800,750,825,750,800,865,750,800,900,750,795,775,850,800,850,825,850,850,850
"Burlington, NC",,,,,,,709,709,686,686,686,709,650,637,800,884,,,655,950,699,649,,675,675,679,695,750,750,775,750,750,750,750,650,631,699,695,630,649,650,625,605,575,650,650,650,600,650,685,685,650,650,675,650,650,695,625
"Madera, CA",,,,,,,,,,845,845,850,850,915,,1100,1225,1225,1100,1050,1200,1300,1300,1260,950,950,695,898,795,750,695,695,695,695,695,695,795,795,800,850,851,850,875,895,750,875,950,950,950,750,700,700,750,700,795,1000,800,725
"Jefferson City, MO",,,,,,,,,,,,,,,,,,,,,,,,400,400,550,600,600,600,600,625,500,625,625,485,485,500,,,475,600,535,575,600,500,550,475,550,575,600,600,600,600,600,525,525,525,465
"Chambersburg, PA",895,850,875,900,925,900,925,895,900,850,800,800,850,895,825,850,850,835,800,795,795,825,850,895,850,850,795,850,800,785,875,875,825,775,850,850,875,900,925,950,935,950,895,850,825,850,800,825,900,850,850,905,825,850,825,825,850,800
"Pottsville, PA",,,,,,,,,,,,,,,,,,,590,749,950,675,425,425,500,650,650,650,500,500,900,1000,,635,700,700,699,635,635,699,550,600,550,600,,650,600,625,625,625,600,625,625,650,650,750,625,675
"Wheeling, OH",,,,,,,570,570,570,570,570,570,570,570,,,,,,,650,750,,,,1200,1200,950,1200,1000,800,800,800,900,900,900,1500,1500,1000,1000,1200,1000,950,1200,1450,1000,1000,975,975,975,1500,1500,1200,1200,1200,1200,1000,950
"Florence, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,550,475,450,425,450,450,450,550,,800,,,,425,,650,650,,750,850,650,,650
"Grand Junction, CO",,,,,,,,,,,1100,1050,1000,1200,1200,1000,975,995,995,900,895,900,895,900,895,850,900,975,950,900,895,900,900,900,900,900,900,900,925,900,895,900,895,900,900,925,1000,1000,1000,1000,1095,1000,1025,1000,995,995,1000,1000
"Concord, NH",1200,1200,1100,1200,1200,1200,1250,1200,1300,1300,1100,825,800,825,850,825,1000,995,975,905,950,950,1000,1000,1000,1000,900,900,900,950,995,1000,915,1095,995,925,950,1200,1100,1100,1100,1000,1000,1050,1100,1000,1100,1050,975,975,975,1100,1050,1125,1125,1195,1125,1150
"Dothan, AL",,750,525,525,485,,550,550,629,,595,550,,615,515,450,450,550,,,710,710,800,715,800,715,,,875,705,900,850,800,950,775,635,635,595,595,595,650,710,650,620,650,625,839,750,850,900,850,650,675,650,695,795,795,750
"Santa Fe, NM",,,,,,,810,800,800,800,800,900,945,1000,1350,1300,1295,1295,1250,1250,1375,1375,1300,1395,1400,1395,1100,1275,1350,1375,1400,1400,1350,1350,1275,1200,1300,1300,1400,1400,1385,1350,1325,1375,1400,1350,1350,1250,1300,1400,1400,1450,1400,1450,1400,1450,1550,1550
"Johnstown, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,600,475,700,575,550,595,575,575,525,570,550,550,550,550
"Sioux City, IA",,,,,,,940,940,940,975,940,940,975,940,,,,660,650,650,470,550,575,610,425,485,475,553,550,409,530,575,565,600,600,595,595,540,550,600,625,683,650,700,675,600,,700,740,750,650,600,575,,850,850,850,580
"Traverse City, MI",,,,,,,,,600,595,600,595,179,167,16,595,16,400,634,675,650,675,695,800,900,850,950,865,805,800,900,900,900,900,800,780,825,875,880,865,879,879,900,1000,925,900,1200,1350,1000,1250,1050,1300,1200,1200,1400,1400,1100,1100
"Hattiesburg, MS",,,,,,,848,848,848,848,830,830,829,850,995,1100,,,950,929,800,771,720,700,741,799,799,839,746,799,799,799,795,799,810,810,839,875,799,815,839,810,799,810,810,810,810,780,735,735,800,810,779,775,849,800,740,730
