"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Lancaster, PA",91400,91700,91900,92200,92200,92200,92100,92100,92200,92300,92400,92500,92600,92500,92400,92400,92300,92300,92500,92700,92600,92900,93300,93500,93600,93800,93600,93400,93500,93800,93900,94100,94400,94800,95200,95300,95300,95400,95800,96300,96600,96700,96800,97100,97400,97700,98100,98500,98900,99100,99200,99300,99500,99800,99800,99900,99900,99900,100000,99900,100100,100400,100600,100900,101500,101900,102200,102600,103200,103900,104500,104900,105300,105800,106500,107200,107700,108300,108900,109200,109400,109900,110700,111400,112100,112800,113400,113700,114300,115100,116200,117500,118600,119400,120500,121700,122800,123900,125000,126200,127300,128200,129200,130400,131700,132700,133600,134500,135300,136200,137200,138400,139600,140800,141800,142900,144000,145000,146100,147000,147600,148000,148800,149700,150200,150600,151000,151300,151700,152400,153000,153500,154100,154700,155000,155300,155800,156500,156700,156000,155000,154400,153800,153400,153500,154000,154100,154000,153800,153100,152600,152800,153200,153200,153000,152800,153000,153100,153000,152700,152800,152900,153100,153300,153300,153000,152500,152200,151500,150900,150300,149600,148800,148100,147300,146500,145800,145100,144600,144300,143900,143100,142500,142200,142000,141600,141600,141800,142000,142200,142400,142200,142000,141700,141400,141300,141400,141400,141700,141700,141300,141100,141200,141400,141400,141600,142000,142200,142300,142500,142800,143200,143600,144200,145000,145400,145500,146000,146300,146200,146100,146300,146400,146400
"Modesto, CA",72900,72300,72100,72000,71600,71500,71600,71700,71600,71500,71600,71700,71700,72000,72100,72300,72200,72100,72200,72500,72800,73200,73800,74100,74500,74800,74900,74700,74700,75000,75300,75800,76500,76800,77200,77800,78000,78000,78500,79000,79400,79800,79800,79900,80000,80400,81000,81400,81900,82700,83700,85000,86500,88000,89300,90900,92800,95100,97400,99800,102300,104700,106900,108500,110000,111300,112200,112800,113900,115100,116500,118200,120400,122500,124300,126200,128500,130700,132700,135000,137700,140400,142800,145000,147500,149900,152300,154700,157600,160800,164100,166900,169200,171400,173600,176200,179300,183000,187100,190800,194200,198200,203200,209100,214700,219900,225500,231400,237200,242900,248600,253800,257400,260400,264100,266700,267200,267900,269000,269500,269300,268100,266400,264800,262900,260100,256900,253300,249200,244600,241000,238300,235400,232000,228300,224400,220300,215300,208800,202600,197700,193100,187100,179200,170900,163300,156000,148900,142500,137100,132300,127400,122600,118200,113800,109600,105800,102100,98600,96400,95100,93900,92600,91500,90300,89200,88400,88100,88100,88100,87700,87000,86000,85200,84300,83200,82200,81600,81600,81400,80600,78900,77400,76700,76300,75900,75700,76100,76500,76600,76900,77100,77400,78000,79100,80000,81300,82900,84500,85800,87400,88900,90300,91400,92800,95400,99000,102900,105500,107600,110400,113200,115300,116900,118500,120800,124100,127800,130800,132100,132700,133800,134600,134800
"Durham, NC",76500,77200,78200,79300,80200,80500,80500,80400,80800,82100,83300,83800,84200,85000,85700,85900,86500,87900,89000,89300,89800,90200,90400,90400,90600,90800,91100,91500,91800,91900,92200,93000,94000,94800,95300,95600,96200,96300,96000,95800,96200,96600,97100,97500,97800,98400,98700,98900,99300,99500,99600,100200,100600,100900,101100,101800,100500,99500,100700,102500,102800,103500,103800,103900,104000,104300,104800,105400,106000,106500,106600,106600,106800,106900,107400,107900,108100,108200,108400,108600,109200,109700,109700,109600,109800,109900,109900,110000,110400,110900,111200,111300,111600,111800,112000,112400,113000,113500,114000,114600,115000,115000,114900,115000,115600,116200,116600,116800,117000,117200,117500,117700,117900,118200,118900,119500,120300,121300,121900,122100,122400,122500,122600,122900,123600,124000,124300,124900,125100,124900,125100,125500,125500,125700,126100,126300,126200,126100,126000,125800,125900,126300,126200,126100,126800,127900,128300,128400,128500,128700,128700,128300,127600,127200,126900,126600,126300,126400,126800,127100,127400,127700,128100,128500,128600,128200,127900,128000,127900,127500,127300,127300,126800,126200,125600,125000,124300,123800,123600,123400,123000,122100,121300,120900,120800,120400,120300,120300,120400,120500,120600,120600,120800,121100,121100,121000,121100,121200,121200,121200,121400,121600,121800,122200,122600,122700,122700,122800,123100,123600,124100,124700,125300,125700,126000,126000,125800,125800,126100,126200,126400,126800,127100,127100
"Daytona Beach, FL",57600,57400,57100,57000,56900,56700,56300,56000,56000,56200,56500,56600,56600,56600,56600,56700,56900,57100,57300,57400,57800,58300,58600,58800,58900,58900,58900,59000,59200,59300,59300,59600,59900,60200,60500,60900,61100,61400,61700,62100,62200,62300,62800,63400,63800,64300,64900,65200,65500,65800,66200,66600,66700,67100,67700,68400,68900,69200,69700,70300,70900,71600,72200,72500,73100,74000,74800,75100,75500,76200,76800,77400,78300,78900,79300,79700,80300,80800,81200,81900,82900,83800,84800,86100,87300,88300,89900,91600,93200,94500,95900,96800,98000,99700,101800,103500,105100,107200,109400,111900,114700,117700,120800,124500,127800,130500,133100,136200,139600,143600,147700,151200,154300,157600,160800,164000,166500,167700,168200,169100,170200,170800,170900,171000,170900,169900,168400,166600,164300,162000,160200,158800,156700,154100,151700,149500,147400,145200,143000,141100,139400,137200,134800,132500,130600,128500,125500,122300,119500,116800,113600,110200,107700,106500,105600,103900,102200,100100,98300,96600,94900,93300,92200,91200,90000,89200,88200,86700,85300,84400,83600,82600,81600,80500,79500,78500,77500,76600,75300,74000,72700,71700,70800,70100,69700,69600,69400,69100,68800,68600,68700,69000,69300,69600,70100,70500,70700,70900,71300,71700,71700,71900,72400,73100,73700,74400,75100,75900,76800,77900,78800,79700,80700,81600,82200,82900,83800,84700,85400,86200,86900,87600,88300,88900
"Santa Rosa, CA",156400,155600,155200,154700,154400,154400,154400,154500,154900,155900,156800,157200,157500,157800,157800,158100,159000,160100,160800,161600,162500,164000,165600,166700,167800,169000,169900,170700,171700,173000,174400,175900,177300,178800,180400,182100,183700,186400,190400,194000,196600,199300,202500,205900,209500,213900,219000,223900,227800,232000,237000,242100,247700,253100,257800,262500,267500,271200,274000,277000,279300,280200,280800,280900,280200,279500,279800,280300,280600,280300,280500,282100,285400,288600,291800,296400,302700,308700,313600,317800,322000,326600,331100,334400,336700,339100,342000,345300,348900,353200,359200,365800,371200,376300,382200,388700,396300,404300,410800,415700,421000,426700,433100,439900,446900,453700,459700,464700,470000,475300,480500,486400,492500,496900,499400,501500,502500,501400,500200,500800,501500,500000,497000,493600,489600,484200,477200,470200,464300,460100,457800,458000,457200,455300,452800,450100,445800,440100,434000,428000,419600,410000,400500,391100,382800,378200,376000,373000,367500,361200,354900,347700,346300,351600,354600,351600,348200,344900,341700,338300,336300,336500,338600,340800,341400,339600,337700,336500,335600,334100,331400,327100,323200,320900,319000,316800,313800,310400,307200,303000,297400,292100,288000,285800,285000,284200,283700,283500,283000,282700,283800,286000,288000,289500,291100,294200,297800,301800,306100,311300,316400,320400,324600,330600,336500,341500,347300,353800,360200,366400,372800,378400,381500,382800,384400,388300,395100,402700,408600,412900,416900,420600,424100,427200
"Winston-Salem, NC",61400,61600,61600,61600,61800,61900,61800,61800,61700,61400,61000,61000,61300,61500,61600,61800,62000,62300,62500,62800,63200,63600,64000,64500,64500,64500,65000,65800,66100,66400,66900,67300,67600,68000,68600,69100,69600,70000,69800,69600,70000,70500,70600,70700,71000,71400,71800,72300,72900,73400,73700,74000,74400,74500,74500,74700,74900,75300,75800,76000,75700,75500,75700,75900,75900,76000,76500,76700,76700,76400,76400,76500,76800,77100,77500,77700,77700,77800,77700,77700,77900,78200,78400,78200,77900,77800,78000,78100,78100,78100,78200,78500,78800,79100,79400,79600,79900,79900,79700,79600,79600,79700,80000,80100,80200,80400,80800,80900,81200,81700,82000,82400,82900,82900,82800,83000,83200,83100,82900,82700,82700,83000,83300,83400,83400,83800,84200,84300,84300,84300,84600,84800,85100,85200,85200,85000,85000,85400,85500,85300,85000,84800,84600,84900,85000,84800,84600,84600,84700,84700,84700,85000,85400,85800,85700,85600,85500,85700,85900,86300,86500,86600,86400,86400,86100,85900,85500,85300,84900,84500,84300,84100,83700,83000,82600,82200,82100,81900,81700,81500,81300,80700,80300,80000,79400,78800,78500,78500,78400,78300,78100,78000,78000,78100,77900,77700,77500,77500,77500,77200,76900,76700,77000,77200,77100,76900,76900,76900,77000,76900,76700,76400,76300,76200,76000,75400,74800,74600,74500,74200,74000,74000,73900,73900
"Lexington, KY",71300,69400,67200,67000,68200,68900,69000,69300,69800,70500,71300,71800,72200,73000,73500,73300,73100,73300,73600,73700,73700,73400,73300,73600,74600,75400,76900,77900,77200,76000,76400,76600,76500,76400,76600,76900,77600,78800,79400,79200,79000,79100,79500,79900,80100,80000,79000,77600,77200,77600,77500,76800,76800,77600,78100,79200,81100,82600,83000,83700,84800,85400,85800,87500,89700,90600,90500,90400,90000,89700,89900,90300,89800,88300,87200,87000,87000,87100,87200,87300,87500,88000,88500,88500,88200,89000,90900,92400,92900,93200,93500,93800,94100,94400,95200,96100,96400,97100,98100,98100,97300,97000,97300,97800,97900,97900,98100,98200,98500,98900,98600,98400,98800,99700,100100,100000,100100,100400,100800,101100,101500,101600,101400,101200,101500,101900,101900,102200,102900,103600,103900,104100,104600,104600,104400,104500,104500,104300,104400,104700,104300,103400,103000,103400,103900,104200,104700,105100,105000,104600,104400,103700,103400,103900,104000,103200,102300,101500,101200,101000,100600,100300,100500,100900,100900,100300,99800,100400,101500,102100,101900,101700,101300,100700,100300,100200,100000,99400,99100,99200,99200,98800,98400,98900,100300,101400,101500,100700,99800,99500,99000,99000,99700,100800,101300,101100,100500,100000,99400,99400,100600,102300,103300,104300,105500,106300,106300,106300,106100,106400,106900,107500,107900,108200,108800,106300,101500,99000,99400,99300,99400,99500,99700,100000
"Spokane, WA",76000,76300,76500,76300,76100,76200,76000,75600,75600,75700,75600,75400,75200,75100,75000,75100,75300,75400,75300,75300,75300,75400,75600,75800,75900,76000,76300,76300,76400,76600,76900,77300,77700,78100,78300,78600,78800,78800,78500,78300,78300,78100,77900,78000,78300,78900,79200,79000,78600,78400,78300,78500,78600,78500,78400,78600,78500,78500,79000,79900,80600,81000,81100,80900,80900,81300,81700,81800,81800,81800,81900,81800,81400,81100,80900,80900,80900,81000,81600,82100,82500,82800,83300,83700,84100,84900,85600,86100,86600,87200,87700,87900,88300,89100,89600,90000,90700,91600,92600,93800,94900,95500,96200,97100,98300,99500,100600,101800,102900,104000,105400,107300,109400,111400,113500,115400,117000,118000,119000,120400,122000,123600,125300,126600,127400,128300,129200,129800,130500,131200,132100,133100,133800,134300,134500,134400,134200,134000,133900,133900,133800,133900,134000,133700,133200,132700,131800,130900,130600,130400,129800,129000,128500,128300,127800,127100,126700,126500,126100,125800,125700,125600,125600,125800,125700,125000,124300,123700,123000,122600,122400,121900,120900,119600,118400,117200,116100,115200,114200,113500,113000,112500,111700,111000,110700,110300,109900,109800,109700,109800,109900,109900,109800,110000,110000,109900,110000,110400,110500,110300,110200,109900,109500,109500,110200,111100,112200,113400,114000,114000,114000,114200,114900,116000,117100,117500,116800,116100,115700,115700,115700,116100,116900,117900
"Lansing, MI",72500,72500,72400,72200,72100,72200,72400,72200,72100,72400,72900,73400,74000,74500,75100,75800,76800,77700,78500,79100,79500,79800,79900,80100,80500,80700,80600,80400,80200,79600,78900,78700,78800,79000,79100,79400,80000,80700,81300,81600,81800,82200,83100,83800,84200,84600,85500,86200,86700,87300,88000,88700,89000,89300,89900,90700,91400,92100,92300,92200,92300,92700,93000,93500,94100,94700,95000,95000,95400,96000,96700,97200,97500,97800,98200,98900,99900,100900,102000,102900,103600,104300,105300,106000,106500,107100,107900,108700,109400,110000,110600,111400,112200,113000,113700,114500,115000,115000,114900,115000,115400,115600,115800,116200,116700,116600,116200,116100,116700,117300,118000,118600,119000,119200,119400,119900,120100,120000,119600,119400,118900,118500,118200,117900,117700,117400,117100,116800,116200,115600,115300,115300,115400,115400,115200,114600,113900,113200,112200,110800,109500,108400,107600,106900,106200,105700,105100,104000,102500,101300,100400,98900,97300,96600,96600,96200,95700,94900,93900,93000,92300,91600,90900,90600,90800,90800,90200,89700,89100,88100,87100,86500,86000,85200,84600,84000,83100,82000,81100,79900,78900,78100,77200,76300,75900,75700,75500,75400,75300,75400,75600,75800,75700,75600,75700,76000,76400,76700,76800,76800,77000,76900,76600,76700,77000,77500,78400,79200,79400,79800,80700,81400,82000,82700,83500,83800,84000,84500,85300,86100,87100,87700,88100,88400
"Fayetteville, AR",61000,61100,61600,62400,62700,63000,63100,63000,63100,63100,63100,62900,62900,62900,62900,62500,62100,62000,62200,62200,62200,62300,62800,63300,63500,63300,63200,63000,63300,63600,63700,63900,64400,64700,64700,64500,64400,64500,64300,64100,64200,64400,64600,64600,64600,64800,65100,65200,65600,65800,66000,66400,66700,66800,67000,67400,67700,67900,68100,68500,68600,68600,68500,68600,68300,68200,68200,68300,68300,68300,68700,69300,69800,70300,70900,71400,72100,72800,73200,73700,74100,74400,74500,74800,75200,75400,75500,75700,75900,76000,76400,76900,77400,77900,78600,79100,79900,80900,81900,83000,84300,85600,86700,87900,89000,90000,90800,91400,91900,92600,93500,94100,94500,95400,96400,97000,97500,98100,98400,98800,99700,100600,101300,101700,101700,101300,100900,101000,101300,101300,101500,101900,102000,101900,101500,101300,101900,102400,102300,102100,101700,101200,100800,100200,99200,98500,98200,97500,96500,95800,95200,94300,93600,93300,93100,92800,92300,91700,91500,91800,91800,91400,91100,90900,90900,91000,90700,90400,90700,90700,89900,89000,88100,87100,86200,85400,84500,83600,82700,82100,81800,81600,81300,80800,80200,79800,79500,79500,79600,79500,79500,79700,79800,80000,80400,80900,81300,81800,82000,81700,81600,82000,82300,82600,83400,83800,83500,83800,84400,85300,86300,87200,87800,88400,89300,88700,86900,85800,86100,86200,86500,86800,87300,87800
"Pensacola, FL",55200,55600,56100,56500,56800,57000,57000,57000,57100,57300,57600,58300,59000,59500,59600,59700,60100,60600,60800,60900,61400,61900,62200,62300,62100,61800,61900,62300,62800,63300,63600,63800,64100,64500,64900,65100,65500,65700,65900,65900,65500,65100,65200,65400,65500,65700,65900,65900,65900,66200,66300,66100,65900,65600,65700,66400,66800,66900,67400,68200,68200,67800,67700,68000,68200,68300,68300,68300,68600,68900,69000,69100,69400,69700,70000,70300,70600,70900,71200,71500,71700,71900,72200,72700,73100,73600,74100,74400,74700,75300,76000,76500,77100,77900,78900,79800,81000,82600,84000,85200,87000,89200,91200,92900,94900,97000,98900,101200,103700,105900,108000,110300,112900,115200,117200,119000,119900,119900,119800,119900,120000,120100,119900,119700,119600,119400,119200,118900,118400,118100,117800,117200,116800,116800,116700,116200,115300,114300,113600,113300,112900,112000,110800,110000,108600,107100,106500,106600,105900,104800,103500,102200,101600,101900,102300,102200,101700,101000,99900,99200,98700,98000,96900,96200,95700,95200,94700,94300,93900,93300,92800,92200,91300,90400,89600,88600,87300,86700,86500,86100,85700,85100,84300,83400,83100,82800,82500,82300,82200,82000,81800,81500,81100,81200,81500,81500,81600,82200,82900,83000,82700,82300,82000,82000,82100,82400,82900,83600,84000,84500,85300,86500,87500,88400,88700,88900,89400,90200,90700,90700,90700,91100,91500,91800
"Visalia, CA",59900,60000,60300,60500,60700,61000,61200,60900,60700,60900,61500,61700,61700,61900,62300,62500,62400,62500,62600,62500,62100,61900,62100,62500,62600,,,62800,63000,63200,63400,63700,63900,63900,64000,64600,65200,64900,64900,65500,65900,65600,64900,64100,63400,64200,66300,68200,68700,69600,70100,69800,68900,70000,72300,73800,74400,75600,75000,72400,70300,69700,69800,69600,69400,68800,68200,68100,68600,68800,69100,69700,70600,71100,71400,71800,72600,73200,73800,74700,75600,76100,76600,77400,78400,79000,79300,79600,80300,81300,82200,83200,84200,84900,86300,88500,90900,93300,95800,98500,101500,104500,107000,109500,112200,115000,118200,121800,125300,129100,133400,137800,142000,146000,149700,153300,156800,159500,161300,163000,164800,166400,167300,167400,166900,165700,163600,161200,159600,158700,157300,156100,155500,155300,155000,154500,153400,152000,151300,150700,149200,147200,144900,141700,136900,131500,127400,125500,124000,121800,119300,116500,113700,111700,110500,109400,107800,105500,102800,100300,97800,95800,94300,93100,91900,90600,89200,88000,87400,86900,85900,84300,82800,81600,80700,79300,78000,77100,76100,74800,73500,72500,71400,70300,69500,69000,68500,68000,67500,67200,66800,66200,65800,66100,66700,67100,67600,68600,69600,70700,71900,72800,73800,75000,76200,77500,79000,80800,82100,83100,84200,85300,86100,86800,87900,89500,91800,93800,95100,96200,97200,97600,98200,99200
"Springfield, MO",,,,,,,,,,,51200,51900,52600,52500,52400,53000,53100,52500,51700,51600,52600,53600,54400,55600,56500,56800,56800,57000,58100,58900,58000,56600,56700,58200,60000,61500,62400,62400,61400,60400,59400,58800,59200,59900,60400,61100,62300,62300,61600,61700,62400,62300,61900,62200,62200,61600,61300,61900,62700,63700,64700,65800,66900,67100,66300,66000,66800,67600,67900,67600,66700,65100,64500,64100,63800,64800,67000,69800,72800,74200,73400,72600,72200,72700,73100,72300,71300,71800,72900,72600,70900,70800,71300,70300,68400,67300,66900,67100,67300,67100,66700,66300,66000,66000,66300,67000,67900,68800,69400,70000,70700,71100,71100,71000,71000,71200,71800,72600,73600,74100,74500,75200,76000,76400,76600,77200,78100,78700,78800,78900,79100,79200,79300,79400,79300,78600,77800,77100,76900,76700,77100,78200,78800,78300,77500,76900,76800,77100,77600,78200,78400,78500,79100,80100,80900,81200,81400,81800,82000,81800,81400,81200,80900,81000,79000,75300,72700,72300,72100,71400,70500,69600,69400,69000,68300,67600,67500,67200,66600,66100,65700,65800,65800,65200,64300,63500,63300,63200,62900,63300,64500,64300,63700,63600,63800,63900,63800,63900,64100,63900,63600,63800,64000,63800,63500,63800,64100,64500,64900,65200,64900,64700,64800,65200,65500,67100,69300,69400,68200,68200,68400,68500,68400,68300
"York, PA",80300,80800,81100,81200,81500,81800,82000,82200,82400,82700,83100,83200,83000,82800,82700,82600,82200,81900,82000,82000,82300,82900,83700,84100,84000,83900,84000,84200,84300,84400,84500,85000,85500,85900,86300,86800,87000,87200,87200,87200,87300,87600,87800,87900,88000,88300,88500,88800,89000,89300,89500,89500,89600,89600,89600,89600,89200,88500,88300,88900,89300,89400,89900,90700,91200,91500,91600,91600,91900,91900,91300,90900,91300,91800,91800,91900,92200,92500,92900,93400,93900,94600,95400,96000,96500,97100,97700,98200,98600,99000,99500,100300,101200,102400,103500,104100,104800,105700,106700,107700,108800,110000,111200,112800,114500,115800,117300,118800,120200,121500,122800,124100,125700,127800,129800,131100,131800,132700,133800,134900,135600,136100,136900,137900,138600,139000,139400,139800,140000,140500,141300,142200,143200,144100,144500,144700,145000,145000,144700,144300,143600,142700,141900,141300,140900,140700,140400,139800,139300,139000,138800,139000,139100,139100,138900,138700,138200,137700,137200,136900,136900,136800,136600,136600,136800,136800,136300,135600,135200,134900,134700,134000,132900,131600,130500,129500,129000,128700,128100,127100,126000,125100,124300,123700,123000,122400,122000,121200,120300,119900,119800,119600,119400,118900,118900,119200,119100,118800,118600,118600,118100,117500,117100,117100,117100,117000,116800,116800,117100,117600,117800,117700,117700,117700,117600,117600,117800,118300,118700,118600,118600,118400,118200,118000
