"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Wichita Falls, TX",0.608,0.606,0.604,0.604,0.606,0.618,0.638,0.656,0.666,0.666,0.666,0.662,0.662,0.66,0.654,0.648,0.65,0.644,0.642,0.634,0.632,0.618,0.608,0.6,0.596,0.602,0.61,0.616,0.616,0.614,0.604,0.598,0.594,0.602,0.608,0.614,0.616,0.622,0.626,0.626,0.624,0.622,0.616,0.614,0.614,0.624,0.63,0.636,0.636
"Burlington, NC",0.652,0.652,0.652,0.656,0.656,0.658,0.66,0.662,0.662,0.664,0.67,0.674,0.674,0.67,0.668,0.668,0.666,0.668,0.672,0.678,0.682,0.678,0.664,0.648,0.636,0.636,0.63,0.62,0.61,0.596,0.586,0.58,0.578,0.578,0.582,0.59,0.596,0.596,0.598,0.604,0.614,0.622,0.624,0.62,0.616,0.616,0.618,0.622,0.624
"Madera, CA",0.814,0.814,0.804,0.786,0.784,0.798,0.818,0.824,0.816,0.808,0.798,0.786,0.782,0.774,0.768,0.754,0.752,0.724,0.692,0.664,0.66,0.658,0.65,0.638,0.626,0.612,0.602,0.596,0.598,0.616,0.634,0.66,0.672,0.682,0.692,0.702,0.69,0.71,0.724,0.754,0.744,0.73,0.714,0.706,0.698,0.69,0.692,0.702,0.718
"Jefferson City, MO",,,,,,0.584,0.582,0.58,0.578,0.582,0.582,0.584,0.586,0.598,0.604,0.61,0.612,0.612,0.614,0.616,0.616,0.61,0.604,0.598,0.596,0.598,0.596,0.596,0.594,0.588,0.588,0.588,0.588,0.584,0.586,0.586,0.582,0.578,0.572,0.568,0.568,0.566,0.568,0.568,0.574,0.58,0.586,0.588,0.592
"Chambersburg, PA",,,,,,,,,,,,,,,,,,0.562,0.552,0.528,0.522,0.518,0.538,0.556,0.57,0.576,0.57,0.564,0.562,0.56,0.562,0.602,0.614,0.622,0.598,0.598,0.596,0.594,0.586,0.578,0.578,0.584,0.592,0.584,0.58,0.58,0.596,0.6,0.61
"Pottsville, PA",0.602,0.604,0.606,0.606,0.608,0.612,0.618,0.62,0.622,0.618,0.616,0.61,0.606,0.606,0.61,0.614,0.614,0.608,0.6,0.596,0.598,0.608,0.616,0.622,0.622,0.618,0.616,0.616,0.618,0.622,0.624,0.626,0.624,0.624,0.624,0.63,0.636,0.638,0.636,0.632,0.63,0.63,0.63,0.632,0.632,0.628,0.622,0.618,0.62
"Florence, AL",0.52,0.514,0.514,0.506,0.5,0.51,0.524,0.534,0.528,0.526,0.528,0.536,0.542,0.554,0.568,0.58,0.588,0.58,0.568,0.552,0.554,0.554,0.558,0.556,0.55,0.546,0.538,0.536,0.538,0.55,0.556,0.562,0.564,0.568,0.574,0.58,0.58,0.576,0.58,0.584,0.586,0.582,0.578,0.586,0.592,0.596,0.59,0.584,0.58
"Grand Junction, CO",0.776,0.784,0.784,0.788,0.786,0.79,0.792,0.788,0.776,0.77,0.766,0.764,0.768,0.762,0.752,0.742,0.734,0.734,0.742,0.75,0.754,0.754,0.752,0.752,0.752,0.752,0.754,0.76,0.764,0.762,0.756,0.752,0.752,0.754,0.752,0.752,0.756,0.758,0.76,0.76,0.76,0.758,0.752,0.752,0.758,0.764,0.766,0.77,0.774
"Concord, NH",0.8,0.8,0.798,0.79,0.778,0.784,0.814,0.85,0.876,0.878,0.868,0.85,0.836,0.83,0.834,0.848,0.86,0.862,0.836,0.806,0.786,0.798,0.82,0.852,0.87,0.888,0.892,0.896,0.902,0.906,0.914,0.92,0.922,0.918,0.914,0.914,0.914,0.906,0.906,0.906,0.906,0.9,0.894,0.89,0.892,0.888,0.882,0.87,0.866
"Dothan, AL",,,,,,,,,,,,,,,,,,0.518,0.516,0.516,0.518,0.52,0.52,0.52,0.52,0.524,0.524,0.524,0.524,0.522,0.518,0.52,0.522,0.524,0.522,0.52,0.52,0.526,0.53,0.532,0.538,0.54,0.546,0.542,0.544,0.544,0.552,0.558,0.568
"Santa Fe, NM",,,,,,,,,,,,,,,,,,0.724,0.768,0.77,0.778,0.762,0.796,0.8,0.808,0.814,0.828,0.834,0.834,0.822,0.812,0.82,0.826,0.844,0.846,0.852,0.858,0.86,0.848,0.862,0.878,0.886,0.87,0.87,0.874,0.88,0.86,0.862,0.866
"Sioux City, IA",,,,,,,,,,,,,,,,,,0.7,0.754,0.786,0.764,0.744,0.738,0.744,0.74,0.762,0.768,0.778,0.792,0.79,0.776,0.758,0.754,0.75,0.732,0.72,0.708,0.722,0.728,0.73,0.726,0.7,0.686,0.684,0.702,0.708,0.704,0.712,0.722
"Traverse City, MI",0.656,0.654,0.65,0.654,0.662,0.66,0.656,0.662,0.664,0.668,0.656,0.62,0.586,0.572,0.59,0.606,0.612,0.61,0.604,0.598,0.59,0.588,0.6,0.622,0.646,0.678,0.65,0.624,0.616,0.638,0.65,0.628,0.612,0.602,0.592,0.582,0.584,0.592,0.598,0.596,0.586,0.564,0.558,0.578,0.602,0.612,0.62,0.636,0.654
"Hattiesburg, MS",,,,,,,,,,,,,,,,,,0.606,0.612,0.61,0.608,0.6,0.596,0.584,0.576,0.566,0.556,0.552,0.56,0.57,0.582,0.588,0.598,0.602,0.602,0.608,0.614,0.62,0.618,0.612,0.602,0.592,0.588,0.592,0.594,0.6,0.602,0.606,0.604
"Dalton, GA",0.676,0.678,0.676,0.674,0.668,0.666,0.67,0.678,0.68,0.676,0.666,0.66,0.66,0.666,0.668,0.666,0.656,0.648,0.64,0.638,0.638,0.638,0.638,0.634,0.626,0.616,0.608,0.61,0.63,0.65,0.662,0.658,0.656,0.654,0.656,0.66,0.666,0.676,0.682,0.682,0.676,0.666,0.658,0.654,0.654,0.66,0.668,0.674,0.676
"Homosassa Springs, FL",0.652,0.658,0.66,0.642,0.632,0.63,0.646,0.648,0.644,0.632,0.608,0.58,0.564,0.56,0.556,0.57,0.578,0.578,0.568,0.562,0.558,0.554,0.554,0.562,0.57,0.574,0.568,0.572,0.572,0.566,0.554,0.55,0.56,0.582,0.602,0.612,0.622,0.616,0.616,0.606,0.604,0.606,0.612,0.618,0.612,0.608,0.608,0.614,0.62
"Auburn, AL",,,,,,,,,,,,,,,,,,0.59,0.6,0.604,0.612,0.614,0.612,0.604,0.592,0.594,0.6,0.602,0.602,0.6,0.608,0.614,0.618,0.612,0.604,0.586,0.564,0.56,0.562,0.57,0.576,0.572,0.568,0.566,0.572,0.576,0.584,0.594,0.598
"Warner Robins, GA",0.598,0.598,0.592,0.578,0.564,0.568,0.582,0.598,0.606,0.606,0.604,0.602,0.596,0.596,0.598,0.604,0.608,0.608,0.604,0.598,0.596,0.598,0.602,0.606,0.606,0.608,0.612,0.614,0.62,0.62,0.618,0.616,0.614,0.612,0.614,0.612,0.61,0.61,0.614,0.62,0.624,0.622,0.618,0.612,0.61,0.61,0.61,0.612,0.61
"Valdosta, GA",0.6,0.6,0.602,0.602,0.602,0.602,0.6,0.6,0.6,0.6,0.598,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.594,0.592,0.586,0.584,0.58,0.58,0.58,0.578,0.576,0.574,0.572,0.576,0.58,0.584,0.584,0.584,0.584,0.586,0.588,0.588,0.588,0.586,0.586,0.582,0.58,0.58,0.582,0.586,0.588,0.586,0.586
"Coeur d'Alene, ID",,,,,,,,,,,,,,,,,,0.568,0.574,0.586,0.606,0.618,0.618,0.614,0.612,0.624,0.634,0.64,0.644,0.654,0.654,0.65,0.646,0.64,0.642,0.644,0.644,0.646,0.642,0.638,0.64,0.65,0.652,0.652,0.646,0.646,0.65,0.658,0.666
"Salisbury, NC",0.566,0.566,0.566,0.568,0.56,0.56,0.564,0.576,0.584,0.59,0.594,0.596,0.592,0.582,0.576,0.57,0.562,0.556,0.548,0.54,0.536,0.536,0.532,0.528,0.524,0.524,0.532,0.54,0.556,0.562,0.568,0.558,0.556,0.556,0.562,0.576,0.588,0.588,0.59,0.59,0.59,0.592,0.592,0.6,0.604,0.602,0.596,0.59,0.586
"Springfield, OH",0.632,0.626,0.624,0.626,0.632,0.642,0.654,0.658,0.656,0.656,0.66,0.666,0.666,0.662,0.656,0.656,0.662,0.67,0.67,0.66,0.648,0.642,0.644,0.652,0.654,0.648,0.626,0.602,0.596,0.584,0.578,0.578,0.578,0.566,0.542,0.518,0.5,0.51,0.534,0.55,0.536,0.522,0.508,0.506,0.512,0.522,0.534,0.536,0.53
"St. George, UT",0.63,0.632,0.632,0.626,0.62,0.618,0.624,0.626,0.63,0.634,0.634,0.626,0.624,0.626,0.632,0.64,0.646,0.65,0.652,0.648,0.642,0.64,0.642,0.646,0.65,0.654,0.656,0.66,0.664,0.67,0.672,0.676,0.678,0.684,0.694,0.7,0.702,0.7,0.698,0.698,0.696,0.69,0.688,0.692,0.696,0.694,0.688,0.686,0.686
"Vero Beach, FL",0.75,0.72,0.724,0.73,0.726,0.746,0.752,0.77,0.75,0.754,0.77,0.784,0.806,0.812,0.826,0.83,0.828,0.81,0.828,0.852,0.878,0.85,0.83,0.85,0.87,0.872,0.846,0.838,0.856,0.89,0.888,0.878,0.872,0.876,0.88,0.876,0.866,0.884,0.91,0.928,0.932,0.91,0.906,0.89,0.904,0.94,0.96,0.946,0.908
"Odessa, TX",0.644,0.656,0.654,0.668,0.676,0.682,0.686,0.694,0.7,0.71,0.702,0.688,0.68,0.682,0.684,0.68,0.676,0.682,0.694,0.706,0.71,0.708,0.708,0.708,0.718,0.728,0.73,0.728,0.734,0.736,0.74,0.736,0.736,0.734,0.738,0.742,0.752,0.766,0.772,0.774,0.774,0.764,0.754,0.748,0.748,0.754,0.766,0.786,0.802
"Morristown, TN",0.586,0.594,0.596,0.594,0.588,0.584,0.594,0.6,0.604,0.604,0.608,0.614,0.62,0.622,0.622,0.624,0.628,0.636,0.64,0.65,0.65,0.65,0.646,0.642,0.642,0.646,0.648,0.652,0.66,0.662,0.658,0.65,0.648,0.65,0.656,0.658,0.66,0.66,0.66,0.664,0.666,0.666,0.664,0.662,0.666,0.668,0.67,0.672,0.672
"Napa, CA",1.234,1.214,1.28,1.332,1.352,1.328,1.282,1.28,1.272,1.258,1.238,1.308,1.32,1.392,1.31,1.314,1.264,1.296,1.338,1.38,1.404,1.416,1.428,1.418,1.448,1.426,1.438,1.416,1.434,1.426,1.408,1.38,1.37,1.378,1.396,1.384,1.402,1.388,1.42,1.414,1.45,1.476,1.518,1.532,1.548,1.566,1.582,1.568,1.576
"Tupelo, MS",0.612,0.612,0.608,0.606,0.6,0.598,0.596,0.596,0.59,0.59,0.592,0.6,0.606,0.61,0.616,0.62,0.622,0.626,0.632,0.632,0.626,0.618,0.614,0.61,0.606,0.602,0.604,0.608,0.616,0.62,0.62,0.618,0.62,0.624,0.63,0.636,0.64,0.64,0.638,0.636,0.634,0.63,0.632,0.64,0.652,0.66,0.662,0.656,0.648
"Battle Creek, MI",0.662,0.67,0.67,0.666,0.626,0.616,0.626,0.692,0.736,0.756,0.752,0.736,0.688,0.656,0.628,0.632,0.646,0.648,0.65,0.61,0.564,0.528,0.522,0.52,0.538,0.56,0.594,0.604,0.616,0.616,0.598,0.578,0.562,0.568,0.58,0.602,0.616,0.62,0.614,0.602,0.61,0.614,0.62,0.622,0.642,0.656,0.66,0.658,0.666
"Jamestown, NY",0.93,0.934,0.922,0.902,0.884,0.888,0.906,0.91,0.914,0.894,0.896,0.906,0.92,0.918,0.894,0.892,0.878,0.916,0.93,0.946,0.946,0.948,0.958,0.958,0.964,0.968,0.944,0.932,0.924,0.932,0.938,0.94,0.962,0.97,0.972,0.974,0.978,0.948,1.016,1.056,1.102,1.054,1.016,1.002,0.982,0.998,0.992,0.99,0.964
"Eureka, CA",,,,,,,,,,,,,,,,,,0.992,1.01,1.022,1.024,1.006,0.962,0.954,0.946,0.98,0.97,0.98,0.932,0.896,0.85,0.856,0.864,0.884,0.906,0.924,0.928,0.896,0.89,0.878,0.932,0.95,0.958,0.934,0.922,0.922,0.944,0.956,0.976
"Flagstaff, AZ",0.836,0.848,0.83,0.766,0.704,0.706,0.748,0.79,0.788,0.784,0.788,0.798,0.796,0.818,0.846,0.886,0.904,0.882,0.862,0.866,0.896,0.906,0.896,0.876,0.85,0.85,0.856,0.884,0.912,0.932,0.928,0.92,0.912,0.908,0.91,0.908,0.898,0.9,0.896,0.898,0.922,0.932,0.93,0.9,0.888,0.892,0.912,0.934,0.948
"Lumberton, NC",0.61,0.61,0.606,0.606,0.604,0.61,0.612,0.614,0.612,0.61,0.612,0.614,0.614,0.612,0.61,0.61,0.606,0.6,0.592,0.59,0.59,0.59,0.586,0.586,0.59,0.594,0.598,0.598,0.594,0.592,0.592,0.592,0.594,0.594,0.594,0.592,0.586,0.58,0.582,0.584,0.59,0.594,0.6,0.598,0.596,0.598,0.6,0.598,0.598
"Wausau, WI",,,,,,,,,,,,,,,,,,0.64,0.638,0.634,0.632,0.628,0.618,0.604,0.568,0.56,0.556,0.572,0.586,0.598,0.604,0.594,0.576,0.56,0.564,0.578,0.572,0.578,0.586,0.602,0.604,0.602,0.594,0.59,0.59,0.59,0.582,0.574,0.552
"La Crosse, WI",0.538,0.546,0.552,0.556,0.558,0.556,0.55,0.544,0.542,0.54,0.54,0.538,0.544,0.554,0.562,0.568,0.57,0.57,0.578,0.586,0.592,0.592,0.592,0.596,0.602,0.606,0.606,0.604,0.606,0.608,0.608,0.606,0.6,0.596,0.596,0.598,0.596,0.59,0.578,0.572,0.572,0.576,0.578,0.58,0.588,0.594,0.598,0.598,0.6
"Lebanon, PA",0.674,0.68,0.676,0.676,0.676,0.674,0.674,0.678,0.686,0.69,0.692,0.694,0.702,0.718,0.732,0.744,0.752,0.76,0.77,0.764,0.762,0.758,0.764,0.766,0.766,0.772,0.772,0.772,0.774,0.778,0.782,0.786,0.79,0.792,0.788,0.784,0.782,0.782,0.78,0.78,0.78,0.78,0.78,0.784,0.786,0.792,0.798,0.808,0.81
"Anderson, IN",0.606,0.602,0.602,0.6,0.598,0.598,0.606,0.61,0.61,0.606,0.606,0.604,0.6,0.59,0.59,0.59,0.592,0.594,0.594,0.596,0.598,0.602,0.594,0.586,0.578,0.57,0.564,0.556,0.548,0.54,0.528,0.524,0.528,0.546,0.572,0.594,0.608,0.604,0.61,0.622,0.628,0.632,0.636,0.638,0.63,0.614,0.6,0.588,0.584
"Sierra Vista, AZ",0.62,0.606,0.588,0.584,0.588,0.604,0.598,0.588,0.584,0.59,0.598,0.6,0.602,0.61,0.618,0.62,0.616,0.61,0.616,0.624,0.628,0.626,0.62,0.618,0.608,0.606,0.61,0.61,0.608,0.6,0.6,0.598,0.598,0.596,0.592,0.592,0.584,0.586,0.592,0.594,0.596,0.592,0.594,0.596,0.594,0.592,0.59,0.592,0.586
"Idaho Falls, ID",0.424,0.428,0.434,0.442,0.452,0.464,0.474,0.476,0.476,0.478,0.49,0.5,0.502,0.496,0.486,0.476,0.466,0.46,0.454,0.464,0.464,0.468,0.462,0.462,0.47,0.478,0.486,0.494,0.498,0.498,0.502,0.504,0.512,0.512,0.512,0.512,0.52,0.528,0.536,0.54,0.546,0.55,0.55,0.548,0.552,0.554,0.56,0.56,0.564
"Farmington, NM",,,,,,,,,,,,,,,,,,0.686,0.7,0.694,0.682,0.68,0.696,0.71,0.682,0.708,0.724,0.746,0.758,0.776,0.774,0.764,0.74,0.734,0.742,0.75,0.728,0.75,0.76,0.774,0.792,0.792,0.79,0.774,0.768,0.764,0.782,0.808,0.808
"Morgantown, WV",,,,,,,,,,,,,,,,,,0.742,0.756,0.756,0.742,0.748,0.732,0.722,0.716,0.75,0.77,0.79,0.788,0.776,0.772,0.784,0.798,0.812,0.82,0.826,0.838,0.848,0.83,0.794,0.77,0.75,0.76,0.772,0.808,0.826,0.844,0.844,0.866
"Glens Falls, NY",1.066,1.116,1.138,1.146,1.134,1.136,1.148,1.136,1.124,1.106,1.108,1.116,1.132,1.156,1.15,1.144,1.112,1.116,1.124,1.16,1.176,1.192,1.18,1.18,1.192,1.13,1.122,1.136,1.206,1.214,1.202,1.194,1.198,1.216,1.226,1.226,1.236,1.256,1.256,1.248,1.228,1.222,1.224,1.214,1.212,1.204,1.208,1.206,1.226
"Winchester, VA",0.752,0.754,0.754,0.758,0.768,0.78,0.796,0.808,0.814,0.816,0.81,0.81,0.812,0.818,0.818,0.816,0.81,0.806,0.806,0.808,0.812,0.814,0.814,0.814,0.818,0.826,0.834,0.84,0.844,0.848,0.85,0.852,0.852,0.85,0.85,0.852,0.854,0.858,0.858,0.858,0.858,0.854,0.846,0.836,0.834,0.84,0.85,0.856,0.86
"St. Joseph, MO",0.634,0.632,0.628,0.626,0.626,0.624,0.626,0.626,0.62,0.614,0.61,0.614,0.616,0.62,0.62,0.624,0.63,0.638,0.648,0.656,0.664,0.67,0.674,0.67,0.672,0.678,0.684,0.682,0.672,0.66,0.642,0.634,0.636,0.642,0.648,0.648,0.644,0.642,0.64,0.642,0.65,0.662,0.672,0.678,0.676,0.674,0.672,0.678,0.682
"Altoona, PA",,,,,,,,,,,,,,,,,,0.638,0.634,0.644,0.648,0.656,0.648,0.646,0.646,0.648,0.644,0.642,0.638,0.638,0.64,0.642,0.644,0.642,0.644,0.65,0.66,0.666,0.674,0.678,0.68,0.678,0.676,0.672,0.674,0.68,0.69,0.694,0.7
"Manhattan, KS",0.7,0.704,0.706,0.712,0.722,0.738,0.76,0.776,0.782,0.782,0.788,0.8,0.822,0.844,0.864,0.874,0.876,0.876,0.874,0.878,0.878,0.882,0.884,0.886,0.886,0.888,0.888,0.89,0.894,0.896,0.898,0.894,0.898,0.902,0.906,0.904,0.9,0.9,0.898,0.9,0.904,0.902,0.902,0.902,0.906,0.912,0.914,0.916,0.914
"New Bern, NC",0.642,0.642,0.642,0.644,0.644,0.644,0.642,0.64,0.638,0.638,0.638,0.638,0.642,0.642,0.642,0.64,0.64,0.64,0.638,0.636,0.634,0.632,0.634,0.634,0.638,0.638,0.638,0.64,0.642,0.64,0.64,0.64,0.64,0.642,0.642,0.642,0.642,0.638,0.632,0.63,0.628,0.63,0.634,0.638,0.642,0.64,0.638,0.632,0.63
"Rapid City, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978,0.972,0.948,0.932,0.902,0.864,0.84,0.828,0.838,0.848,0.858,0.89,0.944,1.002,1.032,1.032,1.016
"Bowling Green, KY",0.568,0.574,0.574,0.576,0.582,0.588,0.59,0.59,0.594,0.6,0.608,0.616,0.624,0.63,0.634,0.638,0.638,0.638,0.632,0.628,0.62,0.616,0.61,0.61,0.614,0.618,0.62,0.62,0.614,0.612,0.62,0.63,0.636,0.632,0.63,0.624,0.616,0.61,0.61,0.612,0.616,0.618,0.618,0.616,0.616,0.62,0.624,0.626,0.626
"Logan, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,0.546,0.534,0.532,0.542,0.556,0.562,0.564,0.564,0.56,0.568,0.58,0.6,0.61,0.61,0.602,0.592,0.584,0.57,0.558,0.55,0.552,0.56,0.562
"Harrisonburg, VA",0.82,0.822,0.814,0.814,0.802,0.826,0.84,0.862,0.856,0.838,0.812,0.794,0.798,0.818,0.84,0.852,0.848,0.854,0.866,0.884,0.884,0.868,0.846,0.832,0.83,0.832,0.836,0.846,0.854,0.804,0.758,0.708,0.72,0.77,0.82,0.852,0.84,0.8,0.772,0.746,0.748,0.766,0.784,0.792,0.776,0.756,0.738,0.73,0.732
"Salisbury, MD",0.846,0.848,0.836,0.828,0.824,0.84,0.85,0.846,0.838,0.84,0.852,0.864,0.864,0.858,0.866,0.872,0.868,0.858,0.852,0.858,0.866,0.868,0.864,0.866,0.872,0.874,0.878,0.876,0.874,0.866,0.86,0.858,0.86,0.86,0.858,0.854,0.846,0.84,0.844,0.85,0.86,0.868,0.872,0.874,0.872,0.87,0.866,0.86,0.852
"Mansfield, OH",0.56,0.566,0.566,0.564,0.558,0.562,0.57,0.582,0.59,0.606,0.606,0.602,0.588,0.598,0.602,0.606,0.608,0.61,0.61,0.608,0.614,0.636,0.636,0.632,0.614,0.624,0.626,0.628,0.628,0.628,0.626,0.622,0.624,0.642,0.644,0.644,0.626,0.64,0.64,0.644,0.648,0.646,0.644,0.644,0.632,0.576,0.578,0.592,0.646
"Lawton, OK",0.602,0.606,0.61,0.612,0.612,0.612,0.612,0.614,0.616,0.616,0.612,0.608,0.606,0.602,0.596,0.59,0.586,0.592,0.596,0.602,0.6,0.598,0.6,0.6,0.602,0.6,0.596,0.596,0.596,0.592,0.588,0.584,0.584,0.584,0.584,0.586,0.588,0.59,0.592,0.594,0.596,0.59,0.586,0.582,0.582,0.582,0.582,0.58,0.582
"Goldsboro, NC",0.588,0.594,0.592,0.594,0.6,0.608,0.616,0.616,0.61,0.606,0.6,0.592,0.588,0.584,0.578,0.57,0.564,0.56,0.562,0.57,0.578,0.58,0.578,0.582,0.592,0.598,0.604,0.616,0.618,0.61,0.594,0.588,0.582,0.582,0.582,0.58,0.584,0.586,0.584,0.578,0.578,0.584,0.59,0.592,0.596,0.602,0.612,0.618,0.622
"Augusta, ME",0.586,0.59,0.598,0.606,0.624,0.634,0.64,0.638,0.644,0.652,0.65,0.644,0.64,0.64,0.642,0.652,0.654,0.67,0.678,0.69,0.68,0.672,0.668,0.664,0.67,0.668,0.664,0.66,0.652,0.636,0.622,0.616,0.624,0.638,0.652,0.664,0.684,0.696,0.7,0.696,0.694,0.694,0.704,0.712,0.718,0.718,0.72,0.726,0.732
"Hammond, LA",,,,,,,,,,,,,,,,,,0.732,0.728,0.714,0.702,0.69,0.694,0.7,0.712,0.7,0.69,0.688,0.694,0.702,0.706,0.712,0.708,0.716,0.724,0.738,0.742,0.734,0.74,0.744,0.734,0.718,0.71,0.712,0.724,0.73,0.712,0.686,0.668
"Jonesboro, AR",0.49,0.5,0.502,0.502,0.504,0.508,0.51,0.512,0.514,0.516,0.52,0.524,0.53,0.542,0.548,0.554,0.558,0.56,0.564,0.568,0.57,0.568,0.56,0.55,0.546,0.548,0.55,0.552,0.552,0.554,0.558,0.562,0.564,0.568,0.568,0.568,0.568,0.572,0.57,0.57,0.572,0.57,0.57,0.566,0.566,0.57,0.578,0.592,0.602
"Sherman, TX",0.696,0.71,0.718,0.728,0.712,0.694,0.684,0.682,0.69,0.68,0.656,0.638,0.646,0.648,0.632,0.62,0.636,0.668,0.688,0.7,0.708,0.722,0.736,0.742,0.746,0.732,0.742,0.748,0.752,0.736,0.724,0.716,0.722,0.732,0.75,0.756,0.764,0.764,0.76,0.756,0.752,0.754,0.752,0.752,0.732,0.718,0.71,0.716,0.722
"Elizabethtown, KY",0.62,0.626,0.63,0.628,0.632,0.634,0.634,0.632,0.634,0.636,0.64,0.648,0.658,0.666,0.672,0.68,0.688,0.69,0.69,0.69,0.69,0.692,0.696,0.698,0.694,0.688,0.682,0.68,0.678,0.682,0.69,0.7,0.7,0.698,0.692,0.69,0.69,0.694,0.696,0.7,0.698,0.696,0.692,0.692,0.694,0.696,0.698,0.698,0.698
"Anniston, AL",,,,,,,,,,,0.564,0.568,0.57,0.564,0.564,0.564,0.562,0.562,0.56,0.558,0.56,0.562,0.564,0.568,0.57,0.564,0.564,0.564,0.562,0.562,0.56,0.558,0.558,0.562,0.564,0.568,0.57,0.564,0.564,0.564,0.564,0.566,0.568,0.568,0.566,0.56,0.552,0.542,0.534
"Staunton, VA",,,,,,,,,0.738,0.734,0.726,0.73,0.744,0.758,0.764,0.764,0.768,0.758,0.754,0.752,0.764,0.77,0.776,0.774,0.762,0.764,0.768,0.782,0.79,0.802,0.81,0.816,0.814,0.818,0.826,0.826,0.826,0.828,0.824,0.816,0.81,0.816,0.818,0.822,0.816,0.816,0.818,0.824,0.83
"Willimantic, CT",0.94,0.936,0.94,0.944,0.928,0.92,0.912,0.926,0.928,0.922,0.926,0.934,0.946,0.936,0.926,0.918,0.92,0.926,0.918,0.912,0.902,0.91,0.908,0.906,0.902,0.9,0.906,0.912,0.922,0.926,0.928,0.918,0.912,0.914,0.924,0.93,0.938,0.936,0.94,0.94,0.944,0.944,0.96,0.97,0.986,0.984,0.98,0.972,0.956
"Muncie, IN",0.566,0.57,0.57,0.564,0.562,0.566,0.578,0.584,0.578,0.566,0.558,0.56,0.57,0.572,0.572,0.57,0.57,0.556,0.534,0.516,0.52,0.534,0.54,0.534,0.522,0.49,0.466,0.446,0.442,0.45,0.462,0.47,0.48,0.482,0.482,0.484,0.49,0.502,0.524,0.548,0.556,0.552,0.548,0.55,0.544,0.538,0.54,0.542,0.538
"Mount Vernon, WA",0.822,0.82,0.82,0.826,0.826,0.83,0.822,0.828,0.824,0.82,0.808,0.802,0.806,0.812,0.816,0.812,0.81,0.81,0.816,0.824,0.824,0.82,0.812,0.806,0.804,0.808,0.806,0.806,0.812,0.818,0.82,0.816,0.816,0.824,0.84,0.854,0.862,0.864,0.866,0.864,0.868,0.86,0.864,0.862,0.87,0.876,0.886,0.892,0.896
"Albany, OR",0.716,0.72,0.72,0.722,0.728,0.734,0.738,0.738,0.734,0.734,0.734,0.738,0.742,0.746,0.744,0.742,0.738,0.738,0.738,0.75,0.76,0.766,0.76,0.744,0.734,0.736,0.746,0.758,0.764,0.766,0.758,0.742,0.724,0.718,0.732,0.75,0.758,0.76,0.754,0.748,0.744,0.74,0.748,0.76,0.774,0.78,0.778,0.776,0.784
"Watertown, NY",0.894,0.898,0.904,0.916,0.918,0.926,0.93,0.936,0.934,0.922,0.92,0.922,0.924,0.924,0.924,0.926,0.942,0.952,0.96,0.96,0.962,0.978,0.986,0.99,0.988,0.994,0.988,0.974,0.954,0.936,0.918,0.908,0.896,0.88,0.858,0.842,0.842,0.85,0.848,0.844,0.846,0.846,0.85,0.854,0.866,0.876,0.886,0.896,0.906
"Williamsport, PA",0.698,0.69,0.684,0.678,0.678,0.678,0.674,0.668,0.668,0.672,0.684,0.694,0.702,0.708,0.72,0.734,0.744,0.752,0.76,0.77,0.774,0.776,0.772,0.776,0.78,0.782,0.788,0.79,0.786,0.784,0.782,0.782,0.78,0.782,0.788,0.792,0.788,0.774,0.77,0.768,0.766,0.768,0.77,0.772,0.772,0.766,0.758,0.742,0.724
"Cleveland, TN",0.606,0.606,0.608,0.606,0.602,0.596,0.6,0.604,0.606,0.606,0.606,0.608,0.612,0.62,0.626,0.632,0.636,0.644,0.648,0.65,0.65,0.648,0.648,0.65,0.65,0.652,0.654,0.656,0.66,0.66,0.66,0.656,0.658,0.662,0.67,0.676,0.676,0.674,0.672,0.672,0.676,0.68,0.682,0.684,0.688,0.69,0.692,0.69,0.69
"Sheboygan, WI",0.576,0.58,0.588,0.59,0.588,0.59,0.594,0.604,0.612,0.618,0.62,0.622,0.63,0.638,0.658,0.672,0.68,0.682,0.682,0.674,0.664,0.664,0.676,0.688,0.692,0.678,0.668,0.668,0.672,0.674,0.674,0.676,0.684,0.692,0.7,0.708,0.712,0.706,0.698,0.696,0.692,0.694,0.698,0.704,0.706,0.696,0.674,0.656,0.65
"Victoria, TX",0.698,0.702,0.698,0.694,0.694,0.7,0.71,0.718,0.72,0.716,0.716,0.714,0.722,0.734,0.748,0.758,0.764,0.766,0.766,0.764,0.768,0.774,0.778,0.78,0.78,0.784,0.784,0.79,0.796,0.798,0.802,0.8,0.802,0.806,0.81,0.818,0.826,0.832,0.834,0.838,0.84,0.844,0.848,0.856,0.866,0.874,0.882,0.888,0.892
