"RegionName","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Hicksville","NY","New York","Nassau",,,0.955576790595347,,,,0.949253731343284,,,0.94,0.9475,0.9547,0.951,,0.938,,,,0.947075208913649,0.9529,,0.96,0.9512,0.9491,,0.9559,0.95,,,0.93984962406015,0.9297,,0.9487,0.9438,0.9369,0.9318,0.9376,0.9304,0.9271,,0.9239,,,0.941558441558442,0.9406,0.949,0.9482,0.9458,0.9417,0.9534,0.9521,,,0.976470588235294,0.9742,0.9468,,0.949,0.9644,0.9665,0.9652,0.9504,0.96,0.9549,,0.9531,,0.9421,0.9671,0.9707,0.9648,0.9565,0.9578,
"Arlington","WA","Seattle","Snohomish",0.9731,,,,,0.954168651738923,0.9624,,0.9726,,0.9911,0.9636,0.965,0.9816,0.9599,0.9577,0.9681,0.979,0.9719,0.9707,0.983,0.9771,0.9715,0.9736,0.9652,0.9712,0.9842,0.9721,0.9687,0.9823,0.976,0.9708,0.9676,0.9652,0.9801,0.9889,1.0121,1.011,1.0047,0.9607,0.9707,0.9869,1.0077,1.0065,1.0112,1.0068,1.0035,1.0045,1.0034,0.9983,0.9919,0.9948,0.9988,1.001,1.001,1.0005,1.0007,1.0008,1.0009,1.0004,1.0001,1.0005,1.0004,0.9985,0.9872,0.9886,0.9946,0.9977,0.9989,0.9995,0.9995,0.9974,0.996,0.9977
"Casselberry","FL","Orlando","Seminole",0.922222222222222,,,,,,,0.961904761904762,0.9307,0.9393,0.937,0.9553,0.9424,0.9518,0.9373,0.9382,,0.9407,0.948,0.9632,0.9648,0.9573,0.9578,0.9746,0.966,0.9668,0.9566,0.9592,0.9536,0.9704,0.9698,0.9599,0.9494,0.9571,0.9586,0.9597,0.9547,0.9509,0.9654,0.9659,0.9351,0.9431,0.95,0.9693,0.9849,0.9959,0.9901,0.9933,0.9934,0.9847,0.9868,0.9875,0.984,0.9879,0.9949,0.9912,0.9841,0.9904,0.9969,0.9867,0.9907,0.9834,0.9811,0.971,0.9768,0.9638,0.9641,0.9716,0.9762,0.9759,0.9775,0.9745,0.9811,0.9869
"Gaffney","SC","Gaffney","Cherokee",,,,,,,0.932809149392423,,,,,,,0.95679012345679,,,,,,0.975903614457831,0.9611,,,,,,,,,,,0.935251798561151,,0.951,0.9147,0.9148,0.9207,,,,0.956848030018762,,,,,,0.958060792612543,0.9461,0.9412,0.9705,0.9531,0.9647,0.9609,0.9322,0.9446,0.9457,0.97,0.9678,0.9638,0.9599,0.9203,0.9473,0.955,0.982,0.9459,0.9571,0.9393,0.9469,0.9568,,0.9549,0.939,0.9457,
"Menifee","CA","Riverside","Riverside",,,,,,,,,,,,1.0015,1.0239,1.0169,1.0076,1.0098,1.0071,1.0032,1.0015,1.0038,1.0024,1.0064,1.0039,1.0026,0.9968,0.9952,0.9975,0.9997,0.9959,0.9903,0.9868,0.9868,0.9935,0.9983,0.9939,0.9957,0.9981,0.9985,0.9989,0.9995,1,1.0003,1.0002,1.0001,1.0002,1.0026,1.0021,1.0012,1.0003,1.0001,1,1,1.0002,1.0009,1.0016,1.0009,1.0005,1.0085,1.0107,1.0059,1.0014,1,1,0.9944,0.9961,0.9926,0.9888,0.9856,0.9848,0.9923,0.9905,0.995,0.9904,0.9885
"Manitowoc","WI","Manitowoc","Manitowoc",,,,0.920736589271417,,,0.922292993630573,,0.9358,0.9564,0.9636,0.9686,0.9481,0.9287,0.9316,,0.9685,0.9739,0.958,0.9561,0.9501,,0.9511,0.9409,0.9288,0.9223,0.9251,,0.9246,0.931,0.9196,0.9365,0.941,0.9499,0.9224,0.9363,0.932,0.9404,0.9429,0.9345,0.9133,0.9017,0.9311,0.9538,0.9558,0.9502,0.9489,0.9455,0.9393,0.9405,0.95,0.94,0.9317,0.9306,0.9399,0.9579,0.9667,0.966,0.9562,0.9539,0.9541,0.9558,0.9484,0.9529,0.943,0.9351,0.9354,0.9483,0.9591,0.9628,0.9626,0.9528,0.9544,0.9454
"Palmetto","FL","Sarasota","Manatee",,0.918367346938776,0.9104,,0.9016,0.9317,0.9443,0.92,0.8959,0.934,0.9697,0.9564,0.9245,0.9173,0.918,0.9424,0.9474,0.9376,0.9486,0.963,0.9732,0.9681,0.9829,0.9805,0.9873,0.9667,0.9423,0.9507,0.9647,0.9676,0.9625,0.9579,0.9533,0.9645,0.9537,0.9492,0.9534,0.9746,0.9705,0.95,0.9398,0.9439,0.9513,0.9414,0.9503,0.9518,0.969,0.9675,0.9586,0.9493,0.9546,0.9595,0.9361,0.9378,0.9581,0.9569,0.9611,0.9701,0.972,0.9625,0.9584,0.9633,0.9653,0.9606,0.9614,0.9709,0.97,0.9613,0.9636,0.9647,0.9647,0.9675,0.9677,0.9789
"Wilkes-Barre","PA","Scranton","Luzerne",,,0.901803607214429,,,,,,,,,,,,,,,,,0.85,,0.907,,,,,0.836120401337793,,,0.864197530864197,0.8408,0.8454,,0.8404,0.832,,0.8718,,0.9084,0.8431,0.8503,0.8965,0.8906,,,,,,0.841683366733467,0.8122,,0.7887,,0.6638,,0.8369,0.8875,0.9011,0.8925,,0.8696,0.8532,0.8613,0.8329,,,0.744985673352435,0.7904,,0.8838,0.8969,0.9109,0.8852,0.8715
"Walla Walla","WA","Walla Walla","Walla Walla",,,,,,,,,,,,,,,,,,,,,,,,,,,0.971,0.9764,,,,1,,0.943,,0.9658,,0.944,,,,0.95187969924812,0.9618,0.9561,0.9591,0.9593,0.9666,0.9565,0.9637,0.9571,,,,0.96183800623053,0.9695,,0.9711,0.9735,0.9775,0.9847,,0.9833,0.9819,,0.9593,0.9617,0.9668,0.9725,0.9793,0.9812,0.9782,0.9809,0.9763,0.9774
"Paso Robles","CA","San Luis Obispo","San Luis Obispo",0.9576,0.9639,0.9448,0.9399,0.9384,0.9574,0.9684,0.9678,0.9709,0.9732,0.9754,0.9703,0.9867,0.9971,0.9852,0.9758,0.9796,0.981,0.9748,0.9759,0.987,0.9798,0.9778,0.9788,0.9793,0.9799,0.9717,0.9676,0.9551,0.9632,0.9691,0.974,0.9712,0.9722,0.9796,0.9817,0.9747,0.9787,0.9792,0.9877,0.9792,0.9879,0.9878,0.9924,0.9888,0.9829,0.9825,0.9826,0.9834,0.9905,0.9849,0.9914,0.9911,0.9845,0.9811,0.9859,0.9897,0.9899,0.9877,0.9911,0.9876,0.9791,0.9805,0.9746,0.9807,0.9825,0.9847,0.9871,0.9852,0.9806,0.9819,0.9796,0.9816,0.9816
"Littleton","CO","Denver","Arapahoe",0.9693,0.9666,0.9668,0.9698,0.946,0.9542,0.9662,0.9702,0.9695,0.9711,0.9787,0.9831,0.9838,0.9841,0.9784,,0.9628,0.9685,0.9686,0.9725,0.9722,0.9709,0.9717,0.9676,0.9631,0.9621,0.9612,0.9567,0.9732,0.9768,0.9791,0.9732,0.9686,0.9743,0.9684,0.9693,0.9674,0.9743,0.9763,0.9727,0.9752,0.9749,0.9733,0.9745,0.981,0.9852,0.9857,0.9844,0.9813,0.9782,0.9805,0.9766,0.9729,0.9837,0.9944,0.9995,1,1,0.9954,0.9968,0.9937,0.989,0.9868,0.9843,0.9843,0.9834,0.9917,0.9924,0.9965,0.9985,0.9933,0.9939,0.997,0.9915
"Menlo Park","CA","San Francisco","San Mateo",0.9895,0.9688,0.9467,0.9567,0.9541,0.9632,0.9678,0.9694,0.9611,0.9614,0.9696,0.9615,0.97,0.9695,0.9693,0.9691,0.9648,0.9696,0.9756,0.9835,0.9861,0.9837,0.9828,0.9908,0.9779,0.9785,0.9798,0.9866,0.9804,0.9814,0.9853,0.994,0.9889,0.9867,0.9825,0.9853,0.9797,0.9842,0.986,0.9868,0.9938,1.002,1.0159,1.0103,1.0225,1.013,0.9967,1.0072,1.019,1.0126,1.0145,,1.005,1.0024,1.0292,1.0511,1.0578,1.0391,1.0156,1.0031,1.0261,1.0417,1.0242,1.0324,1.0233,1.0464,1.0502,1.0693,1.0723,1.049,1.0217,1.0221,1.0295,
"Norwich","CT","New London","New London",,,,,,,,,,0.9391,,,,,0.944827586206897,,0.9768,,,0.888888888888889,0.9284,0.9454,0.9194,0.8983,0.9039,0.9263,0.9263,0.9167,0.9183,0.9263,0.9321,0.9401,0.9485,0.955,0.9475,0.9365,0.9295,0.9348,0.904,0.9026,0.9066,0.9318,0.8506,0.877,0.8848,0.8939,0.8981,0.8627,0.8831,0.9097,0.9331,0.9253,0.9205,0.9271,0.8664,0.886,0.9082,0.8896,0.9005,0.8908,0.8767,0.9217,0.9268,0.8655,,,,0.8434,0.8863,0.9167,0.9172,0.9377,0.9398,0.9482
"Port Huron Township","MI","Detroit","Saint Clair",0.913333333333333,,,,,,0.875,0.9119,,0.9403,0.9618,0.9632,0.949,0.9461,,0.9559,,0.9292,0.923,0.9288,0.9593,,0.9211,,0.9226,,0.9481,0.9406,0.9552,0.9507,0.9569,0.9586,0.939,0.9421,0.9465,0.9355,0.9485,0.9768,0.9565,0.9468,0.9324,0.9322,0.9424,0.9678,0.9633,0.9539,0.966,0.966,0.9535,0.9434,0.9376,0.9281,0.8969,0.9183,0.945,0.942,0.9542,0.9509,0.9381,0.9281,0.9298,0.9277,0.924,0.9421,0.9416,0.9526,0.9444,0.9597,0.963,0.9783,0.979,0.9707,0.9578,0.9655
"Brookfield","WI","Milwaukee","Waukesha",0.9427,,,0.862366333218351,,0.9174,0.9614,0.9633,0.9606,0.9559,0.96,0.9509,0.9553,0.943,0.9482,0.9471,,0.9342,0.9491,0.9569,0.9612,0.9544,0.9501,0.9537,0.9574,0.9516,0.9563,0.9568,0.9563,0.9521,0.9537,0.9569,0.9495,0.9553,0.953,0.9462,0.9428,0.9416,0.9453,0.95,0.9523,0.9532,0.9562,0.9596,0.9608,0.9603,0.9604,0.9667,0.9703,0.9642,0.9588,0.9577,0.9592,0.9569,0.9626,0.9584,0.9694,0.9754,0.9817,0.9757,0.9732,0.9609,0.9615,0.9609,0.9721,0.9735,0.9781,0.979,0.9782,0.9755,0.9742,0.9689,0.9636,0.961
"North Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,0.882620564149227,0.931,0.9465,0.9782,0.9566,0.9444,0.9409,0.9726,0.961,0.9664,0.961,1.0266,1.0537,1.0349,1.0103,1.0009,0.9734,0.9506,0.9415,0.9763,0.9954,0.9722,0.9287,0.9557,0.966,0.9863,0.9772,0.9462,0.9428,0.9435,0.9748,0.9929,1,0.9706,0.9794,0.9928,0.9672,0.9582,0.9668,0.9558,0.9655,0.9655,0.9659,0.9641,0.971,0.9724,0.9581,0.9722,0.989,0.9903,0.9939,0.9974,1,1,1,0.975,0.9689,0.9634,0.9783,0.9671,0.9728,0.971,0.9652,0.9627,0.9812,0.9958,1.0008,0.99,0.9777,0.9864,0.9846
"Elizabeth City","NC","Elizabeth City","Pasquotank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953488372093023,,1.0019,,1.229,,,,,,0.985714285714286,0.981,,,,,0.931818181818182,,,,,0.947867298578199,,,0.975487743871936,0.9698,,0.9492,0.9652,0.9849,1.0154,,,1.00044444444444,,0.9642,0.9564,0.9645,0.977,0.9753,0.9705,0.9687
"Kearny","NJ","New York","Hudson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96401028277635,,,,,,,,,,,
"Fond du Lac","WI","Fond du Lac","Fond du Lac",,,,,,,,,0.97708082026538,0.9407,0.9446,0.9553,0.959,0.9402,0.9465,,0.9529,0.948,0.9513,0.9572,0.9615,0.9604,0.9676,0.964,0.9558,0.9578,0.9495,,,0.956521739130435,0.9409,0.9482,0.9504,0.9464,0.9467,0.9442,0.9388,0.9349,0.9367,0.9344,0.9304,0.9394,0.9376,0.9426,0.9584,0.9581,0.948,0.9407,0.9452,0.9411,0.9498,0.9299,0.8956,0.9152,0.9402,0.9554,0.9606,0.9678,0.9647,0.9645,0.9619,0.9585,0.9572,0.9409,0.954,0.9544,0.9569,0.9637,0.971,0.9676,0.9642,0.9677,0.9626,
"Leominster","MA","Worcester","Worcester",0.9512,0.943,0.9497,0.9492,,0.9575,0.9546,0.9604,0.9628,0.9711,0.9721,0.9865,0.9781,0.9707,0.9565,0.949,0.9483,0.9594,0.9609,0.9629,0.9657,0.9606,0.9662,0.9608,0.9589,0.9481,0.9498,0.9578,0.9594,0.9629,0.959,0.9561,0.9613,0.9624,0.9606,0.9709,0.9769,0.965,0.9706,0.9694,0.9477,0.9391,0.9542,0.9692,0.973,0.9794,0.9752,0.9739,0.9687,0.964,0.9637,0.9595,0.9568,0.9651,0.9701,0.9586,0.9645,0.9692,0.9758,0.9675,0.964,0.9653,0.9597,0.9629,0.9659,0.9708,0.9757,0.9788,0.9785,0.9856,0.9932,,,
"Collierville","TN","Memphis","Shelby",0.9633,0.9658,0.9592,0.9493,0.9512,0.9534,0.9496,0.9578,0.9606,0.9564,0.9518,0.9514,0.955,0.955,0.9508,0.9428,0.9561,0.9586,0.9573,0.9597,0.9689,0.9634,0.9605,0.9639,0.9631,0.9604,0.961,0.9617,0.9565,0.9527,0.9558,0.9627,0.9661,0.9621,0.9625,0.9613,0.9582,0.9611,0.9647,0.9651,0.9594,0.9631,0.966,0.968,0.9712,0.9698,0.9686,0.9727,0.9713,0.9694,0.9696,0.9664,0.9676,0.9731,0.9758,0.9747,0.9725,0.9752,0.9745,0.9712,0.9714,0.9747,0.974,0.9738,0.9659,0.9638,0.969,0.9747,0.9785,0.9801,0.9797,0.9796,0.9781,0.9779
"Linden","NJ","New York","Union",,,,,,,,,,,0.982300884955752,0.9553,0.9421,,0.9504,,,,,0.94416981389938,,0.9494,,,0.8796,,0.9263,,,,,0.937503906266276,0.9521,0.9469,0.9604,,,0.923432089265102,0.9131,,0.9278757567781,0.9243,0.9325,0.9596,0.9805,0.9728,0.9576,0.9437,0.9314,0.927,0.9293,0.9253,0.9592,0.9459,0.9353,0.9256,0.9413,0.9573,0.9623,0.9706,0.9675,0.9737,0.97,0.9645,,0.9677,0.9586,0.9634,0.9567,0.9634,0.9674,0.9582,0.9646,0.9669
"Kinston","NC","Kinston","Lenoir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928571428571429,,,,,,,,,,,0.94631483166515,,,,,,,
"Rancho Palos Verdes","CA","Los Angeles","Los Angeles",0.9499,,0.9399,,,0.92883835946924,0.945,0.954,0.9606,0.9601,0.9621,0.9682,0.9689,0.9694,0.9671,0.9475,0.9508,0.9572,0.9634,0.9588,0.9635,0.9701,0.9664,0.9659,0.967,,0.9712,0.9649,0.9619,0.9733,0.9764,0.9597,0.961,0.9661,0.9663,0.9564,0.9631,0.9593,0.9654,0.9684,0.9712,0.9732,0.9703,0.9675,0.9681,0.9684,0.9675,0.9749,0.9765,0.9839,0.9848,0.9822,0.9771,0.9831,0.9897,0.9939,0.9954,0.9922,0.9943,0.9975,0.9917,0.9884,0.9831,0.9788,0.9744,0.9866,0.9858,0.9851,0.9844,0.9871,0.982,0.9809,0.9723,0.9793
"Fuquay Varina","NC","Raleigh","Wake",0.9807,0.973,0.9631,0.9461,0.9498,0.9577,0.9617,0.9627,0.9678,0.9702,0.9723,0.973,0.9706,0.9697,0.9687,0.9643,0.966,0.9659,0.9724,0.9708,0.9716,0.9625,0.9573,0.9676,0.9696,0.9631,0.9637,0.9706,0.9752,0.9685,0.9724,0.9648,0.9669,0.9663,0.9613,0.9692,0.9682,0.9694,0.9727,0.9875,0.9877,0.9815,0.9724,0.9719,0.9743,0.9752,0.977,0.9794,0.9758,0.9727,0.9725,0.9785,0.9756,0.976,0.9747,0.9769,0.9758,0.9787,0.9792,0.983,0.9838,0.9793,0.9782,0.9778,0.9791,0.9815,0.9838,0.9801,0.9806,0.9817,0.9842,0.983,0.9783,0.9733
"Wenatchee","WA","Wenatchee","Chelan",,,,,,,,,,0.963963963963964,,,,,,,,0.9375,,0.9776,,,0.963141322467124,0.9724,,,,,,0.966348340154616,0.9766,,0.96,0.9681,0.9765,0.9747,0.9615,0.9684,0.9611,,0.9606,0.9634,0.967,0.9739,0.9715,0.968,0.9691,0.9741,0.9721,0.9602,,0.9805,0.9728,0.9665,0.9699,0.974,0.9767,0.9779,0.9784,0.9821,0.9817,0.9874,0.9803,,,0.982857142857143,0.9929,0.9878,0.9845,0.9861,0.9866,0.9877,0.9858,0.9803
"North Atlanta","GA","Atlanta","Dekalb",0.9382,0.9379,0.9177,,0.9337,0.9543,0.9419,0.9498,0.9474,0.9495,0.9524,0.9447,0.9414,0.9425,0.9497,0.9474,0.9562,0.9469,0.9346,0.9169,0.931,0.9464,0.9498,0.9408,0.9286,0.9288,0.9592,0.9512,0.9442,0.9483,0.9568,0.9644,0.9609,0.9531,0.9569,0.9516,0.9498,0.9501,0.9487,0.9565,0.9572,0.961,0.9645,0.9654,0.9621,0.9618,0.9658,0.9647,0.9665,0.9638,0.9616,0.9586,0.9619,0.9645,0.9726,0.9759,0.9755,0.9743,0.9767,0.978,0.9801,0.9765,0.9748,0.9736,0.9768,0.979,0.9828,0.9825,0.986,0.9839,0.9837,0.9852,0.9883,0.9814
"Bullhead City","AZ","Lake Havasu City","Mohave",0.9034,0.9062,0.9104,0.8979,0.8939,0.9014,0.8864,0.9074,0.9418,0.9441,0.9612,0.9621,0.9582,0.955,0.9584,0.9613,0.9585,0.9534,0.9676,0.9814,0.9738,0.9718,0.9767,0.9572,0.96,0.949,0.949,0.9572,0.97,0.968,0.9638,0.9576,0.9753,0.9646,0.9609,0.9441,0.941,0.9623,0.9546,0.9454,0.9523,0.9609,0.9599,0.9618,0.9677,0.9659,0.9605,0.961,0.955,0.9538,0.9433,0.9525,0.9588,0.9743,0.9745,0.9664,0.9576,0.9601,0.9671,0.9674,0.9665,0.953,0.9605,0.9593,0.9631,0.9643,0.9642,0.9585,0.9578,0.9571,0.9692,0.9659,0.9559,0.9595
"La Puente","CA","Los Angeles","Los Angeles",,,,1.00000967741935,0.9897,0.9939,,1,1.0147,1.0096,1.0044,1.0338,,1.0155,1.0022,,,0.988209439528024,0.9952,,1,0.9942,0.9982,,0.9839,,0.9952,1.0002,1.0001,1,1,1,1.0021,1.0015,1.0101,1.0033,1.0043,1.0193,1.0135,1.0055,1.0004,0.9991,0.9974,0.9901,0.9936,1.01,,1.0058,0.9947,,0.9982,1.0015,,,,1.01084010840108,1.013,1.0155,1.0265,1.0258,1.0198,1.0155,1.0074,,,,,0.986753176534198,0.9945,0.998,1,1,,0.9882
"Great Neck","NY","New York","Nassau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.882198952879581,,0.8939,,0.911,,,,,,,,,,,,0.927318295739348,0.9271,,0.9461,0.8735,,,,,,0.908882057306346,0.917,0.9202,0.9151,0.9183,,0.9266,,0.9243,,0.9492,,,0.939879759519038,0.951,0.9393,0.9287,
"Elmont","NY","New York","Nassau",,,0.971428571428571,,,,,,,,,0.948509485094851,0.9581,,,0.933147632311978,,,,,,,0.949820788530466,,,,,,,,,,,,0.92809364548495,,,,,,,,,0.960192038407682,,0.9387,,0.9425,0.9384,,,,,0.974910394265233,0.9573,,,0.938511326860841,0.9462,,0.9444,,,,,,,,,,,0.952607763753275,0.9665,
"Bartlesville","OK","Bartlesville","Washington",,,,,,,,0.972222222222222,0.969,0.9699,0.9707,0.9693,0.9648,0.9577,0.9609,0.948,0.9398,0.9483,0.964,0.9707,0.9789,0.9754,0.9747,0.975,0.9732,0.9675,0.9618,0.9625,0.9659,0.9601,0.9666,0.9731,0.9776,0.969,0.9652,0.9734,0.9685,0.9588,0.9606,0.9698,0.9781,0.9779,0.9758,0.9822,0.9828,0.9825,0.9738,0.9673,0.9624,0.9719,0.9742,0.9773,0.9738,0.9774,0.9792,0.9816,0.9755,0.9774,0.977,0.9767,0.979,0.9724,0.9704,0.9646,0.9669,0.9723,0.9779,0.9776,0.9748,0.9803,0.9818,0.9747,0.9735,0.9704
"San Bruno","CA","San Francisco","San Mateo",0.9576,0.965,0.9497,0.9477,0.9532,0.9539,0.9504,0.9706,0.9896,0.9882,0.993,0.9978,1,1,0.9929,,0.9967,,1,1.0089,0.9967,0.9817,0.987,0.9882,0.9844,0.982,0.9789,,0.9691,0.9796,0.9865,0.9851,0.979,0.9801,0.9805,0.9829,0.9904,0.9894,0.9783,0.9773,0.9827,0.9841,0.992,0.9975,1.0069,1.0143,1.0087,1.014,1.0352,1.0471,1.0494,1.0583,,1.0527,1.065,1.0683,1.0547,1.0447,1.0459,1.0303,1.0225,1.0095,1.0036,1.0003,1.0141,1.0149,1.029,1.0331,1.037,1.0319,1.0169,1.0118,1.0193,
"Kankakee","IL","Kankakee","Kankakee",,,,,,,,,,,,0.901960784313726,0.9299,0.9308,0.9504,,,,0.969743987587277,0.9551,0.9505,,,,0.88261253309797,0.9311,0.9421,,,0.967252880533657,0.9556,,0.9142,,0.923,,0.9418,0.9435,0.9443,,,,1.39097744360902,1.4111,1.3704,1.3723,1.3708,,1.0393,0.9221,0.9409,0.9155,,0.933,0.9265,0.9423,0.9516,0.9378,0.9442,0.9387,0.9419,0.9452,0.9358,0.9409,0.9227,0.9183,0.9146,0.9097,0.9333,0.9421,0.9455,0.9438,0.9441,0.9413
"Addison","IL","Chicago","Du Page",,,,,,,,,0.924141117727992,0.9322,0.9296,0.9413,0.9416,,0.9359,,,0.928213689482471,,,0.960943081686116,0.9579,0.958,0.9633,0.959,,,0.938086303939963,,0.9062,0.9207,0.939,0.9205,,0.9194,0.9435,0.9432,0.9422,0.9397,,,0.938673341677096,,0.94,,0.9384,0.9362,0.9407,0.9587,0.9652,,0.9625,0.9488,0.9546,0.9644,0.9729,0.9656,0.9632,0.9656,0.9734,0.9642,0.9576,0.971,0.9597,0.9577,0.9672,0.987,0.9782,0.9721,0.9736,0.9709,0.9779,0.9737,0.9694
"Holyoke","MA","Springfield","Hampden",,,,,,0.96911673872761,,0.9929,0.9786,0.9767,0.9687,0.971,,0.9699,,,,0.939393939393939,0.9612,0.9609,0.9605,,,,0.965273690406121,,,,,,,,0.934111759799833,0.9581,0.965,,0.9743,,0.9596,,0.9679,0.9884,0.9699,0.9658,0.9577,0.9465,0.948,0.9597,,0.9713,0.9752,,0.9477,,0.9589,0.9513,0.9543,0.9507,0.9578,0.9627,0.9477,,,0.949796472184532,,,0.934959349593496,0.9536,0.9659,0.9722,0.9677,,0.9716,
"Bonney Lake","WA","Seattle","Pierce",0.9384,0.9558,0.9562,,0.9134,0.9178,0.9528,0.9704,0.9701,0.9714,0.9863,0.9964,0.9906,0.9857,0.9918,0.998,0.9891,0.9923,0.9911,0.9939,0.9901,0.9801,0.9808,0.9907,0.9719,0.9773,0.965,0.9675,0.9828,0.987,0.9939,0.9902,0.9874,0.9925,0.9932,0.9968,0.992,0.9875,0.9927,0.9961,0.999,0.9996,0.996,0.9893,0.9933,0.9938,0.9944,0.9968,0.9991,0.9984,0.9977,0.9987,0.9997,1,1,0.9971,0.998,0.9991,1,1,1,0.9966,0.9977,0.999,0.994,0.9924,0.9958,0.999,1,1,0.9966,0.9876,0.9886,0.9947
"Bartlett","IL","Chicago","Du Page",0.9587,0.9634,0.9614,,,,,,0.953992921987998,0.949,0.955,0.9472,0.9499,0.9441,0.9352,,,0.947643979057592,0.9454,0.9543,0.9585,0.9631,,0.9376,0.9414,,0.949,0.9498,0.9715,0.9669,0.9659,0.9532,0.951,0.9586,0.9585,0.9555,0.9516,0.9426,0.9445,0.9459,0.9445,0.9426,0.9547,0.9492,0.9525,0.9578,0.9561,0.952,0.9547,0.953,0.9591,0.9598,0.9601,0.9551,0.952,0.9569,0.9607,0.9658,0.9721,0.974,0.9682,0.9715,0.9676,0.9718,0.9733,0.9775,0.9759,0.9747,0.9766,0.9764,0.9738,0.9699,0.9672,0.9605
"Shelton","CT","Stamford","Fairfield",0.9363,,,,,,,,0.948952632572183,0.9545,0.9428,,0.9181,0.9364,0.9243,0.9252,,0.9434,,0.9551,0.9418,0.9439,0.9528,0.9299,0.936,,,,,0.967311541027352,,0.9605,0.9579,0.9607,0.9622,0.93,0.4277,0.5921,0.7984,0.9512,0.9364,0.9475,0.9626,0.9639,0.9608,0.9581,0.9565,0.9679,0.9619,0.9524,0.9525,0.9549,0.9502,0.9581,0.9591,0.966,0.9686,0.9719,0.9655,0.9582,0.9582,0.9539,0.947,0.9492,,0.9565,0.961,0.9689,0.9703,0.9735,0.9617,0.9582,0.9581,0.962
"North Brunswick","NJ","New York","Middlesex",,,,,,,,0.933543009557679,0.9525,0.9559,0.9618,0.9583,0.9686,0.9679,0.9631,,,,,0.952834683182468,0.9493,0.9511,0.9619,,0.9687,,,0.968539325842697,,,0.938787522071807,0.9553,0.9541,0.9603,0.963,0.9578,,0.9499,0.9506,,0.9576,,0.949,0.9413,0.9419,0.9509,0.9558,0.9533,0.9611,0.9411,,,0.944154278826838,0.9521,0.953,0.9567,0.9651,0.9727,0.9681,0.9615,0.958,0.9614,0.9593,0.9653,0.9621,,,0.963060686015831,0.9703,0.97,0.9609,0.9578,0.9574,0.9585
"New Berlin","WI","Milwaukee","Waukesha",,,,,,,0.956405693950178,0.9519,0.9592,0.9677,0.9729,0.9734,0.9684,0.9657,0.9708,,,,0.975609756097561,0.9688,0.9673,0.9673,0.9671,0.9548,0.9584,0.9634,,,,,0.974102413184226,0.9645,0.9663,0.9641,0.9588,0.9531,0.9496,,,0.946457544618713,,0.9569,0.9476,0.9567,0.9625,0.9657,0.9668,0.9687,0.9756,0.9691,0.9729,0.964,,0.9744,0.9829,0.9841,0.9844,0.9763,0.9781,0.9773,0.9763,0.9687,0.9607,0.9622,0.9658,0.9614,0.9618,0.972,0.9824,0.9858,0.9821,0.9799,0.9704,0.9634
"Wylie","TX","Dallas-Fort Worth","Collin",1.0045,1.0045,1.0011,1.0063,1.0182,1.0115,1.0222,1.0229,1.019,1.0116,1.0103,1.018,1.0162,1.012,1.0332,0.9725,0.9699,0.9901,1.0071,1.0042,1.0012,1.0032,0.9818,0.9616,0.9725,0.9913,0.9964,0.9992,0.9964,0.9956,1.0028,0.9941,0.9972,0.9917,0.9717,0.9673,0.975,0.9874,0.9901,0.9809,0.9777,0.9854,1.0032,1.0081,1.0036,0.9986,0.9933,0.9958,1.0026,1.0029,0.9975,0.9974,0.9973,0.9989,1.001,1.0003,0.9999,0.9998,1.0039,1.0028,0.9924,0.9937,0.9983,0.9936,0.9957,0.9997,1.0021,1.0145,1.0102,1.0074,1.0071,1.0119,0.998,0.9836
